team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1990,1,Richmond,16,W,55,15,3,6,21,2,1,,,,,,,,1,2,,,,,,,,
Hawthorn,1990,2,Brisbane Bears,17,W,55,3,,4,7,,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,3,North Melbourne,18,W,55,1,,1,2,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1990,4,St Kilda,19,W,55,9,3,1,10,1,1,,,,,,,,2,,,,,,,,,
Hawthorn,1991,5,Carlton,8,W,21,15,3,,15,,1,,,,,,,3,,,,,,,,,,
Hawthorn,1991,6,Essendon,9,W,21,12,1,4,16,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1991,7,Collingwood,10,W,21,5,2,3,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1991,8,St Kilda,11,L,21,7,1,2,9,1,,,,,,,,,,,,,,,,,,
Hawthorn,1991,9,Sydney,17,W,21,9,3,2,11,,,,1,,,,,,,,,,,,,,,
Hawthorn,1991,10,Richmond,18,W,21,11,2,4,15,1,2,,2,,,,,1,1,,,,,,,,,
Hawthorn,1992,11,Essendon,5,L,21,6,,2,8,1,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1993,12,Essendon,11,L,21,12,4,11,23,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1993,13,St Kilda,12,W,21,20,6,12,32,2,2,,3,,,,,2,1,,,,,,,,,
Hawthorn,1993,14,North Melbourne,13,W,21,21,4,9,30,,1,,2,,,,,4,2,,,,,,,,,
Hawthorn,1993,15,Fitzroy,15,W,21,14,4,10,24,,1,,3,,,,,,1,,,,,,,,,
Hawthorn,1993,16,Melbourne,16,W,21,12,4,5,17,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1993,17,Sydney,17,W,21,4,5,8,12,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1993,18,Carlton,18,L,21,17,2,5,22,1,,,2,,,,,3,,,,,,,,,,
Hawthorn,1993,19,Geelong,19,L,21,3,2,4,7,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1993,20,Adelaide,EF,L,21,7,3,7,14,,2,,1,,,,,1,,,,,,,,,,
Hawthorn,1994,21,Melbourne,2,L,21,15,4,4,19,,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1994,22,North Melbourne,3,L,21,20,1,6,26,1,2,,,,,,,,,,,,,,,,,
Hawthorn,1994,23,Carlton,4,L,21,7,1,3,10,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1994,24,Fitzroy,13,L,21,3,1,3,6,,,,1,,,,,,1,,,,,,,,,
St Kilda,1995,25,Adelaide,3,L,24,1,,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1995,26,Hawthorn,4,L,24,20,2,4,24,,1,,4,,,,,2,1,,,,,,,,,
St Kilda,1995,27,Essendon,5,L,24,15,4,7,22,,,,,,,,,,,,,,,,,,,
St Kilda,1995,28,Fitzroy,6,L,24,13,4,11,24,,,,1,,,,,2,3,,,,,,,,,
St Kilda,1995,29,Footscray,7,W,24,8,1,7,15,,,,2,,,,,4,,,,,,,,,,
St Kilda,1995,30,Brisbane Bears,8,L,24,7,1,4,11,,,,3,,,,,3,1,,,,,,,,,
St Kilda,1995,31,Geelong,15,W,24,6,2,1,7,,,,1,,,,,1,,,,,,,,,,
St Kilda,1995,32,West Coast,16,L,24,5,1,,5,1,2,,,,,,,,1,,,,,,,,,
St Kilda,1995,33,Hawthorn,19,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1995,34,Essendon,20,L,24,2,,,2,,1,,1,,,,,,,,,,,,,,,
St Kilda,1995,35,Footscray,22,W,24,1,,1,2,,,,,,,,,,,,,,,,,,,
