team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1980,1,Hawthorn,15,W,21,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1980,2,Collingwood,PF,L,21,10,6,7,17,,,,,,,,,2,2,,,,,,,,,
Geelong,1981,3,St Kilda,2,W,21,18,6,,18,,1,,,,,,,1,1,,,,,,,,,
Geelong,1981,4,North Melbourne,3,L,21,15,2,7,22,,,,,,,,,3,2,,,,,,,,,
Geelong,1981,5,Collingwood,4,L,21,12,5,12,24,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,6,Richmond,5,L,21,6,1,10,16,,,,,,,,,,4,,,,,,,,,
Geelong,1981,7,Melbourne,6,W,21,16,3,6,22,,,,,,,,,4,3,,,,,,,,,
Geelong,1981,8,Hawthorn,7,W,21,12,4,3,15,,,,,,,,,,4,,,,,,,,,
Geelong,1981,9,Fitzroy,9,W,21,15,3,3,18,1,3,,,,,,,1,2,,,,,,,,,
Geelong,1981,10,South Melbourne,10,W,21,4,,3,7,,,,,,,,,1,2,,,,,,,,,
Geelong,1981,11,Footscray,11,W,21,15,6,3,18,,1,,,,,,,3,2,,,,,,,,,
Geelong,1981,12,St Kilda,12,W,21,11,6,7,18,,,1,,,,,,3,1,,,,,,,,,
Geelong,1981,13,North Melbourne,13,W,21,12,2,6,18,,,,,,,,,1,2,,,,,,,,,
Geelong,1981,14,Collingwood,14,L,21,11,5,6,17,,,,,,,,,,3,,,,,,,,,
Geelong,1981,15,Richmond,15,W,21,1,,1,2,,,,,,,,,,2,,,,,,,,,
Geelong,1981,16,Melbourne,16,W,21,10,8,6,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,17,Hawthorn,17,W,21,8,2,1,9,,,,,,,,,2,2,,,,,,,,,
Geelong,1981,18,Carlton,18,L,21,9,4,4,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,19,Fitzroy,19,W,21,13,6,5,18,,1,,,,,,,1,1,,,,,,,,,
Geelong,1981,20,South Melbourne,20,W,21,10,6,13,23,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,21,Footscray,21,W,21,18,9,7,25,1,,,,,,,,2,1,,,,,,,,,
Geelong,1981,22,Essendon,22,W,21,6,2,1,7,,1,,,,,,,,,,,,,,,,,
Geelong,1981,23,Collingwood,QF,W,21,12,5,1,13,,1,,,,,,,,3,,,,,,,,,
Geelong,1981,24,Collingwood,PF,L,21,14,4,,14,1,,,,,,,,4,,,,,,,,,,
Geelong,1982,25,Collingwood,1,W,21,7,3,8,15,,,,,,,,,3,3,,,,,,,,,
Geelong,1982,26,Hawthorn,2,L,21,9,6,6,15,,,,,,,,,,,,,,,,,,,
Geelong,1982,27,Melbourne,3,W,21,8,,4,12,1,1,,,,,,,3,1,,,,,,,,,
Geelong,1982,28,Sydney,5,W,21,5,2,7,12,1,,,,,,,,,,,,,,,,,,
Geelong,1982,29,Footscray,6,W,21,8,5,10,18,,,,,,,,,2,1,,,,,,,,,
Geelong,1982,30,Carlton,7,L,21,2,1,4,6,,,,,,,,,,2,,,,,,,,,
Geelong,1982,31,Richmond,8,L,21,9,4,7,16,,,,,,,,,,1,,,,,,,,,
Geelong,1982,32,North Melbourne,9,W,21,19,7,10,29,,,,,,,,,3,1,,,,,,,,,
Geelong,1982,33,Fitzroy,10,L,21,11,3,15,26,,1,,,,,,,3,2,,,,,,,,,
Geelong,1982,34,Essendon,11,L,21,8,3,,8,,,1,,,,,,1,2,,,,,,,,,
Geelong,1982,35,Hawthorn,12,L,21,8,6,9,17,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1982,36,Melbourne,13,L,21,4,1,4,8,,,,,,,,,2,3,,,,,,,,,
Geelong,1982,37,St Kilda,14,W,21,1,,2,3,,,,,,,,,1,1,,,,,,,,,
Geelong,1982,38,Carlton,17,W,21,13,4,6,19,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1982,39,Richmond,18,L,21,9,2,4,13,,,,,,,,,1,4,,,,,,,,,
