team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2015,1,Essendon,3,L,38,5,1,4,9,,,,1,,1,1,2,1,2,,3,6,,,2,,,28
Carlton,2016,2,Gold Coast,3,L,38,10,5,10,20,,,,1,1,1,,1,,,,6,14,,,,,,78
Carlton,2016,3,Western Bulldogs,4,L,38,11,4,4,15,,,,2,2,1,1,7,2,3,,10,6,1,,2,1,,77
Carlton,2016,4,Fremantle,5,W,38,10,5,9,19,,,,1,3,2,,3,2,2,,9,10,4,,,,,83
Carlton,2016,5,Essendon,6,W,38,11,5,7,18,,,,1,2,1,1,2,,1,,8,10,1,,2,2,,73
Carlton,2016,6,Collingwood,7,W,38,8,3,6,14,,1,,4,2,4,,,3,,,6,9,,,2,3,,83
Carlton,2016,7,Port Adelaide,8,W,38,6,3,3,9,,,,1,1,,,2,1,2,,2,7,1,,5,,,76
Carlton,2016,8,North Melbourne,9,L,38,13,7,10,23,,,,2,1,4,1,2,2,1,,5,18,2,,3,2,,80
Carlton,2016,9,Brisbane Lions,11,W,38,9,4,9,18,,,,2,2,1,,2,,1,,1,18,,,1,1,1,83
Carlton,2016,10,St Kilda,12,L,38,6,5,8,14,,,,1,3,1,2,,,,,2,12,,,4,,1,80
Carlton,2016,11,Greater Western Sydney,14,L,38,9,3,6,15,,,,8,1,,,4,2,,,4,11,,,1,,,75
Carlton,2016,12,Collingwood,15,L,38,10,4,9,19,,,,1,3,2,1,2,1,1,,6,12,,,4,,,70
Carlton,2017,13,Western Bulldogs,17,L,38,7,6,5,12,,,,,1,1,,2,,2,,3,9,,,1,,,70
Carlton,2017,14,Hawthorn,22,W,38,12,5,11,23,,,,,4,,1,2,,,,5,16,,,7,1,,82
Carlton,2017,15,Sydney,23,L,38,2,2,2,4,,,,2,1,,,,,,,1,4,,,,,,26
Carlton,2018,16,Richmond,1,L,38,6,4,8,14,,,,1,4,,1,2,,,,4,9,,,2,,,85
Carlton,2018,17,Gold Coast,2,L,38,13,3,1,14,,,,2,2,4,,3,2,2,,3,11,,,3,,,69
Carlton,2018,18,Gold Coast,19,W,38,8,4,5,13,,1,,2,2,3,,2,1,1,,4,7,1,,4,,,78
Carlton,2018,19,Greater Western Sydney,20,L,38,10,4,6,16,,,,4,2,2,,6,1,3,,4,12,,,3,,,79
Carlton,2018,20,Fremantle,21,L,38,7,2,9,16,,,,2,3,,,2,2,1,,7,10,,,1,,,81
Carlton,2018,21,Western Bulldogs,22,L,38,10,4,12,22,,,,6,1,1,,2,3,1,,7,16,,,3,,,76
Carlton,2018,22,Adelaide,23,L,38,13,5,8,21,,,,3,,5,,,,,,4,17,,,2,1,,88
