team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1989,1,Hawthorn,5,L,19,10,,1,11,,2,,1,,,,,2,1,,,,,,,,,
Carlton,1989,2,Richmond,6,W,19,8,2,2,10,1,,,1,,,,,,1,,,,,,,,,
Carlton,1989,3,Melbourne,7,L,19,9,1,1,10,,1,,1,,,,,,1,,,,,,,,,
Carlton,1989,4,Collingwood,8,L,19,12,2,2,14,,,,3,,,,,1,2,,,,,,,,,
Carlton,1989,5,Fitzroy,9,W,19,9,2,1,10,2,,,3,,,,,,,,,,,,,,,
Carlton,1989,6,Brisbane Bears,10,L,19,3,1,2,5,,,,3,,,,,,,,,,,,,,,
Carlton,1989,7,Collingwood,15,W,19,7,,1,8,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1989,8,Footscray,16,D,19,8,2,2,10,1,,,3,,,,,1,1,,,,,,,,,
Carlton,1989,9,Melbourne,17,W,19,2,,2,4,,,,1,,,,,,1,,,,,,,,,
Carlton,1989,10,Richmond,19,W,19,17,5,2,19,2,1,,7,,,,,4,3,,,,,,,,,
Carlton,1989,11,St Kilda,20,W,19,11,1,2,13,1,1,,1,,,,,1,,,,,,,,,,
Carlton,1989,12,West Coast,21,L,19,3,1,,3,,1,,,,,,,,1,,,,,,,,,
Carlton,1990,13,West Coast,4,L,19,6,2,4,10,,,1,1,,,,,,2,,,,,,,,,
Carlton,1990,14,Melbourne,11,L,19,16,5,6,22,,1,,1,,,,,1,1,,,,,,,,,
Carlton,1990,15,Brisbane Bears,12,W,19,8,1,,8,3,1,,2,,,,,,,,,,,,,,,
Carlton,1990,16,St Kilda,16,W,19,17,2,2,19,2,1,,5,,,,,2,1,2,,,,,,,,
Carlton,1990,17,West Coast,17,L,19,15,5,3,18,1,,,3,,,,,2,,,,,,,,,,
Carlton,1990,18,Footscray,18,W,19,12,3,2,14,,2,,5,,,,,1,,,,,,,,,,
Carlton,1990,19,North Melbourne,19,L,19,14,2,8,22,,,,1,,,,,1,1,,,,,,,,,
Carlton,1990,20,Essendon,20,W,19,15,4,5,20,3,1,,1,,,,,1,1,,,,,,,,,
Carlton,1990,21,Hawthorn,21,L,19,18,6,4,22,,1,,1,,,,,3,2,,,,,,,,,
Carlton,1990,22,Fitzroy,22,L,19,20,3,6,26,1,3,,1,,,,,3,2,,,,,,,,,
Carlton,1991,23,Adelaide,2,W,19,22,3,10,32,2,,,2,,,,,1,2,,,,,,,,,
Carlton,1991,24,Brisbane Bears,3,W,19,9,1,11,20,,,,,,,,,,2,,,,,,,,,
Carlton,1991,25,Melbourne,4,L,19,12,2,9,21,,,,3,,,,,1,1,,,,,,,,,
Carlton,1991,26,Geelong,5,L,19,18,4,8,26,,,,,,,,,1,3,,,,,,,,,
Carlton,1991,27,St Kilda,6,W,19,5,,2,7,1,,,,,,,,,,,,,,,,,,
Carlton,1991,28,Richmond,9,W,19,13,3,17,30,,1,,,,,,,1,,,,,,,,,,
Carlton,1991,29,Footscray,11,L,19,22,4,9,31,,1,,3,,,,,3,2,,,,,,,,,
Carlton,1991,30,Collingwood,12,W,19,19,6,5,24,1,,,2,,,,,2,1,3,,,,,,,,
Carlton,1991,31,Sydney,13,L,19,21,5,13,34,1,,,,,,,,3,2,,,,,,,,,
Carlton,1991,32,West Coast,14,W,19,17,1,12,29,1,1,,2,,,,,2,,,,,,,,,,
Carlton,1991,33,Fitzroy,15,W,19,15,3,6,21,,1,,2,,,,,2,7,,,,,,,,,
Carlton,1991,34,North Melbourne,16,L,19,15,2,11,26,,1,,1,,,,,1,2,,,,,,,,,
Carlton,1991,35,Adelaide,17,L,19,14,,5,19,,,,2,,,,,4,1,,,,,,,,,
Carlton,1991,36,Brisbane Bears,18,L,19,11,1,8,19,1,,,1,,,,,,,,,,,,,,,
Carlton,1991,37,Melbourne,19,L,19,19,4,5,24,,1,,3,,,,,2,,,,,,,,,,
Carlton,1991,38,Geelong,20,W,19,19,4,13,32,,,,2,,,,,3,2,,,,,,,,,
Carlton,1991,39,St Kilda,21,L,19,21,6,18,39,,2,,1,,,,,,,,,,,,,,,
Carlton,1991,40,Essendon,22,L,19,21,,9,30,,,,,,,,,1,2,,,,,,,,,
Carlton,1991,41,Hawthorn,23,L,19,23,3,18,41,,2,,2,,,,,2,1,1,,,,,,,,
Carlton,1991,42,Richmond,24,L,19,20,6,13,33,1,1,,1,,,,,1,1,,,,,,,,,
