team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1969,1,Geelong,5,L,11,7,3,1,8,,,3,,,,,,2,,,,,,,,,,
Footscray,1969,2,Collingwood,6,L,11,3,1,,3,,1,1,,,,,,1,3,,,,,,,,,
Footscray,1969,3,South Melbourne,7,L,11,9,5,1,10,,,2,,,,,,1,1,,,,,,,,,
Footscray,1969,4,Essendon,8,L,11,7,1,2,9,,,4,,,,,,3,2,,,,,,,,,
Footscray,1969,5,Richmond,9,W,11,10,3,2,12,,,4,,,,,,1,2,,,,,,,,,
Footscray,1969,6,Melbourne,10,L,11,2,,2,4,,,3,,,,,,2,,,,,,,,,,
Footscray,1969,7,North Melbourne,11,W,11,8,4,,8,,,9,,,,,,2,2,,,,,,,,,
Footscray,1969,8,Fitzroy,12,W,11,10,5,1,11,,,5,,,,,,1,3,,,,,,,,,
Footscray,1969,9,St Kilda,13,L,11,5,4,,5,,,2,,,,,,,,,,,,,,,,
Footscray,1969,10,Collingwood,17,L,11,9,4,3,12,,,3,,,,,,3,,,,,,,,,,
Footscray,1969,11,South Melbourne,18,L,11,7,3,1,8,,1,2,,,,,,1,2,,,,,,,,,
Footscray,1969,12,Essendon,19,W,11,12,6,2,14,1,,3,,,,,,2,2,,,,,,,,,
Footscray,1969,13,Richmond,20,L,11,6,4,,6,,,4,,,,,,,2,,,,,,,,,
Footscray,1970,14,Hawthorn,16,L,11,8,5,1,9,,,3,,,,,,2,,,,,,,,,,
Footscray,1970,15,Geelong,17,W,11,8,1,,8,,,5,,,,,,,1,,,,,,,,,
Footscray,1970,16,Melbourne,18,W,11,7,4,,7,,,1,,,,,,1,1,,,,,,,,,
Footscray,1970,17,North Melbourne,19,W,11,8,1,2,10,,,2,,,,,,1,2,,,,,,,,,
Footscray,1970,18,Fitzroy,20,L,11,12,5,4,16,,,1,,,,,,1,2,,,,,,,,,
Footscray,1971,19,Collingwood,1,L,11,6,,1,7,,,2,,,,,,2,1,,,,,,,,,
Footscray,1971,20,Melbourne,2,L,11,11,3,1,12,,,3,,,,,,1,3,,,,,,,,,
Footscray,1971,21,South Melbourne,3,W,11,3,3,7,10,,,4,,,,,,2,,,,,,,,,,
Footscray,1971,22,North Melbourne,4,L,11,14,6,3,17,1,,3,,,,,,3,1,,,,,,,,,
Footscray,1971,23,Richmond,5,W,11,8,4,4,12,,,4,,,,,,3,,,,,,,,,,
Footscray,1971,24,Hawthorn,6,W,11,10,3,3,13,,,2,,,,,,3,,,,,,,,,,
Footscray,1971,25,Carlton,7,L,11,8,3,1,9,,,4,,,,,,3,3,,,,,,,,,
Footscray,1971,26,Essendon,8,W,11,7,4,3,10,,,3,,,,,,1,1,,,,,,,,,
Footscray,1971,27,Fitzroy,9,L,11,5,4,3,8,,,2,,,,,,2,2,,,,,,,,,
Footscray,1971,28,Geelong,10,W,11,5,2,,5,,,2,,,,,,1,1,,,,,,,,,
Footscray,1971,29,St Kilda,11,L,11,14,7,1,15,,,2,,,,,,2,1,,,,,,,,,
Footscray,1971,30,Collingwood,12,W,11,6,2,2,8,,,3,,,,,,,2,,,,,,,,,
Footscray,1971,31,Melbourne,13,W,11,17,10,1,18,,,,,,,,,,2,,,,,,,,,
Footscray,1971,32,South Melbourne,14,W,11,6,2,,6,,,,,,,,,,3,,,,,,,,,
Footscray,1971,33,North Melbourne,15,W,11,8,8,2,10,,,,,,,,,,,,,,,,,,,
Footscray,1971,34,Richmond,16,W,11,10,4,3,13,,,,,,,,,,2,,,,,,,,,
Footscray,1971,35,Hawthorn,17,L,11,10,2,1,11,,,1,,,,,,2,2,,,,,,,,,
Footscray,1971,36,Carlton,18,L,11,7,2,4,11,,,,,,,,,3,,,,,,,,,,
Footscray,1971,37,Essendon,19,W,11,9,2,3,12,,,,,,,,,4,,,,,,,,,,
Footscray,1971,38,Geelong,21,L,11,7,3,2,9,,,2,,,,,,,2,,,,,,,,,
Footscray,1971,39,St Kilda,22,L,11,8,4,1,9,2,2,6,,,,,,1,3,,,,,,,,,
Footscray,1972,40,Essendon,1,L,11,3,1,1,4,,,,,,,,,,,,,,,,,,,
Footscray,1972,41,Melbourne,2,W,11,12,2,,12,,,2,,,,,,1,1,,,,,,,,,
Footscray,1972,42,St Kilda,3,L,11,9,3,3,12,,,1,,,,,,1,,,,,,,,,,
Footscray,1972,43,Fitzroy,17,L,11,5,2,,5,,,,,,,,,2,,,,,,,,,,
Footscray,1973,44,Hawthorn,5,L,11,5,4,2,7,,,1,,,,,,1,3,,,,,,,,,
Footscray,1973,45,Geelong,6,W,11,4,,,4,,,,,,,,,,2,,,,,,,,,
