team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1978,1,Essendon,1,L,27,10,4,3,13,1,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1978,2,Hawthorn,2,L,27,16,8,3,19,2,,,,,,,,3,1,,,,,,,,,
South Melbourne,1978,3,Fitzroy,4,L,27,11,5,3,14,,,1,,,,,,3,,,,,,,,,,
South Melbourne,1978,4,Carlton,5,W,27,7,,,7,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1978,5,St Kilda,8,W,27,4,3,,4,,2,,,,,,,,1,,,,,,,,,
South Melbourne,1978,6,Geelong,9,L,27,4,3,1,5,2,,,,,,,,,1,,,,,,,,,
South Melbourne,1978,7,North Melbourne,11,L,27,7,3,3,10,4,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,8,Essendon,12,L,27,7,2,1,8,,,,,,,,,,3,,,,,,,,,
South Melbourne,1978,9,Hawthorn,13,L,27,18,4,3,21,,,,,,,,,1,,,,,,,,,,
South Melbourne,1978,10,Fitzroy,14,W,27,6,,,6,,,,,,,,,,,,,,,,,,,
South Melbourne,1978,11,Collingwood,15,L,27,6,2,3,9,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1978,12,Carlton,16,L,27,11,5,3,14,2,4,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,13,Footscray,17,W,27,8,3,2,10,,1,,,,,,,,,,,,,,,,,
South Melbourne,1978,14,Richmond,18,W,27,14,9,4,18,2,,1,,,,,,1,1,,,,,,,,,
South Melbourne,1978,15,St Kilda,19,L,27,9,3,4,13,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1978,16,Geelong,20,L,27,12,7,2,14,2,1,2,,,,,,2,3,,,,,,,,,
South Melbourne,1978,17,Melbourne,21,L,27,8,5,6,14,,3,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,18,North Melbourne,22,L,27,15,3,6,21,,1,4,,,,,,3,1,,,,,,,,,
South Melbourne,1979,19,Richmond,1,L,27,11,4,3,14,4,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1979,20,Fitzroy,2,W,27,7,4,2,9,4,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,21,Melbourne,3,W,27,6,3,1,7,1,,,,,,,,1,4,,,,,,,,,
South Melbourne,1979,22,Hawthorn,4,L,27,15,5,3,18,,,,,,,,,3,6,,,,,,,,,
