team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1985,1,Carlton,3,W,12,14,,1,15,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,2,St Kilda,4,W,12,19,5,,19,,,,,,,,,1,5,,,,,,,,,
North Melbourne,1985,3,Geelong,5,L,12,4,,2,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,4,Fitzroy,8,W,12,5,1,,5,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1986,5,Melbourne,9,W,12,9,,,9,,1,,,,,,,,,,,,,,,,,
North Melbourne,1986,6,Essendon,10,W,12,17,2,3,20,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1986,7,Carlton,11,L,12,7,1,4,11,,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1986,8,Carlton,16,L,12,11,1,3,14,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,9,Geelong,17,W,12,5,,3,8,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,10,St Kilda,18,W,12,18,7,2,20,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1986,11,Footscray,19,W,12,18,2,5,23,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,12,Fitzroy,20,W,12,19,1,4,23,,,,,,,,,2,3,3,,,,,,,,
North Melbourne,1986,13,Melbourne,21,L,12,10,,1,11,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1986,14,Essendon,22,W,12,11,,4,15,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1987,15,Hawthorn,11,L,12,14,1,2,16,1,,,,,,,,,,,,,,,,,,
North Melbourne,1987,16,Essendon,12,W,12,16,1,4,20,1,,,2,,,,,2,,,,,,,,,,
North Melbourne,1987,17,Collingwood,13,W,12,17,,3,20,,,,1,,,,,,3,2,,,,,,,,
North Melbourne,1987,18,Brisbane Bears,14,W,12,18,4,2,20,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1987,19,Melbourne,15,W,12,21,2,7,28,,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1987,20,Fitzroy,16,W,12,5,,5,10,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1987,21,Geelong,17,L,12,14,,5,19,1,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1987,22,St Kilda,18,L,12,8,,3,11,,,,2,,,,,3,3,,,,,,,,,
North Melbourne,1988,23,Footscray,4,W,12,7,1,,7,,,,3,,,,,,5,,,,,,,,,
North Melbourne,1988,24,Hawthorn,5,L,12,13,3,4,17,,1,,,,,,,,,,,,,,,,,
North Melbourne,1988,25,West Coast,6,W,12,3,,1,4,,,,1,,,,,,,,,,,,,,,
North Melbourne,1988,26,Collingwood,17,D,12,7,1,,7,1,1,,1,,,,,,1,,,,,,,,,
