team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1963,1,Fitzroy,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,2,St Kilda,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,3,South Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,4,Essendon,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,5,Richmond,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,6,Geelong,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,7,Footscray,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,8,Collingwood,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,9,South Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,10,Essendon,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,11,Richmond,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,12,Geelong,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,13,Footscray,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,14,North Melbourne,1,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,15,Hawthorn,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,16,Melbourne,3,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,17,Footscray,4,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,18,Collingwood,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,19,St Kilda,6,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,20,Essendon,10,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,21,Geelong,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,22,Hawthorn,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,23,Footscray,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,24,Collingwood,16,D,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,25,St Kilda,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,26,Fitzroy,9,W,25,21,1,,21,,3,,,,,,,2,3,,,,,,,,,
Carlton,1965,27,Footscray,10,W,25,13,5,1,14,,,,,,,,,3,2,,,,,,,,,
Carlton,1965,28,St Kilda,11,L,25,17,2,,17,,2,,,,,,,4,2,,,,,,,,,
Carlton,1965,29,Hawthorn,12,W,25,9,1,1,10,,1,,,,,,,2,2,,,,,,,,,
Carlton,1965,30,South Melbourne,14,L,25,9,1,2,11,,,,,,,,,3,1,,,,,,,,,
Carlton,1966,31,Richmond,1,L,25,16,2,4,20,,,,,,,,,1,1,,,,,,,,,
Carlton,1966,32,St Kilda,2,L,25,16,,,16,,,,,,,,,1,,,,,,,,,,
Carlton,1966,33,South Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1966,34,Hawthorn,9,L,25,2,,,2,,,,,,,,,,,,,,,,,,,
Carlton,1966,35,Essendon,15,L,25,6,,,6,,,,,,,,,1,,,,,,,,,,
Carlton,1966,36,Melbourne,16,W,25,10,2,2,12,1,3,,,,,,,3,3,,,,,,,,,
Carlton,1966,37,Footscray,17,W,25,11,3,4,15,1,1,1,,,,,,1,2,,,,,,,,,
Carlton,1966,38,Geelong,18,L,25,8,2,1,9,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1967,39,Carlton,4,L,17,8,4,1,9,,,,,,,,,1,5,,,,,,,,,
