team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2005,1,Richmond,21,L,26,5,3,7,12,,,,1,3,1,,2,,2,,1,11,,,3,,,86
Hawthorn,2005,2,Sydney,22,L,26,3,2,5,8,,,,3,2,1,,4,1,2,,2,5,,,5,1,,72
Hawthorn,2006,3,Fremantle,1,W,26,3,1,3,6,,,,1,1,,,,,,,2,4,,,5,,,93
Hawthorn,2006,4,Collingwood,2,L,26,1,1,5,6,,,,,1,,,,,,,4,2,,,4,,,72
Hawthorn,2006,5,Geelong,3,W,26,3,2,5,8,,,,2,3,,1,4,,3,,4,5,,,5,,,100
Hawthorn,2006,6,Carlton,4,W,26,5,6,11,16,,,1,,,1,1,1,1,1,,10,7,2,,14,,,100
Hawthorn,2006,7,Essendon,5,W,26,7,6,6,13,,,,3,4,,,4,1,2,,7,6,2,,8,,,87
Hawthorn,2006,8,Kangaroos,6,L,26,4,4,7,11,,,,1,1,,,1,,1,,5,7,1,,6,,,86
Hawthorn,2006,9,Brisbane Lions,7,L,26,2,2,2,4,,,,2,1,,1,1,1,1,,1,3,,,5,,,85
Hawthorn,2006,10,Melbourne,8,L,26,,,4,4,,,,5,,,,2,,2,,1,3,,,6,,,94
Hawthorn,2006,11,Adelaide,15,L,26,3,2,,3,,,,2,1,,,3,1,2,,1,2,,,8,,,87
Hawthorn,2006,12,Brisbane Lions,16,L,26,3,1,5,8,,,,3,3,,,1,2,1,,4,4,,,6,,,100
Hawthorn,2006,13,Collingwood,17,L,26,,2,8,8,,,,2,1,,,1,,1,,4,4,,,5,,,100
Hawthorn,2006,14,Fremantle,18,L,26,4,10,12,16,,,,3,3,,1,1,,1,,5,11,1,,4,1,,100
St Kilda,2009,15,Sydney,1,W,43,3,3,5,8,,,,1,1,,,2,,,,3,5,1,,7,,,100
St Kilda,2009,16,Adelaide,2,W,43,4,3,3,7,,,,2,,,,2,,2,,3,3,,,4,,,100
St Kilda,2009,17,West Coast,3,W,43,4,7,5,9,1,,,1,1,,,,,,,,8,,1,4,,,98
St Kilda,2009,18,Fremantle,4,W,43,7,5,7,14,,,,4,2,,,,3,,,6,8,,,6,3,,100
St Kilda,2009,19,Port Adelaide,5,W,43,3,3,7,10,,,,3,2,,,3,,2,,3,8,1,,6,,,100
St Kilda,2009,20,Western Bulldogs,6,W,43,6,5,8,14,,,,3,3,1,,1,1,1,,7,8,,,5,,1,100
St Kilda,2009,21,Collingwood,7,W,43,7,4,3,10,,,3,2,2,,,3,1,2,,2,6,,,13,2,,100
St Kilda,2009,22,Essendon,8,W,43,5,5,13,18,,,,1,4,,,1,1,1,,5,11,1,,6,,,100
St Kilda,2009,23,Brisbane Lions,9,W,43,8,7,4,12,,,1,3,2,,,1,1,1,,5,7,1,,6,,,82
St Kilda,2009,24,Melbourne,10,W,43,12,9,7,19,,,,3,,1,1,,,,,4,15,1,,2,,,100
St Kilda,2009,25,North Melbourne,11,W,43,5,5,6,11,,,,1,,,,,,,,6,5,1,,5,1,,94
St Kilda,2009,26,Carlton,12,W,43,6,8,7,13,1,,,1,1,,,,,,,3,10,,1,6,,,96
St Kilda,2009,27,Richmond,13,W,43,9,11,6,15,,1,,1,1,1,,1,,1,,5,10,2,1,5,,,91
St Kilda,2009,28,Geelong,14,W,43,5,7,3,8,,,,3,3,,,4,,4,,,9,,,7,1,,100
St Kilda,2009,29,West Coast,15,W,43,5,4,7,12,,,,,2,,,,1,,,3,8,,,5,1,,100
St Kilda,2009,30,Adelaide,16,W,43,7,9,10,17,,,1,,,2,,2,1,,,4,15,,,6,1,1,95
St Kilda,2009,31,Hawthorn,19,W,43,3,4,8,11,,,,1,,,,2,,1,,3,8,,,3,,,96
St Kilda,2009,32,Essendon,20,L,43,2,2,1,3,,,,2,,,,1,,1,,,3,,,3,,,97
St Kilda,2009,33,North Melbourne,21,L,43,2,4,6,8,,,,,2,,,1,,1,,,8,,,10,,,89
St Kilda,2009,34,Melbourne,22,W,43,8,9,8,16,,,,1,3,,,1,,1,,4,12,,,8,,,100
St Kilda,2009,35,Collingwood,QF,W,43,6,11,12,18,,,,1,,1,,1,1,,,5,14,2,,2,,,100
St Kilda,2009,36,Western Bulldogs,PF,W,43,6,7,10,16,,,,5,1,,,2,1,1,,5,11,2,,2,,,91
St Kilda,2009,37,Geelong,GF,L,43,4,4,11,15,,,,,1,1,,3,,2,,5,10,1,,12,,,100
St Kilda,2010,38,Sydney,1,W,6,5,6,5,10,,,,,1,,,2,,2,,,9,,,3,1,,100
St Kilda,2010,39,North Melbourne,2,W,6,10,7,4,14,,,,,3,,,1,1,,,2,11,,,8,,,94
St Kilda,2010,40,Collingwood,3,W,6,4,3,4,8,,,,1,1,,1,4,,4,,3,5,,,5,,,97
St Kilda,2010,41,Fremantle,4,W,6,6,7,6,12,,,,1,,4,1,3,,2,,3,9,1,,2,,2,90
St Kilda,2010,42,Port Adelaide,5,L,6,2,2,10,12,,,,3,2,,1,3,1,2,,3,10,,,11,,,100
St Kilda,2010,43,Western Bulldogs,6,W,6,3,1,8,11,,,,1,,1,1,1,,,,5,6,,,5,,,97
St Kilda,2010,44,Carlton,7,L,6,7,5,5,12,,3,,1,,1,,2,1,,,7,5,2,2,5,,,87
St Kilda,2010,45,Essendon,8,L,6,7,5,4,11,,,,2,3,,,,2,,,5,6,2,,10,,,100
St Kilda,2010,46,West Coast,9,W,6,1,1,,1,,,,1,,,,,,,,,1,,,2,,,60
St Kilda,2010,47,Adelaide,10,W,6,4,5,7,11,,,,2,,,,,,,,2,9,,,3,,,84
St Kilda,2010,48,Melbourne,14,W,6,9,8,4,13,,,,3,1,,,2,1,2,,4,8,2,,8,,,97
St Kilda,2010,49,Brisbane Lions,15,W,6,6,5,8,14,,,,,1,3,,3,,2,,4,9,1,,5,,,100
St Kilda,2010,50,Collingwood,16,L,6,6,7,9,15,,,,1,1,1,,1,2,1,,5,10,1,,4,,,86
St Kilda,2010,51,Hawthorn,17,D,6,4,5,10,14,1,,,,2,1,2,2,1,2,,7,6,,,7,,,83
St Kilda,2010,52,Essendon,18,L,6,4,2,2,6,,,,1,,1,,1,,1,,1,5,,,3,,,89
St Kilda,2010,53,Adelaide,22,L,6,4,4,12,16,,,,2,1,,,2,1,2,,5,11,,,7,,,97
St Kilda,2010,54,Geelong,QF,W,6,6,4,4,10,,,,,2,1,,,1,,,3,6,1,,1,,,96
St Kilda,2010,55,Western Bulldogs,PF,W,6,8,6,4,12,,,,1,3,,,1,3,1,,6,6,,,7,,,86
St Kilda,2010,56,Collingwood,GF,D,6,3,4,5,8,,,,2,3,,,,,,,5,3,1,,9,,,100
St Kilda,2010,57,Collingwood,GF,L,6,,2,11,11,,,,,1,,1,2,,,,7,4,1,,4,,,96
St Kilda,2011,58,Geelong,1,L,6,2,4,9,11,,,,1,,1,,1,1,1,,8,3,2,,8,,,94
St Kilda,2011,59,Richmond,2,D,6,3,2,6,9,,,,3,2,,,,2,,,5,4,,,6,,,89
St Kilda,2011,60,Essendon,3,L,6,2,4,15,17,,,,1,,,1,,,,,9,9,,,11,,,99
St Kilda,2011,61,Brisbane Lions,5,W,6,4,5,13,17,,,,2,1,,,3,,2,,7,12,,,11,,,100
St Kilda,2011,62,Adelaide,6,L,6,3,2,7,10,,,2,1,2,,,4,,2,,4,5,,,4,,,97
St Kilda,2011,63,Hawthorn,8,L,6,3,3,7,10,,,,1,4,,,1,,,,3,6,1,,7,,,98
St Kilda,2011,64,Melbourne,9,W,6,2,2,5,7,,,1,1,,1,,1,,1,,3,3,1,,9,,,100
St Kilda,2011,65,Fremantle,10,W,6,2,2,5,7,,,,1,,1,1,4,,4,,5,2,1,,3,,,99
St Kilda,2011,66,Collingwood,11,L,6,3,4,10,13,,,,2,,,,5,1,4,,6,7,,,11,,,99
St Kilda,2011,67,Western Bulldogs,12,W,6,4,4,7,11,,,3,2,1,1,1,2,,1,,4,7,,,8,,,86
St Kilda,2011,68,Geelong,13,L,6,1,2,5,6,,,2,2,2,,1,1,1,1,,5,2,2,,5,,,100
St Kilda,2011,69,North Melbourne,15,W,6,3,2,6,9,,,,,1,,,6,,3,,4,6,1,,13,,,100
St Kilda,2011,70,Port Adelaide,16,W,6,4,5,4,8,,,2,,,,,1,,1,,1,6,1,,2,,,98
St Kilda,2011,71,West Coast,17,W,6,4,4,4,8,,,2,4,1,2,,,,,,2,5,2,,4,,1,100
St Kilda,2011,72,Adelaide,18,W,6,4,10,12,16,,,,1,1,,,3,,1,,4,12,,,3,,,100
St Kilda,2011,73,Gold Coast,19,W,6,3,4,11,14,,,,2,3,1,,,1,,,5,9,,,5,,1,100
St Kilda,2011,74,Collingwood,21,L,6,3,4,9,12,,,2,,2,,,1,1,1,,4,7,1,,10,,,98
St Kilda,2011,75,North Melbourne,23,W,6,2,4,4,6,,,1,,,,,2,,2,,3,3,1,,8,,,100
St Kilda,2011,76,Carlton,24,W,6,4,4,7,11,1,1,1,,2,1,,1,,1,,3,8,,2,7,1,1,83
St Kilda,2011,77,Sydney,EF,L,6,5,9,7,12,,,,1,3,,,,,,,2,9,1,,5,,,100
Fremantle,2012,78,Geelong,1,W,3,3,2,9,12,,,1,2,1,1,,2,,1,,5,6,,,8,,,100
Fremantle,2012,79,Sydney,2,L,3,3,3,8,11,,,,2,,1,1,1,,,,7,4,3,,8,,1,95
Fremantle,2012,80,Brisbane Lions,3,W,3,8,7,5,13,,,,,1,1,,2,,2,,3,10,1,,6,,,95
Fremantle,2012,81,St Kilda,4,W,3,4,1,5,9,,,,1,3,1,,2,2,1,,3,4,,,8,,,98
Fremantle,2012,82,Carlton,5,L,3,5,6,8,13,,1,,1,,3,,3,,1,,6,8,,,9,,,100
Fremantle,2012,83,Gold Coast,6,W,3,5,4,9,14,,,1,1,1,2,,3,,1,,7,7,1,,8,,,100
Fremantle,2012,84,Port Adelaide,7,W,3,3,,9,12,,,,3,1,1,,,,,,8,4,,,7,,,94
Fremantle,2012,85,Hawthorn,8,L,3,1,3,6,7,1,,,1,1,,,2,,2,,3,5,,,10,,,88
Fremantle,2012,86,West Coast,9,L,3,2,1,2,4,1,,,2,2,,,3,1,3,,3,1,,1,10,,,90
Fremantle,2012,87,Adelaide,10,L,3,1,3,10,11,,,,2,1,,,2,1,1,,6,6,1,,10,,,93
Fremantle,2012,88,Richmond,11,W,3,3,2,8,11,,,,1,1,1,2,1,1,1,,7,2,1,,12,,,79
Fremantle,2012,89,West Coast,19,W,3,1,,2,3,,,,1,,,,,1,,,2,1,,,6,,,75
Fremantle,2012,90,Adelaide,20,L,3,2,1,2,4,,,,,2,,,3,,2,,2,,1,,6,,,100
Fremantle,2012,91,Richmond,21,W,3,4,2,3,7,,,,2,1,1,,1,,,,1,5,,,2,,,62
Fremantle,2012,92,North Melbourne,22,W,3,2,5,8,10,,,,,,,,,,,,5,5,1,,10,,,100
Fremantle,2012,93,Melbourne,23,W,3,7,7,5,12,,1,,1,,1,,1,,,,1,10,,,8,,,97
Fremantle,2012,94,Geelong,EF,W,3,5,2,3,8,,,,1,2,2,1,1,,,,5,3,1,,5,,,93
Fremantle,2012,95,Adelaide,SF,L,3,1,1,5,6,,,1,,,,1,,,,,3,2,,,6,,,80
Fremantle,2013,96,West Coast,1,W,3,3,1,4,7,,,,2,1,1,,3,,3,,2,4,,,6,,,100
Fremantle,2013,97,Western Bulldogs,2,W,3,2,1,5,7,,,,4,1,,,4,,3,,4,3,1,,7,,,94
Fremantle,2013,98,Essendon,3,L,3,1,,4,5,,,,2,2,,,1,1,,,3,2,,,7,,,100
Fremantle,2013,99,Hawthorn,4,L,3,,1,6,6,,,,,,,1,,,,,4,2,1,,7,,,99
Fremantle,2013,100,Richmond,5,W,3,3,5,6,9,,,1,1,2,1,,1,,1,,2,7,,1,8,,1,97
Fremantle,2013,101,Gold Coast,6,W,3,5,5,7,12,,,1,1,,,,1,1,,,2,10,,,7,,,99
Fremantle,2013,102,Collingwood,7,W,3,6,3,6,12,,,6,2,,2,3,3,1,1,,6,6,,,1,,1,84
Fremantle,2013,103,Sydney,8,D,3,,2,4,4,,,,2,,,,4,,4,,2,2,,,11,,,100
Fremantle,2013,104,Melbourne,9,W,3,3,6,8,11,,,,1,,,,,,,,3,9,1,,6,,,94
Fremantle,2013,105,Adelaide,10,W,3,4,3,5,9,,,4,2,,,,2,,2,,2,5,,,3,,,71
Fremantle,2013,106,Brisbane Lions,12,W,3,4,7,4,8,,,,,1,1,,3,1,3,,2,6,1,,11,,,96
Fremantle,2013,107,North Melbourne,13,W,3,1,2,6,7,,,,2,,,,1,1,,,6,4,,,10,,,92
Fremantle,2013,108,Geelong,14,L,3,2,2,7,9,,,,1,,,,4,2,2,,5,5,,,12,,,96
Fremantle,2013,109,St Kilda,15,W,3,2,4,10,12,,,3,4,1,,,,1,,,6,7,1,,9,,,95
Fremantle,2013,110,West Coast,16,W,3,2,,4,6,,,,1,,1,,2,,2,,3,1,,,4,,,100
Fremantle,2013,111,Richmond,17,L,3,3,4,9,12,,,,3,,1,1,3,,2,,5,8,2,,9,,,100
Fremantle,2013,112,Adelaide,18,W,3,4,6,12,16,,,,,2,,,4,1,2,,7,10,,,11,,,98
Fremantle,2013,113,Carlton,19,W,3,,2,9,9,,,,3,,,,1,,,,5,3,,,8,,,100
Fremantle,2013,114,Greater Western Sydney,20,W,3,2,1,12,14,,,,,1,,,,,,,6,9,,,4,,,90
Fremantle,2013,115,Melbourne,21,W,3,2,1,9,11,,,,3,1,1,,,1,,,6,6,1,,8,,,91
Fremantle,2013,116,Port Adelaide,22,W,3,4,4,3,7,,,,2,1,,1,1,,,,2,4,,,5,,,92
Fremantle,2013,117,Geelong,QF,W,3,3,5,5,8,,,,2,2,1,,3,,3,,6,2,4,,12,,,100
Fremantle,2013,118,Sydney,PF,W,3,4,4,6,10,,,,,2,,2,4,,2,,3,5,,,5,,,92
Fremantle,2013,119,Hawthorn,GF,L,3,,3,7,7,,,,2,1,,,4,,4,,3,4,,,2,,,100
Fremantle,2014,120,Collingwood,1,W,3,4,4,8,12,,,,1,2,1,,2,1,,,6,5,,,6,,,89
Fremantle,2014,121,Gold Coast,2,W,3,3,1,8,11,,,1,1,3,,,2,1,1,,3,7,,,9,,,95
Fremantle,2014,122,Essendon,4,W,3,2,2,6,8,,,,1,,,,2,,1,,5,3,,,5,,1,92
Fremantle,2014,123,Sydney,5,L,3,3,3,13,16,,,,2,,1,1,1,1,,,9,7,,,4,,,97
Fremantle,2014,124,North Melbourne,6,L,3,,1,8,8,,,,2,,,,4,2,3,,3,7,,,7,,,98
Fremantle,2014,125,West Coast,7,W,3,1,1,4,5,,,,1,1,,,1,1,1,,3,2,,,2,,,41
Fremantle,2014,126,Geelong,9,W,3,1,1,6,7,,,,5,,,,,,,,2,4,,,2,,,95
Fremantle,2014,127,Western Bulldogs,11,W,3,2,3,9,11,,,1,1,1,1,,1,,1,,1,9,,,7,,,91
Fremantle,2014,128,Adelaide,12,W,3,3,6,12,15,1,,,,,2,,,,,,3,12,,1,10,,,100
Fremantle,2014,129,Richmond,13,W,3,2,1,7,9,,,,,1,,,2,,2,,2,7,,,5,,,100
Fremantle,2014,130,Brisbane Lions,14,W,3,2,1,4,6,,,2,,,,,1,,1,,3,2,,,8,,,98
Fremantle,2014,131,West Coast,15,W,3,5,5,8,13,,,2,1,1,,1,3,1,2,,3,10,,,5,,,100
Fremantle,2014,132,Melbourne,16,W,3,7,7,7,14,,,1,,2,2,1,1,1,1,,4,9,,,12,,1,96
Fremantle,2014,133,Greater Western Sydney,17,W,3,2,6,6,8,,,,,,,,4,,3,,2,7,,,7,,,98
Fremantle,2014,134,St Kilda,18,L,3,2,3,5,7,,,1,1,,,,1,1,,,5,3,1,,6,,,93
Fremantle,2014,135,Carlton,19,W,3,4,6,8,12,,,,1,,2,1,5,,3,,3,8,,,12,,,100
Fremantle,2014,136,Geelong,20,L,3,2,3,4,6,,,1,,1,,2,3,,3,,4,2,1,,7,,,96
Fremantle,2014,137,Hawthorn,21,W,3,4,5,8,12,,,1,1,,1,,1,,1,,6,6,1,,3,,,97
Fremantle,2014,138,Brisbane Lions,22,W,3,1,4,7,8,,,1,,1,1,,1,1,1,,4,4,1,,3,,,100
Fremantle,2014,139,Port Adelaide,23,W,3,3,7,15,18,,,1,1,3,,,3,1,2,,6,12,2,,5,,,97
Fremantle,2014,140,Sydney,QF,L,3,4,6,6,10,,,3,2,2,,,1,,1,,6,5,1,,8,,,100
Fremantle,2014,141,Port Adelaide,SF,L,3,3,1,3,6,,,,5,,,,2,,1,,2,4,,,9,,,100
Fremantle,2015,142,Greater Western Sydney,18,W,3,3,5,11,14,,,,,,,,2,,2,,5,9,1,,4,,,92
Fremantle,2015,143,North Melbourne,21,L,3,1,2,3,4,,,,,1,,,,,,,1,3,,,7,,,96
Fremantle,2015,144,Melbourne,22,W,3,1,1,5,6,,,,3,1,,,1,,1,,3,4,,,10,,,94
Fremantle,2015,145,Sydney,QF,W,3,3,3,7,10,,,1,3,3,,,3,2,2,,5,5,2,,4,,,96
Fremantle,2015,146,Hawthorn,PF,L,3,2,2,9,11,,,,,,,,3,1,2,,5,6,,,6,,,97
Fremantle,2016,147,Western Bulldogs,1,L,3,4,8,11,15,,,,3,,,,4,,1,,4,11,1,,12,,,96
Fremantle,2016,148,Gold Coast,2,L,3,2,1,2,4,,,,,,,,2,,1,,,4,,,9,,,94
