team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1987,1,Footscray,4,L,40,7,2,5,12,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1987,2,Fitzroy,6,W,40,11,2,10,21,,1,,2,,,,,1,3,,,,,,,,,
Hawthorn,1987,3,Sydney,7,L,40,8,4,8,16,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1987,4,Geelong,8,W,40,9,,8,17,,,,3,,,,,3,2,,,,,,,,,
Hawthorn,1987,5,Geelong,22,W,40,5,2,5,10,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1987,6,Sydney,QF,W,40,15,4,8,23,,2,,2,,,,,1,1,,,,,,,,,
Hawthorn,1987,7,Carlton,SF,L,40,5,,4,9,,,,3,,,,,,2,,,,,,,,,
Hawthorn,1987,8,Carlton,GF,L,40,11,2,8,19,1,,,2,,,,,1,3,,,,,,,,,
Hawthorn,1988,9,Carlton,1,L,40,7,2,3,10,,,,,,,,,3,,,,,,,,,,
Hawthorn,1988,10,Richmond,2,W,40,7,2,7,14,,,,4,,,,,,,,,,,,,,,
Hawthorn,1988,11,Sydney,3,W,40,6,2,4,10,,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1988,12,Fitzroy,4,W,40,8,2,3,11,,,,2,,,,,2,3,,,,,,,,,
Hawthorn,1988,13,North Melbourne,5,W,40,8,1,7,15,,,,3,,,,,,2,,,,,,,,,
Hawthorn,1988,14,Collingwood,6,W,40,5,,4,9,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1988,15,Footscray,9,W,40,8,,10,18,1,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1988,16,St Kilda,10,W,40,8,3,3,11,,,,5,,,,,,3,,,,,,,,,
Hawthorn,1988,17,Essendon,11,W,40,6,1,4,10,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1988,18,Brisbane Bears,12,W,40,9,1,3,12,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1988,19,Geelong,13,W,40,5,3,7,12,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1988,20,Footscray,14,W,40,18,5,11,29,1,,,4,,,,,5,3,,,,,,,,,
Hawthorn,1988,21,Brisbane Bears,15,W,40,7,2,6,13,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,22,Sydney,16,L,40,13,,4,17,2,,,3,,,,,2,3,,,,,,,,,
Hawthorn,1988,23,Melbourne,17,W,40,8,3,7,15,3,1,,,,,,,,2,,,,,,,,,
Hawthorn,1988,24,Fitzroy,19,W,40,7,2,4,11,1,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1988,25,Geelong,20,W,40,14,4,5,19,,,,4,,,,,1,,,,,,,,,,
Hawthorn,1988,26,St Kilda,21,W,40,8,2,7,15,,1,,3,,,,,2,2,,,,,,,,,
Hawthorn,1988,27,North Melbourne,22,W,40,6,3,8,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1988,28,Carlton,SF,W,40,10,3,8,18,,,,3,,,,,3,1,,,,,,,,,
Hawthorn,1988,29,Melbourne,GF,W,40,12,4,7,19,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1989,30,Collingwood,1,L,4,7,4,9,16,,,,4,,,,,3,1,,,,,,,,,
Hawthorn,1989,31,North Melbourne,2,W,4,9,1,7,16,,,,6,,,,,1,2,1,,,,,,,,
Hawthorn,1989,32,Essendon,3,W,4,11,3,7,18,,,,3,,,,,4,2,,,,,,,,,
Hawthorn,1989,33,Richmond,4,W,4,14,4,9,23,,,,6,,,,,2,2,3,,,,,,,,
Hawthorn,1989,34,Carlton,5,W,4,11,2,5,16,,,,3,,,,,1,2,,,,,,,,,
Hawthorn,1989,35,Geelong,6,W,4,6,2,4,10,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1989,36,Fitzroy,7,W,4,16,1,6,22,,,,,,,,,2,1,3,,,,,,,,
Hawthorn,1989,37,Sydney,8,W,4,8,1,8,16,,1,,1,,,,,3,2,,,,,,,,,
Hawthorn,1989,38,Footscray,9,W,4,15,3,4,19,,,,5,,,,,1,1,,,,,,,,,
Hawthorn,1989,39,West Coast,10,W,4,9,,4,13,1,,,1,,,,,1,3,,,,,,,,,
Hawthorn,1989,40,Melbourne,11,L,4,13,2,5,18,,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1989,41,St Kilda,12,W,4,6,1,5,11,,,,3,,,,,3,4,,,,,,,,,
Hawthorn,1989,42,Brisbane Bears,13,W,4,10,5,4,14,,,,4,,,,,2,,,,,,,,,,
Hawthorn,1989,43,West Coast,14,W,4,11,2,4,15,1,,,,,,,,3,2,,,,,,,,,
Hawthorn,1989,44,Richmond,15,W,4,12,1,7,19,1,,,3,,,,,2,3,,,,,,,,,
Hawthorn,1989,45,Collingwood,16,W,4,8,2,5,13,,,,3,,,,,,4,,,,,,,,,
Hawthorn,1989,46,North Melbourne,17,W,4,14,3,11,25,1,,,3,,,,,3,2,,,,,,,,,
Hawthorn,1989,47,Carlton,18,W,4,9,,3,12,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1989,48,Melbourne,19,W,4,10,2,2,12,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1989,49,Brisbane Bears,20,L,4,10,1,8,18,,,,,,,,,3,2,,,,,,,,,
