team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2004,1,Melbourne,4,L,30,2,3,1,3,,,,,1,1,,,,,,1,3,,,3,,,39
Port Adelaide,2005,2,Brisbane Lions,2,W,30,4,2,3,7,,,,,1,,,1,,,,1,7,,,1,,,35
Port Adelaide,2005,3,Carlton,4,D,30,5,3,6,11,,,,2,1,,,2,,,,6,5,,,,,,44
Port Adelaide,2005,4,Kangaroos,7,W,30,6,6,13,19,,,,,2,1,,1,,1,,4,15,,,4,3,,81
Port Adelaide,2005,5,Adelaide,20,L,30,19,13,7,26,,,,1,10,,,2,1,1,,5,22,,,5,,,100
Port Adelaide,2005,6,Brisbane Lions,21,W,30,7,5,7,14,,,,,6,1,,1,,1,,3,11,,,2,,,77
Port Adelaide,2005,7,Fremantle,22,W,30,4,3,6,10,,,,2,,,,,1,,,3,7,,,3,,,59
Port Adelaide,2005,8,Kangaroos,EF,W,30,7,4,8,15,,,,2,1,3,1,3,1,1,,3,12,,,2,,1,61
Port Adelaide,2005,9,Adelaide,SF,L,30,3,4,8,11,,,,1,,,,2,,1,,2,9,1,,5,,,100
Port Adelaide,2006,10,Kangaroos,1,L,30,6,5,7,13,,,,2,1,,,4,,4,,1,12,,,1,,,71
Port Adelaide,2006,11,Fremantle,3,L,30,5,4,5,10,,,,1,,1,1,,1,,,5,5,1,,3,,,78
Port Adelaide,2006,12,St Kilda,4,W,30,5,6,7,12,,,,1,1,,,,,,,1,11,,,2,,,61
Port Adelaide,2006,13,Collingwood,5,L,30,8,4,12,20,,,,1,6,1,,5,1,1,,6,13,,,5,,,85
Port Adelaide,2006,14,Adelaide,6,L,30,4,2,5,9,,,,2,3,,,1,,,,3,4,,,2,,,81
Port Adelaide,2006,15,Essendon,9,W,30,13,9,7,20,1,,,1,3,,,1,1,,,3,15,,1,1,,,95
Port Adelaide,2006,16,Carlton,10,W,30,9,7,11,20,1,,,1,7,1,,1,2,,,5,15,,,10,,,87
Port Adelaide,2006,17,Hawthorn,11,W,30,11,9,8,19,,,,,4,1,,1,1,1,,3,15,,,5,1,,100
Port Adelaide,2006,18,West Coast,12,W,30,7,4,5,12,,,,,3,1,,1,1,,,3,9,1,,3,,1,97
Port Adelaide,2006,19,Melbourne,13,L,30,10,7,4,14,,,,2,1,,1,1,,,,2,11,,1,5,,,100
Port Adelaide,2006,20,Richmond,14,L,30,12,6,7,19,,,,2,2,3,,,,,,4,12,,,4,3,,100
Port Adelaide,2006,21,Geelong,15,L,30,16,12,7,23,,,,5,7,,1,3,1,1,,7,15,1,,7,,,100
Port Adelaide,2006,22,St Kilda,16,L,30,6,6,9,15,,,,,2,,1,,,,,5,10,,,3,,,100
Port Adelaide,2006,23,Sydney,17,L,30,11,3,1,12,,,,2,3,1,,,2,,,3,8,,,4,2,,100
Port Adelaide,2006,24,Kangaroos,18,L,30,6,6,13,19,,,,,6,1,,,,,,6,13,,,2,4,,92
Port Adelaide,2006,25,Western Bulldogs,19,W,30,4,4,4,8,,,,,1,,,2,,2,,1,7,,,5,,,95
Port Adelaide,2006,26,Collingwood,20,L,30,13,5,8,21,,1,,1,5,3,,1,,,,5,16,,,5,1,,99
Port Adelaide,2006,27,Adelaide,21,W,30,5,2,8,13,,,,1,2,,,1,,1,,4,7,,,5,,,100
Port Adelaide,2006,28,Fremantle,22,L,30,4,2,5,9,,,,2,3,1,1,3,,1,,6,3,,,,2,,86
Port Adelaide,2007,29,Fremantle,1,W,30,6,5,3,9,,,,1,2,,,,,,,3,5,1,,3,,,79
Port Adelaide,2007,30,Kangaroos,2,W,30,4,7,12,16,,,,1,2,2,,1,1,,,4,13,,,8,1,1,84
