team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1995,1,St Kilda,5,W,46,3,1,2,5,,1,,2,,,,,,,,,,,,,,,
Essendon,1997,2,St Kilda,8,L,46,8,2,1,9,,,,1,,,,,1,,,,,,,,,,
Essendon,1997,3,Western Bulldogs,10,L,46,7,1,7,14,,,,,,,,,,1,,,,,,,,,
Essendon,1997,4,Hawthorn,11,L,46,10,5,6,16,,,,2,,,,,2,,,,,,,,,,
Essendon,1997,5,Fremantle,12,L,46,13,4,5,18,,,,3,,,,,1,1,,,,,,,,,
Essendon,1997,6,Richmond,13,W,46,15,11,6,21,1,1,,4,,,,,1,,2,,,,,,,,
Essendon,1997,7,Melbourne,14,W,46,6,2,4,10,,1,,3,,,,,1,,,,,,,,,,
Essendon,1997,8,North Melbourne,18,L,46,10,4,7,17,,1,,,,,,,2,1,,,,,,,,,
Essendon,1997,9,Geelong,19,W,46,6,5,6,12,,,,5,,,,,,2,,,,,,,,,
Essendon,1997,10,Collingwood,20,L,46,14,,2,16,1,1,1,2,,,,,3,1,,,,,,,,,
Essendon,1997,11,Brisbane Lions,21,W,46,8,2,5,13,2,1,,5,,,,,,2,,,,,,,,,
Essendon,1997,12,Adelaide,22,W,46,5,,4,9,3,,1,2,,,,,,2,,,,,,,,,
Essendon,1998,13,Richmond,1,L,29,5,1,3,8,,,,1,,2,,,1,2,,,,,,,,,
Essendon,1998,14,St Kilda,2,W,29,17,8,8,25,6,3,,4,,10,1,2,,1,2,,,,,,,,
Essendon,1998,15,Carlton,3,W,29,7,,2,9,,1,,2,,2,1,2,1,2,,,,,,,,,
Essendon,1998,16,Fremantle,4,L,29,3,1,2,5,,,,3,,,,,1,4,,,,,,,,,
Essendon,1998,17,Western Bulldogs,6,L,29,8,4,6,14,1,1,,1,2,3,2,,,3,,,,,,,,,
Essendon,1998,18,Geelong,7,L,29,7,3,3,10,1,,1,4,1,4,1,3,2,2,,,,,,,,,
Essendon,1998,19,Brisbane Lions,8,W,29,14,7,8,22,,1,,3,4,3,1,4,,2,,,,,,,,,
Essendon,1998,20,Melbourne,9,W,29,4,2,2,6,,,,1,3,,1,,,1,,,,,,,,,
Essendon,1998,21,Sydney,11,W,29,9,6,3,12,2,1,,,1,1,,,,,,,,,,,,,
Essendon,1998,22,Adelaide,12,L,29,3,1,,3,1,,,,1,,,1,,1,,,,,,,,,
Essendon,1998,23,West Coast,13,L,29,7,2,1,8,2,,,1,3,2,,,1,1,,,,,,,,,
Essendon,1998,24,North Melbourne,14,L,29,8,4,7,15,1,,,2,,5,3,1,,,,,,,,,,,
Essendon,1998,25,St Kilda,17,W,29,3,2,2,5,,,,,,2,,,,1,,,,,,,,,
Essendon,1998,26,Carlton,18,W,29,3,4,6,9,,1,,3,,1,,2,1,2,,,,,,,,,
