team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2009,1,Carlton,5,L,1,1,2,7,8,,1,,1,,1,,2,,2,,4,4,,,1,,,65
Western Bulldogs,2010,2,Adelaide,5,W,1,3,1,11,14,2,,,3,,1,,,,,,5,9,,1,2,,1,78
Western Bulldogs,2010,3,St Kilda,6,L,1,9,9,8,17,,1,,5,1,2,,,1,,,4,13,1,1,2,1,1,74
Western Bulldogs,2010,4,Melbourne,7,W,1,5,4,6,11,1,,,6,,1,1,,1,,,5,6,,,2,,,76
Western Bulldogs,2010,5,Sydney,8,W,1,12,11,6,18,,,,,,2,,2,2,,,6,12,1,,1,,1,79
Western Bulldogs,2010,6,North Melbourne,9,W,1,8,6,11,19,2,,,1,1,2,,1,2,,,8,12,1,2,3,,2,78
Western Bulldogs,2010,7,Essendon,10,L,1,9,6,5,14,,1,,5,1,1,1,1,,,,5,8,1,1,2,,,83
Western Bulldogs,2010,8,Collingwood,11,L,1,5,4,6,11,1,2,,1,,2,1,3,1,2,,7,4,,1,4,3,,79
Western Bulldogs,2010,9,Brisbane Lions,12,W,1,8,6,7,15,1,2,,2,,1,2,2,1,1,,4,11,,2,1,1,,84
Western Bulldogs,2010,10,West Coast,13,W,1,7,6,4,11,2,2,,2,,1,1,1,,,,2,8,1,4,1,,1,80
Western Bulldogs,2010,11,Hawthorn,14,L,1,7,3,3,10,2,2,,4,,3,1,,1,,,5,5,1,1,1,,,80
Western Bulldogs,2010,12,Carlton,15,W,1,7,4,5,12,1,,,1,,3,2,,1,,,3,8,,1,2,2,2,86
Western Bulldogs,2010,13,Port Adelaide,16,W,1,8,2,2,10,2,,,1,,2,,2,2,,,3,7,,,2,1,,81
Western Bulldogs,2010,14,Fremantle,17,W,1,10,8,10,20,3,1,,4,,2,1,3,,,,5,14,,3,2,,1,77
Western Bulldogs,2010,15,North Melbourne,18,W,1,9,7,5,14,1,2,,2,1,3,,2,,,,2,12,,3,,,1,86
Western Bulldogs,2010,16,Adelaide,19,W,1,7,3,9,16,1,,,1,1,1,3,3,2,1,,7,8,,1,6,,1,80
Western Bulldogs,2010,17,Sydney,21,L,1,7,6,2,9,2,1,,5,1,,,1,1,,,3,6,2,4,1,1,,92
Western Bulldogs,2010,18,Essendon,22,W,1,15,12,7,22,6,,,2,1,2,,3,1,2,3,5,16,,4,,1,1,86
Western Bulldogs,2010,19,Collingwood,QF,L,1,4,2,2,6,,2,,,,1,1,1,,,,2,3,,,1,1,,85
Western Bulldogs,2010,20,Sydney,SF,W,1,5,4,2,7,1,,,2,1,1,,1,,,,2,5,,1,,1,,76
Western Bulldogs,2010,21,St Kilda,PF,L,1,8,5,6,14,1,1,,2,,1,,1,3,,,5,10,,2,1,,1,85
Western Bulldogs,2011,22,Essendon,1,L,1,7,7,8,15,1,2,,,,1,,3,1,2,,9,7,3,3,1,,1,88
Western Bulldogs,2011,23,Brisbane Lions,2,W,1,5,6,6,11,1,,,4,,1,1,1,,1,,4,10,1,1,4,,,89
Western Bulldogs,2011,24,Gold Coast,3,W,1,2,3,9,11,,,,2,,1,,2,,1,,5,6,,,,,1,88
Western Bulldogs,2011,25,Fremantle,5,L,1,14,5,5,19,2,1,,2,1,5,,2,3,1,,9,11,1,1,1,,,92
Western Bulldogs,2011,26,Collingwood,6,L,1,5,1,3,8,1,,,2,,3,,2,1,,,3,4,,,1,,,91
Western Bulldogs,2011,27,Sydney,7,L,1,9,3,4,13,2,,,6,,2,,5,1,1,,6,6,,2,1,,,88
Western Bulldogs,2011,28,Richmond,8,W,1,8,6,3,11,3,3,,3,,1,,,2,,,5,7,,4,,,,89
Western Bulldogs,2011,29,West Coast,9,L,1,1,1,4,5,1,,,2,,,,,,,,1,4,,,1,,,89
Western Bulldogs,2011,30,Geelong,11,L,1,,1,1,1,,,,4,,,,1,,1,,,1,,,,,,53
Western Bulldogs,2011,31,Melbourne,15,W,1,8,5,5,13,1,,,6,,4,,2,,,,5,7,1,1,1,,2,86
Western Bulldogs,2011,32,Carlton,16,W,1,2,1,6,8,,,,5,,1,,2,,1,,3,4,,,1,,,88
Western Bulldogs,2011,33,North Melbourne,17,L,1,9,4,2,11,1,,,1,,1,1,5,1,1,,3,7,,1,2,,1,84
Western Bulldogs,2011,34,Sydney,18,L,1,1,2,3,4,1,,,3,,1,,2,,2,,2,2,,1,,,,90
Western Bulldogs,2011,35,Port Adelaide,22,W,1,8,7,6,14,2,,1,2,,3,,1,2,,,7,9,,3,1,1,1,89
Western Bulldogs,2011,36,Hawthorn,23,L,1,3,4,6,9,,,,,,2,,,1,,,3,6,1,,,,1,89
Western Bulldogs,2011,37,Fremantle,24,W,1,8,7,8,16,,1,,1,1,1,,3,1,2,,4,12,,,1,,,89
Western Bulldogs,2012,38,West Coast,1,L,1,5,3,3,8,,1,,1,1,2,,2,,1,,4,4,1,1,,2,1,28
Western Bulldogs,2012,39,Adelaide,2,L,1,7,3,6,13,1,,,5,2,3,1,,1,,,4,11,,1,1,,,84
Western Bulldogs,2012,40,St Kilda,3,L,1,5,4,8,13,,1,,5,,,,2,,1,,4,10,,1,3,,,78
Western Bulldogs,2012,41,Melbourne,4,W,1,6,4,4,10,2,1,,5,,,,2,,,,3,7,1,1,1,,1,81
