team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1978,1,St Kilda,14,L,51,5,1,8,13,,,,,,,,,,,,,,,,,,,
North Melbourne,1978,2,Carlton,20,L,51,2,1,1,3,,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,3,Essendon,1,W,33,5,2,3,8,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,4,Footscray,2,W,33,5,1,1,6,1,1,,,,,,,,2,,,,,,,,,
North Melbourne,1979,5,South Melbourne,5,W,33,5,1,3,8,2,,,,,,,,,,,,,,,,,,
North Melbourne,1979,6,Melbourne,9,W,33,12,5,8,20,1,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,7,Hawthorn,10,L,33,9,1,3,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,8,St Kilda,11,W,33,13,2,4,17,1,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1980,9,Collingwood,2,L,33,5,,,5,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1980,10,Footscray,15,W,33,6,1,3,9,,,,,,,,,,,,,,,,,,,
North Melbourne,1980,11,Fitzroy,16,W,33,3,1,3,6,,,,,,,,,,2,,,,,,,,,
North Melbourne,1981,12,Geelong,3,W,33,11,2,5,16,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1981,13,Richmond,4,L,33,10,2,6,16,1,,,,,,,,,2,,,,,,,,,
