team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1989,1,Essendon,1,L,7,12,6,1,13,,,,1,,,,,1,,,,,,,,,,
West Coast,1989,2,Geelong,2,L,7,12,4,7,19,1,,,2,,,,,1,6,,,,,,,,,
West Coast,1989,3,Sydney,3,L,7,16,6,4,20,,,,4,,,,,1,2,,,,,,,,,
West Coast,1989,4,North Melbourne,4,L,7,4,1,3,7,,,,1,,,,,,1,,,,,,,,,
West Coast,1989,5,Fitzroy,6,L,7,12,3,8,20,,,,,,,,,2,3,,,,,,,,,
West Coast,1989,6,Richmond,7,L,7,15,2,4,19,,,,1,,,,,,1,,,,,,,,,
West Coast,1989,7,Melbourne,8,L,7,10,5,4,14,1,1,,,,,,,1,,,,,,,,,,
West Coast,1989,8,St Kilda,9,L,7,12,2,,12,,1,,,,,,,,,,,,,,,,,
West Coast,1989,9,Carlton,13,L,7,3,,2,5,,,,1,,,,,,1,,,,,,,,,
West Coast,1989,10,Carlton,21,W,7,19,5,5,24,3,4,,1,,,,,1,2,,,,,,,,,
West Coast,1989,11,Collingwood,22,L,7,12,5,5,17,,,,1,,,,,,2,,,,,,,,,
West Coast,1990,12,Footscray,3,W,7,17,5,6,23,3,2,,,,,,,1,1,,,,,,,,,
West Coast,1990,13,Carlton,4,W,7,15,5,7,22,3,1,,,,,,,2,1,,,,,,,,,
West Coast,1990,14,Sydney,5,W,7,10,3,5,15,1,1,,1,,,,,4,3,,,,,,,,,
West Coast,1990,15,Richmond,6,W,7,9,4,7,16,,1,,4,,,,,,3,,,,,,,,,
West Coast,1990,16,Melbourne,7,L,7,3,,9,12,1,,,,,,,,1,,,,,,,,,,
West Coast,1990,17,Essendon,11,L,7,7,2,6,13,,,,2,,,,,1,2,,,,,,,,,
West Coast,1990,18,Hawthorn,12,W,7,19,2,5,24,,,,1,,,,,5,3,,,,,,,,,
West Coast,1990,19,Fitzroy,13,W,7,11,3,5,16,,,,2,,,,,3,,,,,,,,,,
West Coast,1990,20,Collingwood,14,L,7,6,2,6,12,2,,,1,,,,,,3,,,,,,,,,
West Coast,1990,21,St Kilda,15,W,7,9,1,6,15,,,,2,,,,,1,2,,,,,,,,,
West Coast,1990,22,Footscray,16,W,7,10,4,12,22,,,,2,,,,,2,1,,,,,,,,,
West Coast,1990,23,Carlton,17,W,7,19,7,6,25,2,1,,2,,,,,3,2,,,,,,,,,
West Coast,1990,24,Sydney,18,W,7,8,1,6,14,1,1,,,,,,,1,1,,,,,,,,,
West Coast,1990,25,Richmond,19,W,7,14,3,10,24,1,,,1,,,,,,,,,,,,,,,
West Coast,1990,26,Melbourne,20,L,7,8,2,4,12,,,,,,,,,1,,,,,,,,,,
West Coast,1990,27,Brisbane Bears,21,W,7,13,6,9,22,1,2,,,,,,,1,2,2,,,,,,,,
