team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1968,1,Footscray,3,W,37,,,,,,,1,,,,,,,,,,,,,,,,
Hawthorn,1968,2,Collingwood,5,L,37,7,4,,7,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1968,3,Geelong,6,L,37,9,6,,9,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,4,Melbourne,7,L,37,3,2,,3,1,,,,,,,,,3,,,,,,,,,
Hawthorn,1968,5,South Melbourne,13,W,37,2,1,1,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1968,6,Footscray,14,W,37,17,9,2,19,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,7,Carlton,15,W,37,5,3,,5,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1968,8,Collingwood,16,W,37,6,4,2,8,1,1,,,,,,,1,,,,,,,,,,
Hawthorn,1968,9,Geelong,17,L,37,11,6,,11,,1,1,,,,,,,3,,,,,,,,,
Hawthorn,1968,10,Melbourne,18,W,37,12,4,3,15,1,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1968,11,Richmond,19,L,37,13,2,2,15,,1,2,,,,,,2,1,,,,,,,,,
Hawthorn,1968,12,Fitzroy,20,W,37,16,6,1,17,2,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1969,13,Collingwood,1,W,37,11,2,2,13,1,,,,,,,,3,1,,,,,,,,,
Hawthorn,1969,14,Carlton,2,L,37,1,1,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,15,Essendon,3,W,37,9,3,,9,,1,1,,,,,,3,1,,,,,,,,,
Hawthorn,1969,16,Fitzroy,10,W,37,14,3,1,15,4,2,,,,,,,2,5,,,,,,,,,
Hawthorn,1969,17,South Melbourne,11,W,37,21,10,2,23,3,4,,,,,,,4,,,,,,,,,,
Hawthorn,1969,18,Collingwood,12,L,37,11,5,,11,1,2,1,,,,,,1,1,,,,,,,,,
Hawthorn,1969,19,Carlton,13,L,37,16,6,,16,,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1969,20,Essendon,14,W,37,10,9,4,14,4,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1969,21,Footscray,15,L,37,10,8,,10,,1,2,,,,,,,1,,,,,,,,,
Hawthorn,1969,22,Melbourne,16,W,37,7,5,3,10,,,2,,,,,,,1,,,,,,,,,
Hawthorn,1969,23,North Melbourne,17,W,37,16,10,1,17,3,2,,,,,,,1,,,,,,,,,,
Hawthorn,1969,24,Richmond,18,L,37,6,3,1,7,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1969,25,Geelong,19,L,37,6,3,2,8,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1970,26,Geelong,1,L,37,10,9,3,13,,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1970,27,Melbourne,2,L,37,1,2,,1,,,,,,,,,,2,,,,,,,,,
Hawthorn,1970,28,St Kilda,7,L,37,4,,2,6,,2,1,,,,,,2,,,,,,,,,,
Hawthorn,1970,29,North Melbourne,10,W,37,11,5,2,13,1,1,1,,,,,,3,3,,,,,,,,,
Hawthorn,1970,30,Collingwood,14,W,37,10,5,,10,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1970,31,Essendon,15,W,37,14,7,1,15,,,,,,,,,,5,,,,,,,,,
Hawthorn,1970,32,Footscray,16,W,37,23,10,3,26,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1970,33,Richmond,17,L,37,12,3,,12,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1970,34,St Kilda,18,L,37,9,3,,9,,,,,,,,,2,,,,,,,,,,
Hawthorn,1970,35,Carlton,20,L,37,10,7,2,12,1,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1970,36,North Melbourne,21,W,37,4,2,,4,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,37,Carlton,3,L,8,9,3,,9,5,,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,38,Melbourne,4,L,8,4,2,1,5,2,,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,39,St Kilda,5,L,8,7,5,,7,2,2,,,,,,,,,,,,,,,,,
South Melbourne,1972,40,Collingwood,10,L,8,5,4,,5,2,,2,,,,,,1,1,,,,,,,,,
South Melbourne,1972,41,Richmond,11,L,8,2,1,,2,,,,,,,,,,2,,,,,,,,,
South Melbourne,1972,42,Carlton,15,L,8,5,3,1,6,3,1,,,,,,,,2,,,,,,,,,
South Melbourne,1972,43,St Kilda,16,L,8,7,3,,7,4,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1972,44,North Melbourne,17,L,8,6,3,,6,3,3,,,,,,,,3,,,,,,,,,
South Melbourne,1972,45,Hawthorn,18,L,8,3,2,,3,2,1,,,,,,,,3,,,,,,,,,
South Melbourne,1972,46,Fitzroy,19,L,8,4,,,4,,,,,,,,,,2,,,,,,,,,
South Melbourne,1972,47,Collingwood,21,L,8,11,3,,11,,,1,,,,,,4,,,,,,,,,,
South Melbourne,1972,48,Richmond,22,L,8,8,5,,8,,,,,,,,,2,1,,,,,,,,,
