team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2000,1,Western Bulldogs,9,L,39,9,5,7,16,1,,,4,2,1,2,2,3,,,10,6,1,1,4,,,
St Kilda,2000,2,Carlton,10,L,39,2,2,2,4,,,,,,1,,1,,,,1,3,,,3,,,
St Kilda,2000,3,Port Adelaide,11,W,39,11,2,3,14,,,1,4,1,5,3,2,3,1,,9,4,1,,4,,,
St Kilda,2000,4,Essendon,12,L,39,4,2,,4,,,,1,,,,,,1,,2,2,,,1,,,
St Kilda,2000,5,Fremantle,13,L,39,1,3,4,5,,,1,2,,,,,,,,2,3,,,,,,
St Kilda,2000,6,Hawthorn,14,L,39,4,1,3,7,1,,1,,,1,1,1,,,,5,2,,,,,,
St Kilda,2000,7,Collingwood,15,L,39,1,2,4,5,,,,,,1,,,,,,1,4,,,2,,,
St Kilda,2000,8,Sydney,16,L,39,8,3,9,17,,,,1,4,1,2,,1,1,,9,6,1,,1,,,
St Kilda,2000,9,Geelong,17,W,39,3,1,7,10,,,,2,3,,1,,,1,,8,3,,,,1,,
St Kilda,2000,10,West Coast,18,L,39,2,3,6,8,,,,1,,,,2,,1,,6,2,3,,,,,
St Kilda,2000,11,Melbourne,19,L,39,7,4,8,15,1,,,,3,1,2,2,,,,12,4,3,1,1,,,
St Kilda,2000,12,Richmond,20,L,39,6,5,7,13,,,,1,,1,2,1,,1,,6,6,,,5,,,
St Kilda,2000,13,Brisbane Lions,21,L,39,5,2,4,9,,,,,2,,1,,1,1,,3,5,,,1,,,
St Kilda,2001,14,Western Bulldogs,1,W,27,1,1,1,2,,,,,,1,1,,,,,2,,1,,1,,,
St Kilda,2001,15,Geelong,2,L,27,3,3,3,6,,,,1,,,,2,1,1,,4,3,,,1,,,
St Kilda,2001,16,Sydney,6,W,27,5,5,5,10,,,,,1,3,1,,,1,,7,6,1,1,2,,,
St Kilda,2001,17,Hawthorn,7,L,27,5,3,7,12,,,,,2,,2,1,,,,7,6,,,3,,,
St Kilda,2001,18,Kangaroos,8,L,27,3,1,6,9,,,,,1,,,3,,,,5,5,1,,1,,,
St Kilda,2001,19,Melbourne,10,L,27,,,,,,,,,,,,1,,,,,,,,,,,
St Kilda,2001,20,Geelong,17,L,27,1,1,,1,,,,,,,,,,,,1,,1,,,,,
St Kilda,2001,21,West Coast,18,L,27,5,5,3,8,1,,,2,,3,,2,,,,2,6,1,1,1,,,
St Kilda,2001,22,Port Adelaide,19,L,27,10,7,12,22,,,,4,,4,3,,,1,,7,14,1,,2,,,
St Kilda,2001,23,Carlton,20,L,27,4,7,7,11,1,,,1,1,,,2,1,,,3,9,1,1,,,,
St Kilda,2001,24,Sydney,21,L,27,7,5,10,17,,,1,2,1,3,4,2,1,,,7,10,,,1,,,
St Kilda,2001,25,Hawthorn,22,W,27,6,6,13,19,1,,2,5,,1,1,1,,,,8,11,1,1,3,,,
St Kilda,2002,26,Carlton,1,W,27,4,3,7,11,,1,,2,,2,4,2,1,2,,6,5,1,,6,,,
St Kilda,2002,27,Fremantle,2,L,27,5,2,1,6,,,,,,3,,2,1,2,,3,3,,,,,,
St Kilda,2002,28,Port Adelaide,3,L,27,5,1,2,7,,,,3,1,2,2,1,2,1,,6,1,,,,,,
St Kilda,2002,29,Geelong,4,L,27,2,,3,5,,,1,3,,1,,,2,,,4,1,,,1,,,
St Kilda,2002,30,Sydney,5,D,27,4,4,5,9,,1,1,4,1,1,1,,1,,,2,7,,1,5,,,
St Kilda,2003,31,Kangaroos,1,L,27,5,4,6,11,,,,1,2,,1,1,1,1,,6,6,1,,3,,,56
St Kilda,2003,32,Port Adelaide,12,L,27,2,2,3,5,,,,3,,,2,,,,,3,2,1,,4,,,49
St Kilda,2003,33,Sydney,15,L,27,6,5,6,12,1,1,2,5,1,2,2,1,2,1,,4,8,,1,1,,,94
St Kilda,2003,34,Kangaroos,16,W,27,3,1,3,6,,,12,1,,3,,1,,,,1,4,,,1,,,56
St Kilda,2003,35,Adelaide,17,L,27,4,3,6,10,,1,9,2,,1,,2,1,2,,5,5,2,1,2,,,66
St Kilda,2003,36,West Coast,18,W,27,4,5,7,11,,,17,3,1,1,2,2,1,2,,3,8,,,2,,,46
St Kilda,2003,37,Richmond,19,W,27,7,7,5,12,1,,7,,1,5,2,,1,,,4,8,,1,1,,,49
St Kilda,2003,38,Carlton,20,W,27,5,4,10,15,,,1,1,2,3,1,,1,,,9,6,1,,1,,,61
St Kilda,2003,39,Western Bulldogs,21,W,27,3,3,5,8,,,,1,,1,1,2,1,,,4,4,1,,2,,,36
St Kilda,2003,40,Geelong,22,L,27,5,4,7,12,1,,3,3,,1,1,2,,2,,7,5,3,1,1,,2,68
St Kilda,2004,41,Geelong,1,W,27,7,6,5,12,,2,11,4,,3,3,5,2,2,,5,7,1,2,3,,1,55
St Kilda,2004,42,Essendon,2,W,27,4,4,10,14,,1,9,2,,,3,1,4,1,,8,8,,,4,,,61
St Kilda,2004,43,Richmond,3,W,27,1,2,1,2,,,1,2,,,,,,,,,2,,,2,,1,5
St Kilda,2004,44,Collingwood,8,W,27,4,3,6,10,,,19,2,,3,2,,1,,,4,6,1,,,,1,59
St Kilda,2004,45,West Coast,9,W,27,4,5,3,7,,,8,2,2,2,1,1,1,,,3,5,1,,1,,,35
St Kilda,2004,46,Carlton,10,W,27,3,1,5,8,,,15,,1,1,4,,1,,,4,4,,,3,,,47
St Kilda,2004,47,Hawthorn,13,W,27,4,5,10,14,,,9,2,1,2,3,2,2,2,,6,10,1,1,1,,,60
St Kilda,2004,48,Port Adelaide,14,L,27,5,5,6,11,,1,6,1,,1,1,1,1,1,,5,6,,,2,1,,54
St Kilda,2004,49,Melbourne,15,L,27,2,4,9,11,,,10,2,,1,1,1,3,1,,4,9,,,3,,,63
St Kilda,2004,50,Richmond,16,W,27,3,5,3,6,,1,4,1,1,,,1,1,1,,2,5,1,1,2,,,39
St Kilda,2004,51,Essendon,17,W,27,7,5,8,15,,,11,3,,3,3,2,2,1,,6,8,1,,4,,1,55
St Kilda,2004,52,Geelong,18,L,27,8,7,5,13,,,15,2,,3,1,2,2,,,4,11,,,2,,,75
St Kilda,2004,53,Adelaide,19,W,27,5,5,5,10,,,11,2,,1,2,,,,,6,4,1,,1,,,57
St Kilda,2004,54,Kangaroos,20,W,27,6,6,7,13,2,,13,1,,1,1,4,,3,,4,8,1,1,1,,,73
St Kilda,2004,55,Brisbane Lions,21,L,27,6,5,10,16,1,,18,1,,5,4,2,1,2,,8,8,,,1,,,74
St Kilda,2004,56,Fremantle,22,W,27,5,3,12,17,,,12,2,1,,3,2,3,1,,6,12,,,3,1,1,67
St Kilda,2004,57,Brisbane Lions,QF,L,27,1,,5,6,,,7,3,,2,1,,,,,3,3,,,3,,,56
St Kilda,2004,58,Sydney,SF,W,27,6,4,7,13,,1,1,4,,2,,3,,,,1,12,,2,6,,2,89
St Kilda,2004,59,Port Adelaide,PF,L,27,4,3,7,11,,,3,1,,,,,1,,,7,4,1,,1,,,48
St Kilda,2005,60,Brisbane Lions,1,L,27,,,5,5,,,9,2,,,,2,,1,,2,3,,,3,,,41
St Kilda,2005,61,Melbourne,4,W,27,1,,2,3,,,6,,,,,1,,1,,3,,,,1,,,47
St Kilda,2005,62,West Coast,8,L,27,7,4,9,16,1,,12,1,1,3,1,4,1,2,,7,11,,1,4,,1,56
St Kilda,2005,63,Adelaide,9,L,27,6,3,1,7,,2,8,3,2,,3,2,2,2,,3,4,,2,3,,,44
St Kilda,2005,64,Sydney,10,W,27,5,1,11,16,,,15,2,1,1,4,1,1,1,,8,6,,,5,,,68
St Kilda,2005,65,Carlton,15,W,27,7,3,6,13,,1,13,3,,5,2,4,1,3,,5,6,,,4,,,63
St Kilda,2005,66,Richmond,16,W,27,2,,3,5,,,9,2,,3,2,3,,2,,2,2,,,2,,,53
St Kilda,2005,67,Collingwood,17,W,27,5,3,8,13,,,19,1,1,2,5,1,3,1,,7,6,,,2,1,1,61
St Kilda,2005,68,Melbourne,18,W,27,7,2,9,16,,,10,,,3,2,1,1,,,6,10,,,5,,1,74
St Kilda,2005,69,Geelong,19,W,27,5,5,9,14,,,8,,,2,2,2,2,,,6,8,1,,2,1,,60
St Kilda,2005,70,Kangaroos,20,W,27,1,2,4,5,,,8,2,,,1,1,,,,1,4,,,1,,,30
St Kilda,2005,71,Fremantle,21,L,27,9,5,2,11,,,7,2,1,2,1,,,,,2,8,,,2,,,59
St Kilda,2005,72,Brisbane Lions,22,W,27,3,7,11,14,,,9,2,,,1,,2,,,2,13,,,4,,,69
St Kilda,2005,73,Adelaide,QF,W,27,5,5,8,13,1,,9,3,,1,2,3,,2,,4,10,,,3,,,55
St Kilda,2005,74,Sydney,PF,L,27,3,4,7,10,,,14,,2,1,1,2,1,2,,5,4,1,,4,,,92
St Kilda,2006,75,West Coast,1,L,27,8,6,10,18,,,13,2,2,4,5,2,1,,,7,11,,,2,3,,71
St Kilda,2006,76,Richmond,2,W,27,9,5,5,14,,1,7,4,,3,2,3,,,,2,12,,1,4,,,61
St Kilda,2006,77,Brisbane Lions,3,W,27,12,7,1,13,1,,10,5,2,3,2,,3,,,5,9,1,,4,,1,65
St Kilda,2006,78,Port Adelaide,4,L,27,9,6,8,17,,,15,,1,2,2,3,2,1,,4,13,,,,,1,71
St Kilda,2006,79,Fremantle,5,L,27,14,10,11,25,2,,20,4,1,2,3,2,2,1,,9,15,,,2,,,93
St Kilda,2006,80,Western Bulldogs,6,W,27,6,5,11,17,,,18,1,1,1,5,4,1,3,,7,9,,,1,,,69
St Kilda,2006,81,Geelong,7,L,27,10,9,8,18,,,7,1,,3,1,8,,5,,3,15,1,,3,3,1,64
St Kilda,2006,82,Carlton,8,W,27,4,7,5,9,,,7,1,,1,,,,,,,9,,,2,,,45
St Kilda,2006,83,Kangaroos,9,W,27,3,5,5,8,,,9,3,,1,1,1,1,,,1,7,,,2,,,64
St Kilda,2006,84,Melbourne,10,L,27,8,7,7,15,1,,12,3,1,2,3,3,1,1,,6,9,,1,3,2,1,58
St Kilda,2006,85,Sydney,11,W,27,7,2,8,15,1,,3,2,2,5,2,,1,,,7,8,,,2,2,,83
St Kilda,2006,86,Port Adelaide,16,W,27,6,4,3,9,1,,5,2,1,2,,1,1,,,2,7,,1,1,1,,57
St Kilda,2006,87,Richmond,17,W,27,5,3,7,12,,,7,1,1,2,3,3,,2,,4,7,,,1,,,52
St Kilda,2006,88,West Coast,18,L,27,4,4,5,9,,,11,,1,2,1,4,1,3,,2,7,,,3,,,75
St Kilda,2006,89,Geelong,19,W,27,6,7,9,15,,1,5,1,1,3,1,4,2,1,,4,11,,,3,1,,61
St Kilda,2006,90,Fremantle,20,L,27,4,2,2,6,,,5,1,,2,2,2,1,1,,3,3,,,1,,,44
St Kilda,2006,91,Brisbane Lions,22,W,27,7,7,6,13,,,3,3,1,,1,,1,,,3,9,,,1,,1,53
St Kilda,2007,92,Melbourne,1,W,27,6,5,7,13,,,,1,2,3,,2,2,1,,6,6,1,2,2,1,2,95
St Kilda,2007,93,Brisbane Lions,2,L,27,5,8,3,8,,,,,,,,1,,,,1,7,1,1,3,,1,94
St Kilda,2007,94,Western Bulldogs,3,W,27,11,9,2,13,1,,4,,2,3,,2,,1,,1,12,1,1,4,1,1,100
St Kilda,2007,95,Essendon,4,L,27,10,8,4,14,1,,,1,1,2,,1,,1,,3,10,3,1,2,1,,100
St Kilda,2007,96,Port Adelaide,5,L,27,4,3,3,7,,,4,1,,1,1,3,,1,,2,6,,,3,2,,66
St Kilda,2007,97,Carlton,6,W,27,4,2,5,9,,,,1,2,,,1,,1,,1,7,,,3,,,100
St Kilda,2007,98,Sydney,7,W,27,5,7,3,8,,,3,3,,1,,6,,3,,1,9,,,1,,,100
St Kilda,2007,99,Hawthorn,8,L,27,10,6,5,15,1,,1,,,4,1,4,,,,5,10,,,1,,,96
St Kilda,2007,100,Fremantle,9,L,27,12,7,7,19,,,1,3,3,3,,2,4,1,,6,13,,,3,3,,94
St Kilda,2007,101,Geelong,10,L,27,9,6,6,15,1,2,4,3,,3,,2,,2,,7,7,3,3,1,,,95
St Kilda,2007,102,Kangaroos,11,L,27,7,2,10,17,,,1,5,3,2,,,1,,,7,9,,,6,,,97
St Kilda,2007,103,West Coast,12,W,27,2,3,12,14,,,3,2,2,1,1,1,1,1,,6,8,,,5,,,78
St Kilda,2007,104,Richmond,13,W,27,3,1,12,15,,,12,2,,2,2,1,,1,,4,10,,,1,,,81
St Kilda,2007,105,Collingwood,14,L,27,5,3,7,12,,,1,,3,1,1,4,2,1,,6,6,,,3,,,98
St Kilda,2007,106,Adelaide,15,W,27,5,1,11,16,,,1,2,2,2,,,2,,,7,10,1,,2,,,100
St Kilda,2007,107,Hawthorn,16,W,27,3,5,13,16,,,4,3,1,,3,3,,3,,7,9,,,1,,1,84
St Kilda,2007,108,Carlton,17,W,27,3,3,9,12,1,,2,2,,1,1,3,,1,,5,7,,1,5,,,78
