team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2015,1,Port Adelaide,23,L,42,12,8,10,22,,,,3,2,2,,3,1,,,5,16,1,,3,,,95
Fremantle,2016,2,Greater Western Sydney,7,L,15,8,6,2,10,,,,5,1,1,,2,1,,,6,3,3,,3,,,81
Fremantle,2016,3,Hawthorn,8,L,15,3,2,11,14,,,,3,5,,,2,,1,,3,12,,,7,,1,99
Fremantle,2016,4,Richmond,9,L,15,9,5,8,17,,,,1,3,1,,2,1,1,,9,7,2,,4,,,92
Fremantle,2016,5,West Coast,20,L,15,10,7,6,16,,,,2,4,,1,3,1,,,3,12,,,2,,,90
Fremantle,2016,6,Adelaide,21,L,15,11,4,9,20,,,,2,4,2,2,2,1,1,,7,13,1,,2,,,84
Fremantle,2017,7,Western Bulldogs,3,W,15,6,5,5,11,,,,1,1,1,,3,,,,1,10,,,,,,84
Fremantle,2017,8,Melbourne,4,W,15,14,5,3,17,,,,3,4,4,,3,1,,,4,12,,,2,,,82
Fremantle,2017,9,North Melbourne,5,W,15,7,2,5,12,,,,2,3,1,1,2,,1,,4,7,,,,,,79
Fremantle,2017,10,West Coast,6,L,15,6,3,8,14,,,,1,1,,,2,1,1,,5,9,1,,3,,,89
Fremantle,2017,11,Essendon,7,W,15,12,3,4,16,,,,1,2,5,1,1,1,,,3,10,,,1,,,80
Fremantle,2017,12,Richmond,8,W,15,10,4,10,20,,,,1,2,4,,3,,1,,5,15,1,,3,1,,78
Fremantle,2017,13,Carlton,9,W,15,7,4,7,14,,,,2,3,1,1,3,,3,,4,9,1,,2,,,80
Fremantle,2017,14,Adelaide,10,L,15,8,4,7,15,,,,3,2,2,,2,,1,,4,11,,,1,,,84
Fremantle,2017,15,Collingwood,11,L,15,11,6,6,17,,,,2,4,2,,3,,,,5,13,1,,4,,,64
Fremantle,2017,16,St Kilda,15,L,15,15,14,15,30,,,,5,2,4,,,,,,10,19,1,,4,,,96
Fremantle,2017,17,North Melbourne,16,W,15,9,6,9,18,,,,3,4,,1,2,,1,,6,13,,,2,,,90
Fremantle,2017,18,West Coast,17,L,15,7,3,4,11,,,,,2,2,,1,,,,1,9,,,2,,,84
Fremantle,2017,19,Hawthorn,18,L,15,8,8,6,14,,,,3,5,1,,3,,1,,5,9,,,9,,,93
Fremantle,2017,20,Greater Western Sydney,19,L,15,8,6,7,15,1,,,,1,2,,2,1,2,,4,12,1,,3,,,83
Fremantle,2017,21,Gold Coast,20,W,15,9,6,12,21,,,,1,4,2,,2,2,1,,8,13,,,6,3,,85
Fremantle,2017,22,Sydney,21,L,15,8,8,6,14,,,,2,,1,1,2,,,,5,9,,,3,1,,87
Fremantle,2017,23,Richmond,22,L,15,6,2,6,12,,,,1,4,,,3,1,,,7,5,1,,3,,,86
Fremantle,2017,24,Essendon,23,L,15,6,4,10,16,,,,,2,,,1,1,,,6,10,,,3,,,87
Fremantle,2018,25,Richmond,7,L,15,5,2,7,12,,,,1,2,1,,1,3,,,6,7,1,,3,,,76
Fremantle,2018,26,Melbourne,16,L,15,7,4,5,12,,,,2,4,,,1,1,,,3,9,,,,,,74
Fremantle,2018,27,Port Adelaide,17,W,15,7,3,5,12,1,,,2,2,2,,1,,,,2,8,,,2,,,68
Fremantle,2018,28,Essendon,18,L,15,7,4,6,13,,,,,5,,,1,1,,,3,11,,,3,,,76
Fremantle,2018,29,Collingwood,23,L,15,11,5,6,17,,,,,2,1,,1,1,,,5,12,,,5,,,83
Fremantle,2019,30,North Melbourne,1,W,15,9,4,5,14,,1,,2,,1,,5,,1,,5,9,2,1,2,,1,87
Fremantle,2019,31,Gold Coast,2,L,15,9,5,5,14,,,,1,4,,4,2,,2,,6,9,1,,8,,,86
Fremantle,2019,32,St Kilda,3,W,15,9,4,3,12,1,,,2,1,4,1,3,2,,,6,6,,,6,,,72
Fremantle,2019,33,West Coast,4,L,15,7,5,4,11,,,,4,1,2,,3,2,3,,5,6,2,,5,,,87
Fremantle,2019,34,Greater Western Sydney,5,W,15,10,7,6,16,,1,,2,5,,1,,,,,5,9,1,1,2,,,73
Fremantle,2019,35,Western Bulldogs,6,W,15,10,6,7,17,,,,,2,,,1,,,,8,9,1,,2,,,80
Fremantle,2019,36,Adelaide,7,L,15,6,1,9,15,,,,1,1,1,,,,,,7,10,,,9,,,87
Fremantle,2019,37,Richmond,8,L,15,4,3,8,12,,,,,,1,1,2,,,,6,7,,,7,,,80
Fremantle,2019,38,Essendon,9,L,15,10,7,5,15,,,,,3,2,,2,1,,,3,12,,,1,,,86
Fremantle,2019,39,Brisbane Lions,10,W,15,5,4,8,13,,,,2,,,1,2,1,1,,5,8,,,2,,,79
Fremantle,2019,40,Collingwood,11,W,15,6,2,5,11,1,,,1,1,,,5,1,1,,8,5,1,,6,,,86
Fremantle,2019,41,Port Adelaide,13,W,15,8,5,9,17,,,,1,2,,,3,2,,,6,11,1,,1,,,79
Fremantle,2019,42,Melbourne,14,L,15,9,3,8,17,,,,1,3,,,4,,3,,8,7,,,3,,,88
Fremantle,2019,43,Carlton,15,L,15,13,4,12,25,,,,3,3,1,1,3,,1,,10,15,,,6,,,77
Fremantle,2019,44,West Coast,16,L,15,7,6,10,17,,,,1,2,1,,6,1,2,,9,9,1,,6,,,85
Fremantle,2019,45,Hawthorn,17,L,15,9,4,8,17,,,,,,2,,4,1,1,,8,9,1,,2,,,83
Fremantle,2019,46,Sydney,18,W,15,8,8,9,17,,,,2,5,1,2,2,,1,,8,11,,,4,,,84
Fremantle,2019,47,Geelong,20,W,15,10,7,12,22,,,,3,2,2,1,1,2,1,,9,13,3,,4,,,80
Fremantle,2019,48,St Kilda,21,L,15,8,4,9,17,,,,1,4,,,3,,1,,7,10,,,4,,,75
Fremantle,2019,49,Essendon,22,L,15,10,6,12,22,,,,,1,4,1,2,2,1,,9,14,1,,3,,,75
Fremantle,2019,50,Port Adelaide,23,L,15,9,5,5,14,,,,,,2,1,5,,2,,5,12,,,8,,,79
Fremantle,2020,51,Essendon,1,L,15,5,3,2,7,,,,,1,,,,,,,2,5,,,1,,,73
Fremantle,2020,52,Brisbane Lions,2,L,15,5,1,2,7,,,,,2,2,,1,2,1,,4,2,1,,3,,,81
Fremantle,2020,53,Port Adelaide,3,L,15,5,4,4,9,,,,4,2,,,1,,,,3,6,,,1,,,83
Fremantle,2020,54,Gold Coast,4,L,15,12,6,5,17,,,,,2,4,,2,3,,,6,11,2,,2,,,82
Fremantle,2020,55,Adelaide,5,W,15,9,8,4,13,,,,1,2,,,2,,,,1,11,,,1,,,92
Fremantle,2020,56,St Kilda,6,W,15,7,4,3,10,,,,1,1,,,1,1,1,,3,7,,,6,,,93
Fremantle,2020,57,West Coast,7,L,15,6,6,5,11,,,,,3,,,1,,1,,5,5,1,,3,,,73
Fremantle,2020,58,Geelong,8,L,15,7,1,2,9,,,,4,,1,,1,1,1,,4,4,,,6,,,95
Fremantle,2020,59,Collingwood,9,W,15,13,8,4,17,,,,,1,,,2,,,,3,14,1,,2,,,89
Fremantle,2020,60,Hawthorn,11,W,15,13,7,3,16,,,,1,3,2,,2,1,1,,3,14,,,3,,,88
Fremantle,2020,61,Carlton,12,L,15,8,3,3,11,,,,3,3,,1,1,,,,5,6,1,,4,1,,85
Fremantle,2020,62,Sydney,13,W,15,7,3,3,10,,,,1,4,1,,3,,1,,5,6,,,2,,,82
Fremantle,2020,63,Greater Western Sydney,14,L,15,7,3,6,13,,,,3,4,,,2,1,1,,4,8,,,6,1,,79
Fremantle,2020,64,Richmond,15,L,15,8,5,7,15,,,,1,3,1,1,2,,1,,7,8,,1,1,,,85
Fremantle,2020,65,Melbourne,16,W,15,10,6,10,20,,,,,1,1,1,2,1,,,7,13,,,3,,,90
Fremantle,2020,66,North Melbourne,17,W,15,10,8,5,15,,,,,,3,,1,1,,,4,11,1,,2,,,80
Fremantle,2020,67,Western Bulldogs,18,L,15,8,3,9,17,,,,1,2,,1,2,,1,,5,11,1,,3,,,82
Fremantle,2021,68,Melbourne,1,L,15,9,4,7,16,,,,2,5,1,1,5,2,1,,7,11,,,3,,,82
Fremantle,2021,69,Greater Western Sydney,2,W,15,14,6,10,24,,1,,1,,1,,1,1,,,3,21,,1,3,,,89
Fremantle,2021,70,Carlton,3,L,15,9,4,7,16,,,,2,3,2,,8,1,2,,7,11,,,6,,,89
Fremantle,2021,71,Hawthorn,4,W,15,8,5,12,20,,,,1,2,2,2,6,,2,,8,14,,,4,,,89
Fremantle,2021,72,Adelaide,5,W,15,9,4,7,16,,,,3,3,2,1,1,,,,6,11,,,3,,,86
Fremantle,2021,73,North Melbourne,6,W,15,16,5,11,27,,,,3,2,2,2,2,2,,,8,20,,,3,1,1,95
Fremantle,2021,74,West Coast,7,L,15,3,,4,7,,,,,,,1,2,,,,3,5,,,,,,27
Fremantle,2021,75,Geelong,18,L,15,7,1,6,13,,,,,3,1,,1,,,,6,7,,,3,,,82
Fremantle,2022,76,Brisbane Lions,12,W,15,10,5,8,18,,,,,2,4,,3,,2,,2,16,,,3,,,81
Fremantle,2022,77,Hawthorn,13,W,15,13,7,9,22,,,,1,6,,,5,1,3,,6,18,,,6,,,81
Fremantle,2022,78,Carlton,15,L,15,8,7,10,18,,,,2,3,,2,1,,,,4,13,,,1,1,,79
Fremantle,2022,79,Port Adelaide,16,W,15,12,6,12,24,,,,2,2,3,6,3,,2,,7,19,,,3,,,81
Fremantle,2022,80,St Kilda,17,W,15,2,2,9,11,,,,,,1,1,1,,,,5,7,,,2,,,78
Fremantle,2022,81,Sydney,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2023,82,St Kilda,1,L,15,9,5,7,16,,,,1,2,6,2,,,,,5,10,1,,2,,,83
Fremantle,2023,83,North Melbourne,2,L,15,10,5,6,16,,,,2,2,4,3,2,1,,,3,13,,,3,,,81
Fremantle,2023,84,West Coast,3,W,15,3,,9,12,,,,,1,1,,,,,,5,6,,,3,,,82
Fremantle,2023,85,Adelaide,4,L,15,7,1,12,19,1,,,2,2,3,1,2,3,,,4,14,,,2,,,84
Fremantle,2023,86,Gold Coast,5,W,15,5,1,5,10,,,,4,,2,2,2,,,,2,8,,,1,,1,88
Fremantle,2023,87,Western Bulldogs,6,L,15,5,3,5,10,,,,,2,4,2,1,,1,,4,8,,,4,,2,80
