team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2012,1,Richmond,20,L,46,9,3,7,16,,,,2,4,2,,4,1,1,,5,11,,,1,,,72
Western Bulldogs,2012,2,Sydney,21,L,46,10,3,7,17,,,,2,2,2,,1,4,,,8,9,,,2,,,81
Western Bulldogs,2012,3,Geelong,22,L,46,11,6,13,24,1,,,,3,1,1,6,2,1,,8,15,,,4,,,88
Western Bulldogs,2012,4,Brisbane Lions,23,L,46,2,1,9,11,,,,,,1,1,1,,1,,3,8,,,1,,,54
Western Bulldogs,2014,5,North Melbourne,2,L,46,7,2,5,12,,,,5,2,2,1,3,,,,4,7,,,2,,,72
Western Bulldogs,2014,6,Richmond,3,W,46,8,3,2,10,2,,,2,1,4,2,2,2,1,,3,7,,,1,1,,87
Western Bulldogs,2014,7,Greater Western Sydney,4,W,46,5,1,7,12,,1,,4,2,1,1,,1,,,5,7,,,2,,,71
Western Bulldogs,2014,8,Carlton,5,L,46,3,2,7,10,1,,,5,3,1,2,2,1,2,,8,4,,,3,,2,76
Western Bulldogs,2014,9,Adelaide,6,L,46,2,1,12,14,,,,6,,1,2,4,1,2,,7,7,,,1,,,88
Western Bulldogs,2014,10,Sydney,22,L,46,3,1,8,11,,,,3,1,,1,1,,,,5,6,,,1,,,87
Western Bulldogs,2015,11,West Coast,1,W,46,11,3,13,24,,,1,7,1,8,4,2,,,1,9,16,,1,2,3,,88
Western Bulldogs,2015,12,Richmond,2,W,46,6,3,7,13,,,1,5,4,1,1,5,1,2,,8,5,2,,4,,1,88
Western Bulldogs,2015,13,Hawthorn,3,L,46,10,4,13,23,1,,,6,1,5,5,2,1,2,,11,13,,1,2,,,88
Western Bulldogs,2015,14,Adelaide,4,W,46,7,3,14,21,2,,4,3,,2,5,,2,,1,10,11,,1,1,,1,88
Western Bulldogs,2015,15,Sydney,5,W,46,9,,5,14,1,1,9,8,2,4,2,2,,1,,5,10,,,,,,89
Western Bulldogs,2015,16,Fremantle,7,L,46,1,,3,4,,,1,10,,,,2,,1,,3,3,,,1,,,86
Western Bulldogs,2015,17,Melbourne,8,L,46,2,,7,9,1,,2,2,1,,2,4,,2,,9,,,,2,,,74
Western Bulldogs,2015,18,Greater Western Sydney,9,W,46,6,1,8,14,,,1,1,1,2,3,3,1,1,,8,6,,,,,,78
Western Bulldogs,2015,19,Port Adelaide,10,L,46,,,10,10,,,1,5,,,3,1,1,,,10,1,,,1,,,81
Western Bulldogs,2015,20,Port Adelaide,19,W,46,3,2,9,12,,,3,6,,2,,2,,1,,3,9,,1,,,,83
Western Bulldogs,2015,21,Melbourne,20,W,46,6,2,8,14,2,1,2,5,2,3,5,2,1,1,,11,4,,,,,,84
Western Bulldogs,2015,22,West Coast,21,L,46,4,2,5,9,,1,3,7,,,4,2,,2,,6,2,1,1,,,,84
Western Bulldogs,2015,23,Adelaide,EF,L,46,9,4,14,23,1,1,3,5,,4,2,2,1,1,,10,13,1,2,1,,1,78
Western Bulldogs,2016,24,Hawthorn,3,L,46,3,2,10,13,,1,3,1,1,1,2,,,,,5,8,,1,,,1,72
Western Bulldogs,2016,25,Carlton,4,W,46,4,1,10,14,1,,3,6,,2,3,2,1,1,,8,5,1,1,1,,2,74
