team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1957,1,North Melbourne,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,2,Hawthorn,2,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,3,South Melbourne,3,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,4,Fitzroy,4,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,5,Carlton,5,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1957,6,Footscray,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,7,Melbourne,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,8,Essendon,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,9,Geelong,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,10,North Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,11,South Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,12,South Melbourne,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,13,Essendon,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,14,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,15,North Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,16,St Kilda,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,17,Fitzroy,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,18,Geelong,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,19,Collingwood,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,20,Essendon,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,21,Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,22,North Melbourne,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,23,Geelong,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,24,Carlton,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,25,St Kilda,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,26,Hawthorn,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,27,Footscray,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,28,Essendon,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,29,Melbourne,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,30,North Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,31,Geelong,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,32,Carlton,1,D,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,33,Hawthorn,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,34,Geelong,9,D,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,35,Collingwood,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,36,Carlton,12,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1960,37,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,38,North Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
