team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1995,1,Collingwood,8,L,42,7,2,10,17,1,1,,2,,,,,,,,,,,,,,,
Fremantle,1995,2,North Melbourne,11,L,42,5,,6,11,,,,3,,,,,,,,,,,,,,,
Fremantle,1995,3,Adelaide,12,L,42,10,,5,15,,,,,,,,,1,,,,,,,,,,
Fremantle,1995,4,Carlton,13,L,42,16,6,11,27,1,1,,2,,,,,3,1,,,,,,,,,
Fremantle,1995,5,Melbourne,14,L,42,11,3,9,20,,,,2,,,,,3,1,,,,,,,,,
Fremantle,1995,6,Hawthorn,15,L,42,17,7,9,26,,1,,,,,,,1,2,,,,,,,,,
Fremantle,1995,7,Richmond,16,L,42,23,8,11,34,,,,5,,,,,1,4,,,,,,,,,
Fremantle,1995,8,Essendon,17,L,42,21,6,11,32,1,1,,4,,,,,6,3,,,,,,,,,
Fremantle,1995,9,Fitzroy,18,W,42,12,2,8,20,1,,,3,,,,,1,1,,,,,,,,,
Fremantle,1995,10,Geelong,19,L,42,12,4,4,16,,,,2,,,,,1,,,,,,,,,,
Fremantle,1996,11,Collingwood,4,L,42,11,1,3,14,1,1,,4,,,,,,3,,,,,,,,,
Fremantle,1996,12,Melbourne,5,W,42,10,4,5,15,,1,,2,,,,,2,,,,,,,,,,
Fremantle,1996,13,Brisbane Bears,6,L,42,8,3,8,16,,,,1,,,,,,3,,,,,,,,,
Fremantle,1996,14,Adelaide,7,L,42,4,2,2,6,,1,,,,,,,1,,,,,,,,,,
Fremantle,1996,15,Richmond,9,W,42,3,2,2,5,,,,3,,,,,,,,,,,,,,,
Fremantle,1996,16,Essendon,11,L,42,4,3,5,9,2,,,5,,,,,,1,,,,,,,,,
Fremantle,1996,17,Geelong,12,L,42,17,4,7,24,,3,,3,,,,,4,2,,,,,,,,,
Fremantle,1996,18,North Melbourne,13,L,42,14,2,6,20,2,1,,4,,,,,5,1,,,,,,,,,
Fremantle,1996,19,St Kilda,14,L,42,10,2,2,12,1,1,,3,,,,,1,2,,,,,,,,,
Fremantle,1996,20,Footscray,15,L,42,10,,6,16,1,,,1,,,,,4,4,,,,,,,,,
Fremantle,1996,21,West Coast,16,L,42,16,2,11,27,,,,4,,,,,1,,,,,,,,,,
Fremantle,1996,22,Sydney,17,W,42,21,2,6,27,,,,4,,,,,2,,3,,,,,,,,
Fremantle,1996,23,Carlton,18,L,42,19,3,9,28,1,,,5,,,,,3,3,,,,,,,,,
Fremantle,1996,24,Collingwood,19,W,42,15,4,7,22,,1,,3,,,,,1,,,,,,,,,,
Fremantle,1996,25,Melbourne,20,L,42,15,5,8,23,,,,5,,,,,,1,,,,,,,,,
Fremantle,1996,26,Brisbane Bears,21,L,42,4,,,4,,,,2,,,,,,,,,,,,,,,
Fremantle,1996,27,Fitzroy,22,W,42,25,6,4,29,2,,,4,,,,,2,1,2,,,,,,,,
Fremantle,1997,28,Western Bulldogs,1,W,42,11,1,10,21,,,,,,,,,,3,,,,,,,,,
Fremantle,1997,29,Hawthorn,2,W,42,15,2,6,21,,1,,,,,,,,1,,,,,,,,,
Fremantle,1997,30,West Coast,3,L,42,12,4,7,19,,,,2,,,,,1,3,,,,,,,,,
Fremantle,1997,31,Richmond,4,L,42,2,,2,4,,,,3,,,,,1,1,,,,,,,,,
Fremantle,1997,32,St Kilda,5,W,42,17,4,6,23,1,1,,3,,,,,3,,,,,,,,,,
Fremantle,1997,33,Geelong,6,L,42,21,6,4,25,1,1,,3,,,,,,,,,,,,,,,
Fremantle,1997,34,Melbourne,7,W,42,5,1,8,13,2,,,3,,,,,2,2,,,,,,,,,
Fremantle,1997,35,Brisbane Lions,8,W,42,13,5,11,24,,,,2,,,,,2,3,1,,,,,,,,
Fremantle,1997,36,Carlton,9,L,42,13,2,7,20,,,,3,,,,,1,1,,,,,,,,,
Fremantle,1997,37,Adelaide,10,L,42,22,7,5,27,2,2,,1,,,,,1,,,,,,,,,,
Fremantle,1997,38,North Melbourne,11,L,42,10,2,5,15,3,1,,3,,,,,1,1,,,,,,,,,
Fremantle,1997,39,Essendon,12,W,42,16,5,6,22,4,,,4,,,,,1,2,2,,,,,,,,
Fremantle,1997,40,Port Adelaide,13,L,42,25,4,6,31,,2,,4,,,,,2,1,2,,,,,,,,
Fremantle,1997,41,Sydney,14,W,42,13,3,3,16,,,,3,,,,,,2,,,,,,,,,
Fremantle,1997,42,Collingwood,15,L,42,7,2,3,10,,,,,,,,,1,3,,,,,,,,,
Fremantle,1997,43,Hawthorn,17,W,42,8,6,3,11,,2,,4,,,,,,2,,,,,,,,,
Fremantle,1997,44,West Coast,18,L,42,24,6,2,26,,1,1,5,,,,,4,4,,,,,,,,,
Fremantle,1997,45,Richmond,19,W,42,14,,6,20,,1,,5,,,,,5,2,,,,,,,,,
Fremantle,1997,46,St Kilda,20,L,42,22,4,9,31,1,,,5,,,,,1,2,,,,,,,,,
Fremantle,1997,47,Geelong,21,L,42,15,5,9,24,,1,,5,,,,,2,1,,,,,,,,,
Fremantle,1997,48,Melbourne,22,L,42,17,10,6,23,,1,,3,,,,,1,2,,,,,,,,,
Fremantle,1998,49,Melbourne,1,W,42,13,3,6,19,1,1,,3,1,3,1,,3,,,,,,,,,,
Fremantle,1998,50,Adelaide,2,L,42,8,4,1,9,,,,,1,2,,1,,1,,,,,,,,,
Fremantle,1998,51,West Coast,3,L,42,20,6,5,25,1,1,,1,3,6,6,,,1,,,,,,,,,
Fremantle,1998,52,Essendon,4,W,42,15,1,5,20,,,,5,4,3,4,,4,,,,,,,,,,
Fremantle,1998,53,North Melbourne,5,W,42,11,5,7,18,1,,,1,3,,1,1,,1,,,,,,,,,
Fremantle,1998,54,Port Adelaide,6,L,42,26,9,3,29,1,,,2,8,4,3,6,2,3,,,,,,,,,
Fremantle,1998,55,Hawthorn,7,L,42,15,3,5,20,1,,,6,2,5,,3,2,3,,,,,,,,,
Fremantle,1998,56,Geelong,8,L,42,19,7,3,22,1,2,,6,1,6,5,,1,2,,,,,,,,,
Fremantle,1998,57,St Kilda,9,W,42,18,3,2,20,2,3,,4,3,4,2,2,2,1,,,,,,,,,
Fremantle,1998,58,Collingwood,10,L,42,12,5,3,15,1,1,,2,,3,2,2,,1,,,,,,,,,
Fremantle,1998,59,Brisbane Lions,11,W,42,12,4,9,21,3,3,,3,,2,2,2,1,,,,,,,,,,
Fremantle,1998,60,Western Bulldogs,12,L,42,14,6,6,20,1,,,1,,3,1,4,,4,,,,,,,,,
Fremantle,1998,61,Carlton,13,W,42,9,4,5,14,1,,,3,4,2,,3,1,2,,,,,,,,,
Fremantle,1998,62,Richmond,14,L,42,15,4,2,17,2,,,,3,3,2,3,,,,,,,,,,,
Fremantle,1998,63,Sydney,15,L,42,16,3,8,24,1,,,1,1,5,5,2,4,2,,,,,,,,,
Fremantle,1998,64,Melbourne,16,L,42,13,7,11,24,2,,,3,4,5,4,,,,,,,,,,,,
Fremantle,1998,65,Adelaide,17,W,42,15,5,6,21,2,2,,5,2,4,2,2,3,2,,,,,,,,,
Fremantle,1998,66,West Coast,18,L,42,8,1,3,11,2,1,,1,,3,,1,2,1,,,,,,,,,
Fremantle,1998,67,Essendon,19,L,42,12,4,2,14,,1,,4,,3,3,2,1,2,,,,,,,,,
Fremantle,1998,68,North Melbourne,20,L,42,19,8,5,24,,,,5,4,3,3,3,3,1,,,,,,,,,
Fremantle,1998,69,Port Adelaide,21,L,42,8,1,3,11,1,,,1,1,1,1,,2,,,,,,,,,,
Fremantle,1998,70,Hawthorn,22,L,42,27,6,8,35,1,,,3,4,3,9,2,3,,,,,,,,,,
Fremantle,1999,71,West Coast,1,L,42,20,3,1,21,2,1,,1,1,5,2,1,3,1,,6,13,,1,1,,,
Fremantle,1999,72,Port Adelaide,2,L,42,10,4,2,12,,2,1,1,2,2,2,1,,1,,5,7,,,3,1,,
Fremantle,1999,73,Hawthorn,3,L,42,15,5,9,24,2,,,2,3,3,6,3,,1,,8,15,,1,2,,,
Fremantle,1999,74,Carlton,4,L,42,4,,2,6,,,,1,,1,,2,,,,3,5,,,3,,,
Fremantle,1999,75,Brisbane Lions,5,L,42,10,1,2,12,,1,,2,1,2,3,,,,,5,7,,1,4,,,
