team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2011,1,St Kilda,8,W,47,11,4,2,13,2,2,,2,,4,,3,2,1,,5,8,1,3,1,,1,85
Hawthorn,2011,2,Sydney,9,W,47,2,1,3,5,1,,,2,,,,1,1,,,4,1,,1,,,,25
Hawthorn,2011,3,Western Bulldogs,10,W,47,6,3,4,10,,1,,3,,,,2,1,1,,4,5,,1,,,,62
Hawthorn,2011,4,Fremantle,11,W,47,4,2,5,9,3,,,2,,,,1,,1,,4,5,,1,,1,1,38
Hawthorn,2011,5,Geelong,12,L,47,4,3,7,11,1,,,2,,,1,1,1,,,6,5,,1,,,,51
Hawthorn,2011,6,Gold Coast,13,W,47,14,6,6,20,4,2,,4,,5,1,2,1,1,,8,14,,3,2,1,,91
Hawthorn,2011,7,Essendon,14,W,47,6,4,4,10,,,,4,,4,2,,2,,,7,4,1,1,,,3,86
Hawthorn,2011,8,Collingwood,15,L,47,8,5,8,16,2,,,1,,3,2,4,,1,,9,7,,2,4,,1,87
Hawthorn,2011,9,Brisbane Lions,16,W,47,9,4,3,12,,3,,4,,2,,1,1,,,4,8,,2,,1,,90
Hawthorn,2011,10,Melbourne,18,W,47,8,3,5,13,3,,,3,,4,1,5,,1,,9,6,,2,1,1,1,84
Hawthorn,2011,11,Fremantle,19,W,47,6,2,6,12,1,3,,3,,,,3,,3,,8,3,2,2,1,,1,88
Hawthorn,2011,12,North Melbourne,20,W,47,8,2,4,12,2,,,6,,4,2,3,1,1,,5,5,,2,,,2,77
Hawthorn,2011,13,Port Adelaide,21,W,47,4,1,,4,2,1,,1,,2,,,,,,,4,,1,,,,25
Hawthorn,2011,14,Carlton,22,W,47,5,,7,12,2,1,,4,,1,1,1,1,,,6,6,,,2,,,62
Hawthorn,2011,15,Western Bulldogs,23,W,47,10,11,12,22,2,1,,4,,4,,2,1,1,,5,18,,5,,1,4,87
Hawthorn,2011,16,Gold Coast,24,W,47,9,3,6,15,5,1,,3,,2,1,2,2,1,2,7,8,,1,2,,,84
Hawthorn,2011,17,Geelong,QF,L,47,2,2,9,11,,,,2,,,2,1,,1,,8,4,,,1,,,84
Hawthorn,2012,18,Collingwood,1,W,22,5,2,9,14,,1,,5,1,2,,1,2,1,,7,8,,,1,,,79
Hawthorn,2012,19,Geelong,2,L,22,5,3,5,10,,2,,4,,3,1,3,2,2,,5,6,,2,1,,2,75
Hawthorn,2012,20,Adelaide,3,W,22,11,5,5,16,3,2,,4,,1,1,1,1,1,,6,10,,4,,1,2,74
