team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1991,1,Sydney,3,W,31,8,,11,19,1,,,,,,,,,,,,,,,,,,
Adelaide,1991,2,Essendon,4,L,31,21,3,9,30,,,,,,,,,2,3,,,,,,,,,
Adelaide,1991,3,West Coast,5,L,31,6,1,12,18,,,,2,,,,,1,2,,,,,,,,,
Adelaide,1991,4,Footscray,6,W,31,7,1,11,18,1,,,,,,,,2,,,,,,,,,,
Adelaide,1991,5,Collingwood,15,L,31,,,1,1,,,,,,,,,,1,,,,,,,,,
Adelaide,1991,6,West Coast,20,L,31,4,1,9,13,,1,,1,,,,,,1,,,,,,,,,
Adelaide,1991,7,Footscray,21,L,31,4,,5,9,,,,,,,,,3,1,,,,,,,,,
Adelaide,1991,8,St Kilda,22,L,31,7,3,6,13,1,1,,,,,,,,1,,,,,,,,,
Adelaide,1992,9,St Kilda,22,W,3,6,,3,9,1,1,,,,,,,1,2,,,,,,,,,
Adelaide,1992,10,Geelong,23,W,3,7,1,8,15,2,1,,1,,,,,,,,,,,,,,,
Adelaide,1992,11,Collingwood,24,L,3,7,1,4,11,1,2,,,,,,,1,5,,,,,,,,,
Adelaide,1993,12,Richmond,1,W,3,10,3,6,16,4,1,,,,,,,2,3,,,,,,,,,
Adelaide,1993,13,West Coast,2,W,3,3,,6,9,,1,,,,,,,1,2,,,,,,,,,
Adelaide,1993,14,Fitzroy,4,W,3,4,,7,11,,,,3,,,,,2,,,,,,,,,,
Adelaide,1993,15,Melbourne,5,L,3,7,,6,13,,3,,3,,,,,1,3,,,,,,,,,
Adelaide,1993,16,North Melbourne,8,W,3,5,1,3,8,1,,,,,,,,,1,,,,,,,,,
Adelaide,1993,17,Essendon,9,L,3,14,3,8,22,2,1,,1,,,,,,2,,,,,,,,,
Adelaide,1993,18,Brisbane Bears,10,W,3,10,4,11,21,3,1,,1,,,,,3,4,,,,,,,,,
Adelaide,1993,19,Footscray,11,W,3,5,2,,5,1,2,,3,,,,,1,4,,,,,,,,,
Adelaide,1993,20,Carlton,12,L,3,4,1,6,10,1,,,,,,,,,3,,,,,,,,,
Adelaide,1993,21,Geelong,13,W,3,5,,4,9,1,1,,7,,,,,1,2,,,,,,,,,
Adelaide,1993,22,Sydney,14,W,3,10,1,7,17,3,1,,3,,,,,2,2,,,,,,,,,
Adelaide,1993,23,St Kilda,15,W,3,5,1,7,12,,2,,4,,,,,1,,,,,,,,,,
Adelaide,1993,24,Richmond,16,W,3,9,3,4,13,1,2,,1,,,,,1,3,,,,,,,,,
Adelaide,1993,25,West Coast,17,L,3,5,,9,14,,,,1,,,,,2,,,,,,,,,,
Adelaide,1993,26,Hawthorn,21,L,3,6,2,10,16,,,,3,,,,,,5,,,,,,,,,
Adelaide,1995,27,Richmond,7,L,3,2,1,5,7,,,,1,,,,,,,,,,,,,,,
Adelaide,1995,28,Footscray,11,W,3,3,,3,6,,1,,4,,,,,,2,,,,,,,,,
Adelaide,1995,29,Fremantle,12,W,3,6,2,4,10,,,,1,,,,,1,3,,,,,,,,,
