team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2003,1,Collingwood,4,W,17,10,6,4,14,1,1,,3,1,2,,1,1,,,6,8,1,2,4,,,100
Brisbane Lions,2003,2,Western Bulldogs,5,W,17,11,9,,11,2,,,2,1,,,1,,,,3,9,2,2,2,3,,83
Brisbane Lions,2003,3,Geelong,6,W,17,3,2,2,5,,3,,2,,1,,1,1,,,3,1,1,1,,,,55
Brisbane Lions,2003,4,Sydney,7,L,17,6,5,1,7,1,,,1,1,1,,1,,,,3,3,3,,1,,,89
Brisbane Lions,2003,5,Adelaide,8,W,17,2,1,1,3,1,,,1,1,,,4,,,,3,1,,1,1,,,61
Brisbane Lions,2003,6,St Kilda,11,L,17,5,3,2,7,,,,2,2,1,,4,,1,,2,5,,,3,,,65
Brisbane Lions,2003,7,West Coast,12,L,17,3,2,1,4,,1,,,,,,2,,,,2,2,1,1,2,,1,62
Brisbane Lions,2004,8,Sydney,1,W,17,3,1,,3,1,1,,2,,1,,2,,1,,,3,,1,1,,,55
Brisbane Lions,2004,9,Adelaide,2,W,17,5,4,3,8,,,,,2,1,,,1,,,3,6,,,4,2,,65
Brisbane Lions,2004,10,St Kilda,6,L,17,1,,1,2,,,5,1,,1,,2,1,2,,1,3,,,,,1,48
Brisbane Lions,2004,11,Kangaroos,7,W,17,5,1,1,6,2,,4,1,,2,1,1,2,,,4,2,,,,,,39
Brisbane Lions,2004,12,Carlton,8,W,17,3,2,3,6,1,,,1,,1,1,2,1,,,5,2,1,,1,,,52
Brisbane Lions,2004,13,Fremantle,9,L,17,1,4,6,7,,,2,1,,,,1,,,,3,4,2,,2,,,51
Brisbane Lions,2004,14,Melbourne,10,W,17,4,3,5,9,,,8,4,,4,3,2,1,1,,6,2,1,,,,,65
Brisbane Lions,2004,15,Port Adelaide,11,W,17,4,1,,4,1,,,,,,,1,,,,3,1,1,1,,,,56
Brisbane Lions,2004,16,Essendon,12,W,17,,,,,,,,,,,,1,,,,,,,,,,,14
Brisbane Lions,2005,17,St Kilda,1,W,17,6,5,5,11,4,1,,2,,2,,2,1,,,7,4,2,3,6,,1,76
Brisbane Lions,2005,18,Hawthorn,19,W,17,4,2,6,10,,,,,,3,1,2,,1,,5,5,1,,,1,1,73
Brisbane Lions,2005,19,Sydney,20,L,17,7,3,5,12,,,,1,,3,2,2,2,1,,7,4,2,,,2,1,81
Brisbane Lions,2005,20,Port Adelaide,21,L,17,7,3,2,9,,1,,1,1,2,,,1,,,3,5,,1,1,,,85
Brisbane Lions,2005,21,St Kilda,22,L,17,4,3,1,5,1,,2,,3,,,4,1,2,,1,4,,1,1,1,,91
Brisbane Lions,2006,22,Geelong,1,L,17,6,5,3,9,,,,,,1,,,,,,1,7,,,1,,,75
Brisbane Lions,2006,23,Essendon,2,W,17,7,3,5,12,,2,,3,1,3,,2,,2,,5,7,,,1,,1,78
Brisbane Lions,2006,24,St Kilda,3,L,17,10,7,6,16,2,,,,,5,,3,1,1,,7,9,,1,,1,,92
Brisbane Lions,2006,25,Richmond,4,L,17,6,5,3,9,,1,2,5,1,1,1,2,1,1,,6,3,2,2,,2,,94
Brisbane Lions,2006,26,Hawthorn,7,W,17,14,9,7,21,3,,2,3,1,2,2,5,,4,,6,14,1,1,3,1,,92
Brisbane Lions,2006,27,Port Adelaide,8,W,17,16,11,4,20,,,1,2,1,8,1,2,,1,,3,16,1,,1,6,,90
Brisbane Lions,2006,28,Fremantle,9,W,17,13,8,5,18,1,1,1,5,2,4,4,1,2,,,6,13,,1,1,4,1,100
Brisbane Lions,2006,29,Collingwood,10,L,17,11,6,1,12,,,2,5,1,2,1,3,1,,,3,9,,1,1,2,,56
Brisbane Lions,2006,30,Adelaide,11,L,17,10,3,4,14,,1,1,1,1,2,3,5,1,1,,6,8,,1,3,3,1,69
Brisbane Lions,2006,31,Western Bulldogs,12,L,17,13,8,5,18,1,2,3,3,1,10,1,4,2,1,,7,12,2,,,1,1,100
Brisbane Lions,2006,32,Carlton,13,W,17,3,3,5,8,,,,,,3,2,1,,1,,5,3,,,,,1,72
Brisbane Lions,2006,33,Melbourne,14,L,17,9,7,6,15,,2,,1,,3,1,4,1,2,,7,9,2,2,2,1,,82
Brisbane Lions,2006,34,Kangaroos,15,W,17,3,1,1,4,,,3,2,1,2,1,1,,1,,3,2,,,2,,,55
Brisbane Lions,2006,35,Hawthorn,16,W,17,10,4,4,14,1,,,3,,5,4,1,3,1,,7,7,,1,1,1,,80
Brisbane Lions,2006,36,Essendon,17,L,17,8,5,4,12,,1,1,2,1,3,1,3,,1,,2,10,,1,3,3,,75
Brisbane Lions,2006,37,West Coast,20,L,17,4,4,3,7,,1,,,1,,,2,,1,,,7,,1,1,,,91
Brisbane Lions,2006,38,St Kilda,22,L,17,12,3,6,18,,,2,2,7,,1,1,,,,7,9,,,2,,,100
Brisbane Lions,2007,39,Hawthorn,1,W,17,21,14,6,27,,,,3,5,2,2,2,2,1,2,8,19,,,8,2,,100
Brisbane Lions,2007,40,St Kilda,2,W,17,23,13,,23,,,,,6,1,1,4,,1,1,5,18,,,7,8,,100
Brisbane Lions,2007,41,Sydney,3,L,17,5,3,,5,,,,1,4,,,3,1,1,,2,3,,,4,1,,100
Brisbane Lions,2007,42,Kangaroos,4,L,17,11,4,4,15,,,,3,4,4,1,3,1,2,,8,7,,,8,1,1,94
Brisbane Lions,2007,43,Carlton,5,W,17,5,5,3,8,,,,2,3,,,2,,1,,4,6,1,,2,3,,100
Brisbane Lions,2007,44,Fremantle,6,W,17,5,4,3,8,,1,1,2,,2,1,2,,2,,1,7,,,1,1,,77
Brisbane Lions,2007,45,Adelaide,7,L,17,15,7,3,18,,,,1,6,,,1,,,,4,13,2,,3,3,,100
Brisbane Lions,2007,46,Essendon,8,L,17,5,2,2,7,,1,,,2,,,1,,1,,,7,,1,,,,82
Brisbane Lions,2007,47,Richmond,10,D,17,10,8,3,13,,,,2,3,1,,1,1,,,1,11,,,7,2,,100
Brisbane Lions,2007,48,Western Bulldogs,11,L,17,7,4,7,14,3,1,2,3,,1,1,2,,1,,5,8,1,2,,,,93
Brisbane Lions,2007,49,Geelong,12,L,17,12,3,4,16,,1,1,5,5,2,,3,1,1,,11,3,2,,4,,1,98
Brisbane Lions,2007,50,Port Adelaide,13,L,17,10,4,6,16,2,,,3,3,1,,3,4,,,6,8,,1,2,1,1,100
Brisbane Lions,2007,51,West Coast,14,W,17,9,8,2,11,4,3,,,,1,,5,,1,3,6,5,3,7,1,,,100
Brisbane Lions,2007,52,Melbourne,15,W,17,12,4,4,16,2,1,,4,,3,2,,4,,,9,5,,3,1,1,1,94
Brisbane Lions,2007,53,Carlton,16,W,17,11,8,6,17,1,,,2,,2,2,1,2,,,8,9,1,2,4,,1,95
Brisbane Lions,2007,54,Collingwood,17,W,17,15,10,,15,7,5,1,4,,3,,3,,3,3,6,9,3,9,,,,100
Brisbane Lions,2007,55,Kangaroos,18,W,17,13,8,10,23,1,2,2,4,1,3,4,2,2,1,,14,9,2,4,,5,1,100
Brisbane Lions,2007,56,Hawthorn,19,L,17,5,1,2,7,,,,1,,3,,4,,2,,3,4,,,,,,100
Brisbane Lions,2007,57,Sydney,20,D,17,5,1,6,11,1,,1,3,1,4,2,1,4,,,9,2,,,2,,,90
Brisbane Lions,2007,58,Adelaide,21,L,17,5,5,9,14,,,1,4,1,1,,,1,,,3,11,,,,,,86
Brisbane Lions,2007,59,Geelong,22,L,17,11,7,3,14,3,,,4,,5,1,,,,,3,10,1,2,2,,,89
Brisbane Lions,2008,60,West Coast,1,L,17,12,4,4,16,,2,,6,2,3,1,4,1,,,7,9,,1,2,4,,81
Brisbane Lions,2008,61,Collingwood,2,W,17,9,4,5,14,,3,,2,3,5,6,1,1,1,,6,9,1,1,10,,,79
Brisbane Lions,2008,62,Sydney,3,L,17,6,3,6,12,,,2,3,,3,4,2,1,2,,8,5,2,,2,,1,90
Brisbane Lions,2008,63,Port Adelaide,4,W,17,8,3,2,10,,,3,7,,2,3,3,,1,,5,6,1,,1,,1,78
Brisbane Lions,2008,64,Hawthorn,5,L,17,11,7,5,16,,,3,2,5,1,2,4,,,,6,11,1,,3,1,,84
Brisbane Lions,2008,65,Melbourne,6,W,17,10,9,13,23,,3,2,4,2,5,,1,1,,,5,18,,2,1,3,2,75
Brisbane Lions,2008,66,Geelong,7,L,17,14,9,9,23,,,2,4,1,5,1,3,,2,,9,14,3,,2,1,,78
Brisbane Lions,2008,67,Carlton,8,W,17,7,6,7,14,,,,1,1,4,1,4,1,2,,6,8,2,1,,2,2,70
Brisbane Lions,2008,68,St Kilda,9,W,17,7,4,4,11,1,1,1,2,,2,1,,,,,5,6,1,1,3,1,,69
Brisbane Lions,2008,69,North Melbourne,10,W,17,7,5,11,18,,,1,4,1,2,3,1,1,1,,6,12,,,3,1,,70
Brisbane Lions,2008,70,Fremantle,11,W,17,8,6,15,23,,1,1,4,1,4,2,3,2,1,,9,15,,,2,3,,89
Brisbane Lions,2008,71,Western Bulldogs,12,L,17,8,6,6,14,1,,1,4,1,1,1,4,1,1,,8,7,1,1,2,1,,93
Brisbane Lions,2008,72,Adelaide,13,W,17,20,12,11,31,1,1,2,2,1,9,8,1,3,,2,14,17,1,1,3,,1,90
