team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1972,1,Richmond,1,L,8,5,1,1,6,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1972,2,Carlton,2,D,8,4,,,4,,,,,,,,,2,,,,,,,,,,
Collingwood,1972,3,North Melbourne,5,W,8,14,5,3,17,,,,,,,,,,2,,,,,,,,,
Collingwood,1972,4,Hawthorn,6,L,8,11,1,3,14,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1972,5,Fitzroy,7,W,8,13,1,1,14,,,,,,,,,,3,,,,,,,,,
Collingwood,1972,6,Footscray,8,L,8,17,7,3,20,,1,,,,,,,3,4,,,,,,,,,
Collingwood,1972,7,Geelong,9,W,8,14,8,3,17,,2,,,,,,,1,2,,,,,,,,,
Collingwood,1972,8,South Melbourne,10,W,8,15,4,4,19,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1972,9,Essendon,11,W,8,17,3,2,19,,,,,,,,,,1,,,,,,,,,
Collingwood,1972,10,Richmond,12,W,8,13,1,4,17,,2,,,,,,,4,1,,,,,,,,,
Collingwood,1972,11,Carlton,13,L,8,12,3,2,14,,,,,,,,,2,4,,,,,,,,,
Collingwood,1972,12,Hawthorn,17,W,8,13,5,1,14,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1972,13,Fitzroy,18,W,8,14,7,3,17,3,4,,,,,,,4,2,,,,,,,,,
Collingwood,1972,14,Footscray,19,W,8,6,,1,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1972,15,Geelong,20,L,8,12,7,1,13,2,1,,,,,,,1,4,,,,,,,,,
Collingwood,1972,16,South Melbourne,21,W,8,15,4,2,17,1,1,,,,,,,2,,,,,,,,,,
Collingwood,1972,17,Essendon,22,L,8,9,5,1,10,,,,,,,,,1,4,,,,,,,,,
Collingwood,1972,18,Richmond,QF,L,8,8,2,2,10,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1972,19,St Kilda,SF,L,8,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1973,20,South Melbourne,1,W,8,13,4,2,15,4,3,,,,,,,3,4,,,,,,,,,
Collingwood,1973,21,Footscray,2,W,8,11,2,2,13,2,2,,,,,,,2,1,,,,,,,,,
Collingwood,1973,22,Geelong,3,W,8,15,6,4,19,4,3,,,,,,,1,3,,,,,,,,,
Collingwood,1973,23,St Kilda,4,W,8,16,6,3,19,1,4,,,,,,,2,,,,,,,,,,
Collingwood,1973,24,North Melbourne,5,W,8,13,3,2,15,3,2,,,,,,,3,3,,,,,,,,,
Collingwood,1973,25,Melbourne,6,W,8,17,5,2,19,2,,,,,,,,1,1,,,,,,,,,
Collingwood,1973,26,Carlton,7,L,8,5,4,3,8,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1973,27,Fitzroy,8,W,8,10,6,3,13,3,3,,,,,,,3,5,,,,,,,,,
Collingwood,1973,28,Richmond,9,W,8,17,11,2,19,2,1,,,,,,,1,1,,,,,,,,,
Collingwood,1973,29,Hawthorn,10,W,8,12,3,5,17,1,4,,,,,,,4,1,,,,,,,,,
Collingwood,1973,30,Essendon,11,W,8,13,5,7,20,3,,,,,,,,2,3,,,,,,,,,
Collingwood,1973,31,South Melbourne,12,W,8,10,7,3,13,1,,,,,,,,,,,,,,,,,,
Collingwood,1973,32,Footscray,13,W,8,14,6,2,16,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1973,33,St Kilda,14,W,8,12,1,2,14,3,3,,,,,,,3,2,,,,,,,,,
Collingwood,1973,34,Geelong,15,W,8,18,9,4,22,,,,,,,,,6,4,,,,,,,,,
Collingwood,1973,35,North Melbourne,16,L,8,9,5,2,11,,1,,,,,,,,,,,,,,,,,
Collingwood,1973,36,Melbourne,17,W,8,11,4,7,18,1,2,,,,,,,2,1,,,,,,,,,
Collingwood,1973,37,Carlton,18,W,8,17,10,2,19,2,3,,,,,,,2,1,,,,,,,,,
Collingwood,1973,38,Fitzroy,19,W,8,15,9,5,20,,2,,,,,,,1,1,,,,,,,,,
Collingwood,1973,39,Richmond,20,L,8,12,3,2,14,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1973,40,Hawthorn,21,W,8,9,2,2,11,2,,,,,,,,2,4,,,,,,,,,
