team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1991,1,St Kilda,1,L,28,11,4,4,15,,,,1,,,,,,,,,,,,,,,
Richmond,1991,2,Essendon,2,L,28,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1991,3,Sydney,4,L,28,11,3,8,19,,,,1,,,,,2,,,,,,,,,,
Richmond,1991,4,Fitzroy,5,W,28,14,5,4,18,1,1,,2,,,,,1,,,,,,,,,,
Richmond,1991,5,Footscray,7,L,28,8,1,6,14,,,,,,,,,2,1,,,,,,,,,
Richmond,1992,6,North Melbourne,2,L,28,12,7,3,15,,2,,,,,,,,,,,,,,,,,
Richmond,1992,7,Geelong,3,L,28,9,2,5,14,1,,,2,,,,,3,1,,,,,,,,,
Richmond,1992,8,Melbourne,4,W,28,10,9,19,29,,,,,,,,,1,,,,,,,,,,
Richmond,1992,9,Adelaide,5,L,28,12,1,5,17,,1,,,,,,,,1,,,,,,,,,
Richmond,1992,10,West Coast,6,L,28,10,2,3,13,,,,,,,,,4,,,,,,,,,,
Richmond,1992,11,Sydney,9,W,28,10,2,8,18,,,1,,,,,,,,,,,,,,,,
Richmond,1992,12,Footscray,10,L,28,7,1,1,8,,,,2,,,,,1,1,,,,,,,,,
Richmond,1992,13,Brisbane Bears,11,W,28,17,8,10,27,,,,,,,,,3,2,,,,,,,,,
Richmond,1992,14,Essendon,12,L,28,15,3,5,20,,,,1,,,,,3,1,,,,,,,,,
Richmond,1992,15,St Kilda,14,L,28,6,3,5,11,,,,,,,,,,,,,,,,,,,
Richmond,1992,16,Carlton,15,W,28,4,,2,6,,,,,,,,,2,1,,,,,,,,,
Richmond,1992,17,Collingwood,16,L,28,13,4,2,15,,,,1,,,,,1,,,,,,,,,,
Richmond,1992,18,North Melbourne,17,L,28,12,2,6,18,,1,,,,,,,1,1,,,,,,,,,
Richmond,1992,19,Geelong,18,L,28,8,2,2,10,,,,,,,,,2,2,,,,,,,,,
Richmond,1992,20,Melbourne,19,L,28,6,4,3,9,,,,,,,,,2,2,,,,,,,,,
Richmond,1992,21,Adelaide,20,L,28,20,3,6,26,,,,,,,,,1,1,,,,,,,,,
Richmond,1992,22,Fitzroy,23,L,28,8,2,5,13,1,1,,1,,,,,1,1,,,,,,,,,
Richmond,1992,23,Sydney,24,W,28,9,5,3,12,1,5,2,,,,,,,,,,,,,,,,
Richmond,1993,24,Adelaide,1,L,28,6,3,6,12,2,1,,,,,,,,2,,,,,,,,,
Richmond,1993,25,Brisbane Bears,2,W,28,5,4,4,9,2,,1,1,,,,,,,,,,,,,,,
Richmond,1993,26,West Coast,3,L,28,6,5,8,14,1,1,4,,,,,,2,4,,,,,,,,,
Richmond,1993,27,North Melbourne,5,L,28,7,3,10,17,,,,1,,,,,2,2,,,,,,,,,
Richmond,1993,28,Melbourne,6,L,28,4,1,,4,1,1,,,,,,,1,,,,,,,,,,
Richmond,1993,29,Collingwood,14,L,28,5,3,7,12,2,2,,,,,,,,,,,,,,,,,
Richmond,1993,30,Footscray,15,L,28,7,3,1,8,,,,3,,,,,1,1,,,,,,,,,
Richmond,1993,31,Adelaide,16,L,28,3,1,3,6,,,,1,,,,,,,,,,,,,,,
Richmond,1994,32,St Kilda,20,W,28,5,5,,5,,2,1,,,,,,,,,,,,,,,,
Richmond,1994,33,Hawthorn,21,L,28,5,3,2,7,2,2,,,,,,,,1,,,,,,,,,
Richmond,1994,34,Fitzroy,22,W,28,4,3,1,5,,1,,1,,,,,,,,,,,,,,,
