team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2013,1,St Kilda,6,W,27,5,2,3,8,,,,,,,1,1,,,,3,5,,1,,1,,33
Collingwood,2013,2,Fremantle,7,L,27,6,2,5,11,1,,,3,1,1,,1,,,,3,8,,,,,,75
Collingwood,2013,3,Geelong,8,W,27,2,1,3,5,,,,1,,,1,1,,,,2,3,,,,,,22
Collingwood,2013,4,Sydney,9,L,27,2,,8,10,,,,3,,2,1,,,,,7,3,,,,,,34
Collingwood,2013,5,Brisbane Lions,10,W,27,11,3,9,20,2,3,,3,1,4,3,4,3,1,,9,10,,1,,1,,82
Collingwood,2013,6,Melbourne,11,W,27,8,3,9,17,3,2,,3,,4,1,4,,,,10,7,,2,,1,1,81
Collingwood,2013,7,Western Bulldogs,12,W,27,6,2,9,15,1,,,2,1,,1,4,,,,7,8,1,1,1,1,1,79
Collingwood,2013,8,Port Adelaide,14,L,27,2,,5,7,1,,,,,1,,,,,,4,4,,,,,,28
Collingwood,2013,9,Carlton,15,W,27,2,1,4,6,,,,1,,,1,,,,,2,4,,,,,,19
Collingwood,2013,10,Greater Western Sydney,18,W,27,3,1,2,5,,,,2,,1,2,2,,,,3,2,,,,,,52
Collingwood,2013,11,West Coast,22,W,27,12,3,7,19,1,1,,1,,7,1,1,,,,4,17,,,,1,,78
Collingwood,2013,12,North Melbourne,23,L,27,7,2,11,18,,,,1,,2,3,4,1,,,8,10,,1,,1,,86
Collingwood,2014,13,Fremantle,1,L,7,1,,7,8,,,,2,,,2,1,,1,,7,1,,,,,,35
Collingwood,2014,14,Carlton,7,W,7,4,1,1,5,,1,,,,2,1,,,,,2,3,,1,,,1,26
Collingwood,2014,15,Carlton,15,W,7,8,1,8,16,,,,,,1,1,1,,,,6,10,1,,1,,1,35
Collingwood,2014,16,Gold Coast,16,L,7,13,3,5,18,2,,,3,3,2,2,,,,,8,10,,1,2,1,,82
Collingwood,2014,17,Essendon,17,L,7,6,3,3,9,,,,,3,3,1,2,,,,2,8,,,1,,,32
Collingwood,2014,18,Adelaide,18,L,7,4,,,4,,1,,1,,2,1,,,,,1,3,,,,,,22
Collingwood,2014,19,West Coast,20,L,7,9,1,12,21,2,,,4,1,4,4,5,,2,,11,10,1,1,,,,86
Collingwood,2014,20,Brisbane Lions,21,L,7,9,2,8,17,,,,5,,2,4,3,2,2,,9,8,,,2,1,,85
Collingwood,2015,21,Melbourne,10,W,7,4,,5,9,,1,,,,1,4,,1,,,5,4,,,,,,31
Collingwood,2015,22,Greater Western Sydney,11,W,7,3,1,1,4,,,,,,1,1,2,,1,,1,3,,,,,1,18
Collingwood,2015,23,West Coast,16,L,7,8,3,7,15,,1,,4,,2,,2,1,,,5,9,,,,,,80
Collingwood,2015,24,Western Bulldogs,17,L,7,6,3,6,12,,,,5,,1,1,5,1,2,,5,9,,1,,,2,83
Collingwood,2015,25,Essendon,23,L,7,11,2,4,15,2,,,2,,4,,7,1,2,,4,9,,,1,,1,83
Melbourne,2016,26,Greater Western Sydney,1,W,35,12,4,9,21,1,1,,1,1,3,2,,,,,8,13,,1,4,2,3,82
Melbourne,2016,27,Essendon,2,L,35,13,1,8,21,3,,,3,1,3,3,3,2,,,11,10,,,,,,72
Melbourne,2016,28,North Melbourne,3,L,35,8,2,7,15,,1,,3,,3,,3,,1,,8,8,1,,3,,,83
Melbourne,2016,29,Collingwood,4,W,35,9,4,13,22,1,,,1,2,3,3,4,1,1,,9,13,1,,,1,,65
Melbourne,2016,30,Richmond,5,W,35,4,3,10,14,,,,2,,3,,1,,,,7,7,,1,,,1,77
Melbourne,2016,31,St Kilda,6,L,35,12,4,6,18,,,,2,1,6,4,1,,,,8,10,,,,,1,70
Melbourne,2016,32,Gold Coast,7,W,35,10,2,6,16,2,,,9,2,1,3,2,3,2,,9,9,,1,,,1,83
Melbourne,2016,33,Western Bulldogs,8,L,35,8,5,10,18,2,1,,4,1,3,,2,1,1,,4,14,,1,,2,,83
Melbourne,2016,34,Brisbane Lions,9,W,35,9,2,8,17,1,1,,3,1,3,,1,,1,,,17,,1,1,2,1,87
Melbourne,2016,35,Port Adelaide,10,L,35,5,2,2,7,,,,1,,2,1,,,,,3,5,,,,,,69
Melbourne,2016,36,Collingwood,12,W,35,11,10,18,29,1,,,2,2,4,1,2,,,,7,22,,1,,,3,73
Melbourne,2016,37,Sydney,13,L,35,6,,6,12,,,,3,,2,,4,,1,,6,7,,,1,,1,80
Melbourne,2016,38,Adelaide,15,L,35,10,3,7,17,1,1,,1,1,4,1,1,2,,,4,14,,,3,,,85
Melbourne,2016,39,Fremantle,16,W,35,4,1,9,13,,1,,3,,1,,2,,,,4,10,,1,,,1,80
Melbourne,2016,40,St Kilda,17,L,35,7,4,12,19,1,,,1,,4,,4,2,,,9,10,,,,,,65
