team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1987,1,West Coast,2,W,2,1,1,3,4,,,,1,,,,,,2,,,,,,,,,
Essendon,1989,2,West Coast,1,W,2,11,2,2,13,2,1,,1,,,,,4,,,,,,,,,,
Essendon,1989,3,Melbourne,2,W,2,16,4,6,22,1,2,,,,,,,4,3,,,,,,,,,
Essendon,1989,4,Hawthorn,3,L,2,17,5,9,26,2,2,,,,,,,2,3,,,,,,,,,
Essendon,1989,5,Carlton,4,W,2,16,8,9,25,2,,,,,,,,2,5,1,,,,,,,,
Essendon,1989,6,Richmond,8,W,2,14,8,10,24,1,1,,,,,,,2,2,2,,,,,,,,
Essendon,1989,7,Collingwood,9,W,2,10,4,3,13,1,1,,1,,,,,1,1,,,,,,,,,
Essendon,1989,8,Carlton,14,W,2,13,6,2,15,,2,,2,,,,,,,,,,,,,,,
Essendon,1989,9,North Melbourne,20,W,2,6,4,4,10,1,,,1,,,,,,1,,,,,,,,,
Essendon,1989,10,Sydney,21,L,2,16,8,8,24,3,,,1,,,,,2,1,1,,,,,,,,
Essendon,1989,11,Melbourne,22,W,2,13,3,2,15,4,1,,,,,,,2,3,,,,,,,,,
Essendon,1989,12,Geelong,QF,W,2,10,1,3,13,2,2,,,,,,,2,3,,,,,,,,,
Essendon,1989,13,Hawthorn,SF,L,2,13,2,5,18,1,1,,,,,,,2,4,,,,,,,,,
Essendon,1989,14,Geelong,PF,L,2,10,2,3,13,1,,1,1,,,,,5,3,,,,,,,,,
Essendon,1990,15,Fitzroy,1,W,13,26,3,1,27,1,5,,1,,,,,4,3,,,,,,,,,
Essendon,1990,16,Geelong,5,L,13,6,1,,6,,,,,,,,,4,3,,,,,,,,,
Essendon,1990,17,West Coast,11,W,13,5,,6,11,,,,3,,,,,1,6,,,,,,,,,
Essendon,1990,18,North Melbourne,12,W,13,10,2,5,15,2,2,,,,,,,3,4,,,,,,,,,
Essendon,1990,19,Richmond,17,W,13,20,11,7,27,1,1,,2,,,,,2,1,,,,,,,,,
Essendon,1990,20,Geelong,18,W,13,6,4,3,9,,,,2,,,,,,6,,,,,,,,,
Essendon,1990,21,Collingwood,19,W,13,9,1,5,14,1,,,4,,,,,2,2,,,,,,,,,
Essendon,1990,22,Footscray,21,W,13,18,3,2,20,,,,1,,,,,3,1,,,,,,,,,
St Kilda,1991,23,Melbourne,3,W,11,7,2,5,12,3,1,,1,,,,,,2,,,,,,,,,
St Kilda,1991,24,Collingwood,4,D,11,3,1,3,6,,1,,1,,,,,1,3,,,,,,,,,
St Kilda,1991,25,Richmond,16,W,11,12,1,5,17,1,1,,2,,,,,4,1,,,,,,,,,
St Kilda,1991,26,Geelong,17,L,11,8,2,1,9,1,2,,,,,,,,2,,,,,,,,,
St Kilda,1991,27,Melbourne,18,L,11,10,2,2,12,,1,1,,,,,,,1,,,,,,,,,
St Kilda,1991,28,Collingwood,19,L,11,1,1,1,2,,,,1,,,,,,,,,,,,,,,
