team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1975,1,Essendon,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,2,South Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,3,Melbourne,16,W,10,1,,,1,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,4,Carlton,17,W,10,9,1,1,10,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,5,Fitzroy,18,L,10,10,,1,11,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1975,6,Geelong,19,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,7,North Melbourne,2,W,10,5,2,2,7,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1976,8,Collingwood,3,W,10,12,1,,12,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1976,9,Footscray,4,W,10,14,2,6,20,,,,,,,,,4,,,,,,,,,,
Hawthorn,1976,10,Essendon,5,W,10,7,1,4,11,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1976,11,Carlton,6,L,10,1,,,1,,1,,,,,,,,,,,,,,,,,
Hawthorn,1976,12,Footscray,14,W,10,12,5,3,15,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1976,13,Collingwood,15,W,10,4,,1,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,14,Essendon,16,L,10,6,4,7,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1976,15,Geelong,22,L,10,11,5,3,14,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,16,North Melbourne,QF,W,10,9,1,4,13,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,17,Carlton,SF,W,10,12,2,3,15,,1,1,,,,,,1,,,,,,,,,,
Hawthorn,1976,18,North Melbourne,GF,W,10,10,6,5,15,,,,,,,,,,1,,,,,,,,,
Hawthorn,1977,19,North Melbourne,1,L,10,7,5,9,16,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1977,20,Richmond,2,L,10,7,2,3,10,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,21,Geelong,3,W,10,8,1,2,10,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1977,22,Carlton,4,W,10,11,1,2,13,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,23,Fitzroy,5,W,10,7,1,2,9,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1977,24,St Kilda,6,W,10,13,3,4,17,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1977,25,Footscray,7,W,10,10,3,7,17,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1977,26,South Melbourne,8,W,10,6,2,9,15,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1977,27,Collingwood,9,L,10,11,3,4,15,,,,,,,,,1,6,,,,,,,,,
Hawthorn,1977,28,Melbourne,10,W,10,5,1,3,8,,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,29,Essendon,11,W,10,6,2,2,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,30,North Melbourne,12,W,10,8,1,1,9,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1977,31,Richmond,13,W,10,9,2,5,14,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1977,32,Carlton,14,L,10,8,3,4,12,,,,,,,,,4,4,,,,,,,,,
Hawthorn,1977,33,Geelong,15,W,10,7,2,2,9,,1,2,,,,,,1,1,,,,,,,,,
