team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2020,1,Fremantle,2,W,13,5,3,4,9,,1,,1,1,1,,,1,,,5,4,2,1,1,,,66
Brisbane Lions,2020,2,West Coast,3,W,13,2,1,2,4,,,,2,,,,2,,1,,3,1,,,,,,61
Brisbane Lions,2020,3,Port Adelaide,5,W,13,3,2,8,11,,1,,5,,2,,1,1,1,,6,6,,1,2,,1,74
Brisbane Lions,2020,4,Geelong,6,L,13,4,2,3,7,,,,2,,1,,2,,1,,4,1,1,1,,,,76
Brisbane Lions,2020,5,Greater Western Sydney,7,W,13,2,2,6,8,,,,1,,1,,,,,,3,5,,,,,1,69
Brisbane Lions,2020,6,Melbourne,8,W,13,,,2,2,,,,1,,,,2,,1,,3,,,,2,,1,83
Brisbane Lions,2021,7,Geelong,2,L,13,4,1,3,7,1,1,,6,,3,1,1,,,,5,2,,,3,,,70
Brisbane Lions,2021,8,Collingwood,3,W,13,4,3,6,10,1,,,3,,1,,,1,,,3,6,,1,1,,1,73
Brisbane Lions,2021,9,Western Bulldogs,4,L,13,2,1,2,4,,,,6,,2,,4,1,2,,3,3,,,,,,70
Brisbane Lions,2021,10,Essendon,5,W,13,3,,4,7,,,,2,,2,,4,,1,,3,4,,,1,,,40
Brisbane Lions,2021,11,Carlton,6,W,13,1,1,7,8,,,,2,,,,3,,1,,3,4,,1,,,1,64
Brisbane Lions,2021,12,Port Adelaide,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2021,13,Richmond,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2021,14,Greater Western Sydney,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2021,15,North Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2021,16,Richmond,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2021,17,Fremantle,21,W,13,,,1,1,,,,1,,,,1,,1,,1,,,,,,,26
Brisbane Lions,2022,18,West Coast,8,W,13,6,4,4,10,1,2,,5,1,2,,4,,1,,4,8,,1,2,,,53
Brisbane Lions,2022,19,Adelaide,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2022,20,Melbourne,15,L,13,1,,7,8,,,,2,,2,2,4,,1,,4,4,,,,,1,65
Gold Coast,2023,21,Melbourne,8,L,16,5,3,5,10,,,,3,,2,,1,1,1,,5,6,,2,,,1,80
Gold Coast,2023,22,West Coast,9,W,16,5,2,5,10,,,,5,,2,1,4,2,1,,4,6,,1,4,,,77
Gold Coast,2023,23,Brisbane Lions,10,L,16,1,1,1,2,,,,2,,1,,2,1,2,,1,2,,,,,,30
Gold Coast,2023,24,Western Bulldogs,11,W,16,6,2,2,8,,1,,3,1,2,,,,,,4,4,,,1,,1,60
Gold Coast,2023,25,Adelaide,12,W,16,7,2,2,9,,1,,5,,4,1,2,,1,,5,4,,,,,1,63
Gold Coast,2023,26,Carlton,14,L,16,,,1,1,,,,1,,,,2,,1,,,1,,,,,1,32
