team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1993,1,North Melbourne,1,L,16,4,3,3,7,,,1,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,2,Essendon,14,L,16,2,2,,2,,,6,,,,,,,2,,,,,,,,,
Brisbane Bears,1993,3,Carlton,15,L,16,2,1,1,3,,,5,1,,,,,,,,,,,,,,,
Brisbane Bears,1993,4,Hawthorn,22,L,16,2,1,5,7,,,2,1,,,,,,1,,,,,,,,,
Brisbane Bears,1994,5,Sydney,1,W,16,4,2,3,7,,,10,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,6,Richmond,2,L,16,6,6,3,9,,,15,,,,,,1,,,,,,,,,,
Brisbane Bears,1994,7,St Kilda,4,W,16,4,1,4,8,,,2,1,,,,,1,,,,,,,,,,
Brisbane Bears,1994,8,Melbourne,5,L,16,2,2,2,4,,1,5,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,9,Adelaide,6,L,16,4,3,8,12,,,17,,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,10,Footscray,7,L,16,7,3,4,11,,,10,,,,,,3,2,,,,,,,,,
Brisbane Bears,1994,11,Hawthorn,8,L,16,10,3,5,15,,,23,,,,,,3,2,,,,,,,,,
Brisbane Bears,1994,12,North Melbourne,10,W,16,6,4,5,11,,,12,1,,,,,1,2,3,,,,,,,,
Brisbane Bears,1994,13,Geelong,11,W,16,7,5,7,14,,,20,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,14,West Coast,12,L,16,5,6,6,11,,,24,1,,,,,,1,,,,,,,,,
Brisbane Bears,1994,15,Essendon,13,W,16,10,6,2,12,,,11,,,,,,3,4,,,,,,,,,
Brisbane Bears,1994,16,Collingwood,14,W,16,13,6,8,21,,,16,2,,,,,4,2,3,,,,,,,,
Brisbane Bears,1994,17,Carlton,15,L,16,7,4,4,11,1,,12,,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,18,Sydney,16,W,16,4,,4,8,,,8,1,,,,,3,,,,,,,,,,
Brisbane Bears,1994,19,Fitzroy,18,W,16,5,2,1,6,,,6,1,,,,,1,4,,,,,,,,,
Brisbane Bears,1994,20,St Kilda,19,W,16,6,6,3,9,,1,7,,,,,,,2,,,,,,,,,
Brisbane Bears,1994,21,Melbourne,20,L,16,3,2,,3,1,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1994,22,Adelaide,21,L,16,8,4,4,12,,1,15,2,,,,,2,6,,,,,,,,,
Brisbane Bears,1994,23,Hawthorn,23,L,16,8,3,3,11,,1,12,,,,,,1,3,,,,,,,,,
Brisbane Bears,1995,24,Hawthorn,1,L,16,3,2,3,6,,,6,,,,,,1,,,,,,,,,,
Brisbane Bears,1995,25,Adelaide,2,W,16,5,5,4,9,,,4,,,,,,,4,,,,,,,,,
Brisbane Bears,1995,26,Sydney,3,W,16,5,4,8,13,,,22,,,,,,2,1,,,,,,,,,
Brisbane Bears,1995,27,Richmond,5,L,16,4,6,5,9,,,3,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,28,Essendon,6,L,16,4,6,10,14,,,7,,,,,,,2,,,,,,,,,
Brisbane Bears,1995,29,Melbourne,7,L,16,3,2,11,14,,,8,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1995,30,St Kilda,8,W,16,5,4,8,13,,,17,,,,,,1,,3,,,,,,,,
Brisbane Bears,1995,31,Fremantle,9,L,16,5,4,4,9,,,18,,,,,,1,3,,,,,,,,,
Brisbane Bears,1995,32,Fitzroy,11,W,16,3,5,5,8,,,14,,,,,,3,2,3,,,,,,,,
Brisbane Bears,1995,33,North Melbourne,12,L,16,8,6,7,15,,,17,,,,,,2,1,,,,,,,,,
