team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2012,1,Western Bulldogs,17,W,28,11,1,2,13,1,1,,4,4,2,2,1,2,1,,8,5,,,,,,69
Carlton,2012,2,Richmond,18,W,28,10,3,6,16,1,,,7,3,2,4,1,1,1,,10,6,1,1,,,,70
Carlton,2012,3,Sydney,19,L,28,10,2,6,16,,,,7,,4,5,4,,2,,7,7,,,,2,,82
Carlton,2012,4,Brisbane Lions,20,W,28,10,3,8,18,1,,,,1,4,6,2,,,,11,7,,1,,,,70
Carlton,2012,5,Essendon,21,W,28,4,3,3,7,,,,3,1,1,3,3,1,2,,3,4,,,,,,21
Carlton,2012,6,Gold Coast,22,L,28,13,4,8,21,,,1,5,2,5,5,4,,2,,11,11,,,2,,,77
Carlton,2012,7,St Kilda,23,L,28,9,3,4,13,1,,,4,1,2,4,1,1,,,5,8,,,1,,,75
Carlton,2013,8,Collingwood,2,L,28,5,1,11,16,1,,,3,2,,4,7,,4,,12,6,,,5,,,70
Carlton,2013,9,Port Adelaide,8,W,28,7,1,8,15,2,,,7,,1,4,2,1,,,9,6,1,1,1,1,,78
Carlton,2013,10,Brisbane Lions,9,W,28,9,2,7,16,,2,,4,,4,2,,1,,,11,5,,1,2,,1,69
Carlton,2013,11,Greater Western Sydney,10,W,28,3,,1,4,,,,1,,2,1,1,,1,,2,3,,,,,,24
Carlton,2013,12,Richmond,21,W,28,9,1,7,16,,,,6,1,4,4,5,2,2,,7,10,,,1,,1,75
Carlton,2013,13,Essendon,22,L,28,16,4,8,24,,1,,3,1,7,1,5,,3,,12,13,1,,3,2,,75
Carlton,2013,14,Port Adelaide,23,W,28,7,2,4,11,1,,,1,1,3,3,1,,,,4,7,,,1,,,79
Carlton,2013,15,Richmond,EF,W,28,11,3,6,17,,1,,4,2,3,3,6,,1,,8,9,1,1,1,,,80
Carlton,2013,16,Sydney,SF,L,28,9,3,7,16,,,,2,4,3,5,1,,,,9,6,,,,,,52
Carlton,2014,17,Port Adelaide,1,L,28,7,2,8,15,,2,,5,2,2,1,3,,1,,5,10,,1,2,,1,62
Carlton,2014,18,Richmond,2,L,28,13,7,9,22,1,,,1,1,6,6,7,1,1,,9,12,1,2,2,,,73
Carlton,2014,19,Essendon,3,L,28,9,3,1,10,,,,,2,1,1,2,,1,,2,9,,,2,,,28
Carlton,2014,20,Western Bulldogs,5,W,28,10,3,8,18,1,,,7,1,6,3,2,,,,13,7,2,,4,,,76
Carlton,2014,21,Collingwood,7,L,28,6,1,3,9,1,,,5,,1,2,2,,,,6,2,,1,2,,2,75
Carlton,2014,22,St Kilda,16,W,28,3,,3,6,1,1,,5,,,,,,,,2,3,,,1,,,48
Carlton,2014,23,Sydney,17,L,28,11,4,3,14,1,,,,1,7,1,2,,2,,4,10,,1,,,,86
Carlton,2014,24,North Melbourne,18,W,28,9,5,3,12,,,,9,2,2,1,1,,,,6,7,,,2,,,76
Carlton,2014,25,Fremantle,19,L,28,7,3,2,9,,,,1,,2,,2,1,1,,3,6,,,,,,84
Carlton,2014,26,Gold Coast,20,W,28,16,10,3,19,4,,1,3,3,2,2,,,,1,6,13,,1,5,1,,85
Carlton,2014,27,Geelong,21,L,28,12,5,6,18,1,,,3,1,5,,1,1,,,6,12,,,1,,,87
Carlton,2014,28,Port Adelaide,22,L,28,11,3,6,17,,,,2,,4,3,2,,,,7,10,,,,,,87
Carlton,2014,29,Essendon,23,D,28,7,2,10,17,1,,,5,2,5,2,3,,,,7,12,,,2,2,,80
Carlton,2015,30,Richmond,1,L,28,11,4,14,25,1,1,,7,,4,1,3,,,,10,16,,1,3,,2,89
Carlton,2015,31,West Coast,2,L,28,9,4,9,18,1,1,1,2,1,5,2,4,,2,,6,12,,,1,1,1,83
Carlton,2015,32,Essendon,3,L,28,9,4,9,18,1,,,1,1,2,3,1,,,,8,9,,,1,,,83
Carlton,2015,33,St Kilda,4,W,28,12,2,4,16,4,,,6,2,4,4,,,,,10,6,,,2,,,86
Carlton,2015,34,Collingwood,5,L,28,11,1,4,15,1,1,1,3,1,2,2,2,2,,,6,8,,,5,,1,87
Carlton,2015,35,Brisbane Lions,6,L,28,17,3,10,27,2,1,2,6,,6,2,2,,1,3,11,15,,1,1,1,1,93
Carlton,2015,36,Greater Western Sydney,7,L,28,12,5,7,19,,1,2,4,1,6,2,3,,1,,5,14,,1,1,1,2,81
Carlton,2015,37,Geelong,8,L,28,10,4,7,17,,,,1,2,5,1,2,,1,,3,14,,1,,,,87
Carlton,2015,38,Sydney,9,L,28,21,8,7,28,,3,2,2,4,8,7,6,,1,,17,12,1,1,1,,,83
