team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2018,1,Geelong,9,W,37,5,1,4,9,,,,5,,,1,,,,,3,6,,,,,1,68
Essendon,2019,2,Carlton,11,W,37,10,4,13,23,,,,10,1,5,6,5,1,,,9,14,,1,2,,,82
Essendon,2019,3,Hawthorn,13,W,37,6,1,17,23,,,,3,1,2,5,2,,,,12,10,,,2,,,85
Essendon,2019,4,West Coast,14,L,37,7,2,8,15,,,,6,1,2,5,,1,,,7,8,,,2,,,80
Essendon,2019,5,Greater Western Sydney,15,W,37,6,3,4,10,,,,9,,4,,1,1,1,,2,8,,,1,,1,83
Essendon,2019,6,Sydney,16,W,37,5,4,5,10,,,,4,,2,,2,,,,3,7,,,2,,,79
Essendon,2019,7,North Melbourne,17,W,37,4,2,9,13,,,,12,,3,2,2,,1,,6,7,1,1,,,,87
Essendon,2019,8,Adelaide,18,W,37,8,2,11,19,,,,6,2,3,2,4,,3,,8,11,,,1,,,81
Essendon,2019,9,Gold Coast,19,W,37,8,,14,22,,,,4,,4,2,5,,3,,9,13,,,,,1,78
Essendon,2019,10,Port Adelaide,20,L,37,6,2,8,14,,,,3,,1,,3,,,,2,13,,,,,,88
Essendon,2019,11,Western Bulldogs,21,L,37,4,2,9,13,,1,,9,1,,3,4,2,3,,8,5,,,,,,77
Essendon,2019,12,Collingwood,23,L,37,4,,4,8,,,,4,1,2,2,2,1,,,5,4,,,,,,79
Essendon,2020,13,Gold Coast,11,D,37,5,2,5,10,,,,4,2,1,1,2,1,1,,5,5,1,,1,,,64
Essendon,2020,14,St Kilda,12,L,37,4,3,2,6,,,,1,,1,,,,,,1,5,,1,3,,,79
Essendon,2020,15,Richmond,13,L,37,3,3,10,13,1,,,1,1,,2,1,1,1,,7,7,,,2,,,88
Essendon,2020,16,Hawthorn,14,W,37,2,1,3,5,2,,,2,,1,1,1,,,,1,5,,1,2,,,80
Essendon,2020,17,West Coast,15,L,37,7,3,5,12,,,,,,3,1,,1,,,5,7,,,1,,,77
Essendon,2020,18,Geelong,16,L,37,2,,10,12,,,,5,2,,1,2,2,1,,7,5,,,1,,,71
Essendon,2020,19,Port Adelaide,17,L,37,5,2,5,10,1,,,4,,2,1,2,2,1,,6,5,,,,,,73
Essendon,2020,20,Melbourne,18,L,37,3,3,10,13,,,,2,1,,1,1,,1,,8,7,,,1,,,71
Essendon,2021,21,Sydney,20,L,37,5,4,8,13,1,,,1,,3,2,2,1,2,,5,9,1,1,1,,,80
Essendon,2021,22,Western Bulldogs,21,W,37,10,5,9,19,,,,4,1,5,3,1,1,,,7,12,,1,,,,85
Essendon,2021,23,Gold Coast,22,W,37,4,4,11,15,1,,,2,1,3,3,5,1,3,,6,10,,2,,,,82
Essendon,2021,24,Collingwood,23,W,37,6,4,8,14,,,,2,,3,1,2,1,,,3,13,,,2,,,79
