team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2002,1,Hawthorn,1,W,2,5,2,5,10,1,,,4,,3,2,,2,,,4,6,,,2,2,,
Melbourne,2002,2,Port Adelaide,2,W,2,8,5,4,12,,,,,,1,,,1,,,2,10,,,1,,,
Melbourne,2002,3,Richmond,3,L,2,12,2,3,15,1,,,2,,4,4,2,2,,,6,8,1,,1,,,
Melbourne,2002,4,West Coast,4,W,2,3,,4,7,,,,2,,1,1,,2,,,3,4,,,,,,
Melbourne,2002,5,Western Bulldogs,5,W,2,5,1,2,7,,,,4,,4,,2,,,,3,5,,,3,,,
Melbourne,2002,6,Adelaide,12,W,2,,,,,,,,1,,,,,,,,,,,,1,,,
Melbourne,2002,7,Port Adelaide,17,L,2,3,,2,5,,,,1,,1,,,,,,1,2,,,1,,,
Melbourne,2002,8,Richmond,18,L,2,6,2,3,9,,,,1,,3,1,1,,,,1,8,,,,,,
Melbourne,2002,9,West Coast,19,W,2,2,3,6,8,1,1,,,,,1,1,2,,,6,5,1,2,,,,
Melbourne,2002,10,Western Bulldogs,20,W,2,5,4,8,13,,,,,,4,2,,1,,,2,12,,,1,1,,
Melbourne,2002,11,St Kilda,22,W,2,9,7,7,16,3,1,,3,,2,2,3,5,,,8,10,,,,,,
Melbourne,2002,12,Kangaroos,EF,W,2,8,6,11,19,1,1,,1,1,4,2,1,,,,5,14,1,2,1,1,,
Melbourne,2002,13,Adelaide,SF,L,2,8,5,4,12,,1,,4,,2,3,,,,,2,10,,2,2,1,,
Melbourne,2003,14,Hawthorn,1,W,2,12,8,9,21,1,,,3,1,4,3,2,1,,,5,14,,1,3,,,89
Melbourne,2003,15,Essendon,2,L,2,12,3,5,17,,1,,2,,1,2,3,3,,,8,10,,,2,1,,76
Melbourne,2003,16,Western Bulldogs,3,W,2,2,1,1,3,,,,,,1,,,,,,,2,,,1,,,12
Melbourne,2003,17,Port Adelaide,7,W,2,7,3,10,17,,1,,3,,2,2,,1,,,5,11,,,2,,,65
Melbourne,2003,18,Richmond,8,L,2,9,3,7,16,,,,2,1,5,2,,2,,,8,8,,,1,,1,91
Melbourne,2003,19,Fremantle,9,L,2,11,3,8,19,,1,,1,,5,3,,,,,9,10,,,,,,71
Melbourne,2003,20,Brisbane Lions,10,L,2,4,3,3,7,,,,2,,,,1,,1,,1,6,,,,,,40
Melbourne,2003,21,Adelaide,12,L,2,6,5,6,12,,,,2,1,3,3,3,1,1,,4,8,,,2,,1,61
