team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1966,1,North Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,2,Footscray,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,3,St Kilda,18,L,19,21,4,1,22,,,,,,,,,,1,,,,,,,,,
Hawthorn,1967,4,South Melbourne,1,W,19,19,5,,19,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1967,5,Carlton,2,L,19,8,1,1,9,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1967,6,Geelong,3,L,19,14,3,2,16,,,,,,,,,3,5,,,,,,,,,
Hawthorn,1967,7,Essendon,9,L,19,14,2,1,15,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1967,8,Collingwood,10,L,19,10,,,10,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1967,9,Footscray,11,L,19,16,5,,16,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1967,10,South Melbourne,12,W,19,13,,,13,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1967,11,Carlton,13,L,19,13,1,1,14,,,,,,,,,5,4,,,,,,,,,
Hawthorn,1967,12,Geelong,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,13,St Kilda,15,L,19,11,2,1,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1967,14,Richmond,16,L,19,11,1,,11,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1968,15,South Melbourne,2,D,19,9,1,,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1968,16,Footscray,3,W,19,11,3,2,13,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1968,17,Carlton,4,L,19,13,3,,13,1,,,,,,,,3,1,,,,,,,,,
Hawthorn,1968,18,Collingwood,5,L,19,12,2,,12,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1968,19,Geelong,6,L,19,14,3,1,15,,,,,,,,,1,6,,,,,,,,,
Hawthorn,1968,20,Melbourne,7,L,19,8,2,1,9,,,,,,,,,,1,,,,,,,,,
Hawthorn,1968,21,Richmond,8,L,19,17,3,,17,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1968,22,Fitzroy,9,W,19,14,4,1,15,,,,,,,,,,4,,,,,,,,,
Hawthorn,1968,23,North Melbourne,10,W,19,14,4,3,17,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,24,St Kilda,11,L,19,5,2,1,6,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,25,Essendon,12,L,19,12,3,2,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,26,South Melbourne,13,W,19,10,1,,10,,,,,,,,,,1,,,,,,,,,
Hawthorn,1968,27,Footscray,14,W,19,11,3,,11,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1968,28,Carlton,15,W,19,11,2,,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,29,Collingwood,16,W,19,9,2,,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1968,30,Geelong,17,L,19,11,2,,11,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1968,31,Melbourne,18,W,19,3,,,3,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1969,32,Essendon,3,W,19,13,6,1,14,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1969,33,Footscray,4,W,19,5,1,,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,34,Melbourne,5,W,19,9,3,,9,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1969,35,North Melbourne,6,W,19,10,1,1,11,,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1969,36,Essendon,14,W,19,14,6,2,16,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1969,37,Footscray,15,L,19,12,,,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1969,38,Melbourne,16,W,19,17,3,,17,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1969,39,North Melbourne,17,W,19,10,1,,10,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1969,40,Richmond,18,L,19,9,1,1,10,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1969,41,Geelong,19,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,42,St Kilda,20,W,19,3,1,,3,,,,,,,,,2,1,,,,,,,,,
