team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2015,1,Melbourne,23,L,43,1,2,6,7,,,,3,,,1,1,,1,,4,3,,,,,,43
Brisbane Lions,2017,2,Gold Coast,1,W,43,7,3,4,11,,1,,5,,1,1,1,,1,,2,8,,1,2,,1,74
Brisbane Lions,2017,3,Essendon,2,L,43,5,3,6,11,,,,7,,2,,,1,,,2,11,,,,,,80
Brisbane Lions,2017,4,St Kilda,3,L,43,5,5,11,16,,1,,10,1,2,1,2,1,1,,6,9,,2,,,1,82
Brisbane Lions,2017,5,Sydney,7,L,43,7,2,6,13,1,,,6,,1,3,2,,,,4,8,,1,,,,81
Brisbane Lions,2017,6,Hawthorn,8,L,43,5,1,8,13,2,,,2,,,1,1,1,,,7,6,,,,,,76
Brisbane Lions,2017,7,Adelaide,9,L,43,7,2,6,13,2,2,,8,,1,2,4,1,2,,7,8,,,1,,1,87
Brisbane Lions,2017,8,Collingwood,10,L,43,6,3,12,18,1,1,,7,1,2,2,1,1,,,4,14,,,,,1,74
Brisbane Lions,2017,9,Fremantle,12,W,43,12,5,12,24,2,2,,3,,3,2,3,1,,,11,13,1,2,,,,92
Brisbane Lions,2017,10,Port Adelaide,13,L,43,9,1,8,17,1,1,,6,,1,,2,,,,7,7,,,1,,,86
Brisbane Lions,2017,11,Greater Western Sydney,14,L,43,3,4,10,13,,,,1,1,,1,4,,2,,7,8,,1,,,,87
Brisbane Lions,2017,12,Essendon,15,W,43,2,1,4,6,,1,,3,,1,,,,,,1,5,,1,,,1,87
Brisbane Lions,2017,13,Carlton,18,W,43,7,3,9,16,1,,,3,,4,,3,1,1,,8,9,,,,,1,78
Brisbane Lions,2017,14,West Coast,19,L,43,6,3,12,18,,1,,5,,1,1,,1,,,9,11,,1,1,,,79
Brisbane Lions,2017,15,Western Bulldogs,20,L,43,1,,10,11,1,,,5,,,,,,,,4,8,,,1,,,92
Brisbane Lions,2017,16,Gold Coast,21,W,43,8,2,6,14,3,,,6,,2,1,4,1,3,,5,10,,1,2,,,95
Brisbane Lions,2017,17,Melbourne,22,L,43,6,3,7,13,1,,,2,,1,,3,1,,,4,8,,1,,,1,95
Brisbane Lions,2017,18,North Melbourne,23,L,43,5,7,10,15,,1,,3,,3,1,5,,3,,5,13,,1,1,,2,83
Brisbane Lions,2018,19,Fremantle,15,W,43,5,3,9,14,,,,2,,2,,3,1,3,,4,10,,,1,,,69
Brisbane Lions,2018,20,Carlton,16,W,43,9,5,10,19,2,,,3,,1,,,,,,3,16,,1,,,1,73
Brisbane Lions,2018,21,Hawthorn,17,W,43,2,2,11,13,,,,2,,2,,3,,1,,5,8,,,1,,3,77
Brisbane Lions,2018,22,Adelaide,18,L,43,3,4,4,7,1,,,4,1,,,3,,2,,1,6,,2,1,,,71
Brisbane Lions,2018,23,Geelong,19,L,43,2,3,11,13,1,,,1,,,,1,,,,6,7,1,,2,,,76
