team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1976,1,St Kilda,9,W,3,12,3,1,13,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1976,2,Geelong,10,L,3,12,2,6,18,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1976,3,North Melbourne,12,L,3,9,2,1,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1976,4,Fitzroy,16,W,3,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1976,5,South Melbourne,17,L,3,1,,1,2,,,,,,,,,,,,,,,,,,,
Melbourne,1977,6,Geelong,6,L,3,12,2,2,14,1,2,,,,,,,1,1,,,,,,,,,
Melbourne,1977,7,Carlton,7,L,3,8,2,4,12,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1977,8,Fitzroy,8,W,3,3,2,1,4,,1,,,,,,,,1,,,,,,,,,
Melbourne,1977,9,St Kilda,9,W,3,6,1,6,12,3,,,,,,,,1,1,,,,,,,,,
Melbourne,1977,10,Hawthorn,10,L,3,13,1,6,19,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1977,11,Collingwood,11,L,3,4,1,1,5,,,,,,,,,,,,,,,,,,,
Melbourne,1977,12,Footscray,13,L,3,1,,3,4,,,,,,,,,,,,,,,,,,,
Melbourne,1978,13,North Melbourne,8,L,3,8,6,1,9,,,,,,,,,3,2,,,,,,,,,
Melbourne,1978,14,Essendon,9,L,3,17,5,8,25,,,,,,,,,4,1,,,,,,,,,
Melbourne,1978,15,Collingwood,11,L,3,6,2,3,9,1,,,,,,,,,1,,,,,,,,,
Melbourne,1978,16,Hawthorn,12,L,3,4,1,1,5,,,,,,,,,2,5,,,,,,,,,
Melbourne,1978,17,Fitzroy,13,L,3,8,2,3,11,,,,,,,,,,2,,,,,,,,,
Melbourne,1978,18,Carlton,15,L,3,7,,1,8,,,,,,,,,1,1,,,,,,,,,
