team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1980,1,South Melbourne,3,W,40,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1980,2,St Kilda,4,L,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1981,3,Geelong,11,L,36,7,3,2,9,,2,,,,,,,2,4,,,,,,,,,
Footscray,1981,4,Collingwood,12,L,36,12,4,7,19,1,1,1,,,,,,3,4,,,,,,,,,
Footscray,1981,5,Melbourne,13,W,36,8,2,1,9,2,2,2,,,,,,2,2,,,,,,,,,
Footscray,1981,6,Carlton,14,L,36,5,2,1,6,,1,2,,,,,,3,,,,,,,,,,
Footscray,1981,7,South Melbourne,15,L,36,2,1,,2,,,,,,,,,1,1,,,,,,,,,
Footscray,1981,8,Essendon,16,L,36,14,3,1,15,,,,,,,,,6,1,,,,,,,,,
Footscray,1981,9,North Melbourne,17,L,36,12,3,4,16,,,,,,,,,5,,,,,,,,,,
Footscray,1981,10,Richmond,18,L,36,9,4,3,12,1,,,,,,,,2,1,,,,,,,,,
Footscray,1981,11,Hawthorn,19,L,36,10,4,6,16,,,1,,,,,,,2,,,,,,,,,
Footscray,1981,12,Fitzroy,20,L,36,9,2,2,11,,,1,,,,,,1,,,,,,,,,,
Footscray,1981,13,Geelong,21,L,36,14,3,1,15,,,1,,,,,,,1,,,,,,,,,
Footscray,1981,14,St Kilda,22,L,36,9,,1,10,,,,,,,,,2,2,,,,,,,,,
Footscray,1982,15,Fitzroy,11,L,21,3,,3,6,,,,,,,,,2,2,,,,,,,,,
Footscray,1982,16,Collingwood,12,L,21,4,,4,8,,,,,,,,,3,,,,,,,,,,
Footscray,1982,17,Hawthorn,13,W,21,10,2,2,12,,,1,,,,,,,3,,,,,,,,,
Footscray,1982,18,Melbourne,14,L,21,6,,1,7,,,,,,,,,3,2,,,,,,,,,
Footscray,1982,19,St Kilda,15,L,21,9,1,2,11,,,,,,,,,3,3,,,,,,,,,
Footscray,1982,20,Geelong,16,W,21,10,4,1,11,,,1,,,,,,2,1,,,,,,,,,
Footscray,1982,21,Sydney,17,L,21,10,5,2,12,,,,,,,,,2,4,,,,,,,,,
Footscray,1982,22,Carlton,18,L,21,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
Footscray,1982,23,Richmond,19,L,21,11,5,6,17,,,,,,,,,4,4,,,,,,,,,
Footscray,1982,24,North Melbourne,20,L,21,8,2,1,9,,,1,,,,,,2,2,,,,,,,,,
Footscray,1982,25,Fitzroy,21,L,21,,,1,1,,,,,,,,,,1,,,,,,,,,
Footscray,1982,26,Essendon,22,L,21,14,3,4,18,,,1,,,,,,7,5,,,,,,,,,
Collingwood,1984,27,Melbourne,1,W,46,2,2,,2,2,,,,,,,,,,,,,,,,,,
Collingwood,1984,28,St Kilda,2,W,46,5,4,3,8,1,1,2,,,,,,1,2,,,,,,,,,
Collingwood,1984,29,Essendon,3,L,46,5,1,1,6,1,1,,,,,,,1,3,,,,,,,,,
Collingwood,1984,30,Carlton,5,W,46,5,2,3,8,2,,,,,,,,,3,,,,,,,,,
Collingwood,1984,31,North Melbourne,6,W,46,11,8,3,14,3,4,2,,,,,,1,5,,,,,,,,,
Collingwood,1984,32,Geelong,7,W,46,6,2,1,7,,,1,,,,,,2,4,,,,,,,,,
Collingwood,1984,33,Richmond,8,L,46,,,,,,,1,,,,,,,1,,,,,,,,,
Collingwood,1984,34,Sydney,14,W,46,9,3,3,12,7,1,4,,,,,,3,4,,,,,,,,,
Collingwood,1984,35,Carlton,15,L,46,8,4,2,10,2,3,2,,,,,,2,3,,,,,,,,,
Collingwood,1984,36,Melbourne,20,W,46,1,,1,2,,,,,,,,,,2,,,,,,,,,
