team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2004,1,Carlton,2,L,10,11,2,1,12,1,,,,,6,3,2,,,,6,8,,,2,2,,77
Geelong,2004,2,Sydney,3,L,10,3,1,1,4,,,,2,,1,1,1,,,,1,2,,,1,,,58
Geelong,2004,3,Richmond,4,W,10,11,2,4,15,1,,,,2,5,,,,,,4,10,,,1,3,,76
Geelong,2004,4,Fremantle,5,L,10,12,4,5,17,1,,,,4,3,2,1,,,,5,14,,,1,8,,67
Geelong,2004,5,Adelaide,6,W,10,11,2,4,15,,2,,2,1,4,2,,,,,4,11,,,,6,1,64
Geelong,2004,6,Hawthorn,7,W,10,8,3,5,13,,,,1,1,4,,1,,,,5,9,1,,2,4,,77
Geelong,2004,7,Melbourne,8,W,10,12,1,4,16,,,,,1,2,3,6,,1,,5,13,,,2,2,1,58
Geelong,2004,8,Essendon,9,W,10,2,,,2,,,,2,,2,,,1,,,1,2,,,,,,41
Geelong,2004,9,Western Bulldogs,11,W,10,5,1,2,7,,,,,,1,1,,,,,1,5,,,,,,40
Geelong,2004,10,Richmond,19,W,10,3,2,2,5,,,,,,3,,,,,,1,5,,,1,2,,46
Geelong,2004,11,Fremantle,20,W,10,11,1,2,13,1,,,2,,1,4,1,,1,,8,3,,,4,,,56
Geelong,2004,12,Adelaide,21,L,10,5,3,3,8,,1,,1,1,3,1,1,,,,2,5,,,1,1,,41
Geelong,2005,13,Richmond,1,W,10,14,7,2,16,,,,2,1,3,,,1,,,1,14,,,3,3,,68
Geelong,2005,14,West Coast,2,L,10,14,5,6,20,,,,,2,4,1,1,,,,4,15,,,,2,,70
Geelong,2005,15,Melbourne,3,L,10,11,,2,13,,,,1,,5,2,3,1,,,6,7,,,2,5,,79
Geelong,2005,16,Essendon,4,W,10,3,1,1,4,,1,,1,,1,,2,,,,1,3,,,1,,,46
Geelong,2005,17,Port Adelaide,5,W,10,5,1,1,6,,,,1,,2,1,1,,,,3,3,,,,1,,51
Geelong,2005,18,Kangaroos,9,W,10,11,3,4,15,1,,,,3,4,3,1,,,,5,8,,,2,2,,55
Geelong,2005,19,Fremantle,10,L,10,9,1,2,11,,,,,2,4,,,1,,,4,7,,,1,1,1,64
Geelong,2005,20,Collingwood,11,L,10,6,2,1,7,,,,1,1,,1,2,,,,2,5,,,,1,,41
Geelong,2005,21,Hawthorn,14,W,10,14,4,3,17,,,,,1,4,1,2,1,1,,5,12,,,,5,,77
Geelong,2005,22,Sydney,15,L,10,6,2,4,10,,,,1,1,4,,1,,1,,3,9,1,,,2,,72
Geelong,2005,23,Western Bulldogs,17,L,10,8,1,5,13,,,,1,1,1,,5,,1,,2,11,,,2,,,51
Geelong,2005,24,Essendon,18,L,10,8,2,12,20,,,,1,3,3,3,3,,1,,7,12,,,,11,,70
Geelong,2005,25,St Kilda,19,L,10,5,1,2,7,,,,1,1,2,,,,,,2,4,,,4,,,74
Geelong,2005,26,Melbourne,20,L,10,10,3,4,14,,,,,3,3,1,2,1,1,,6,10,,,2,,,61
Geelong,2005,27,West Coast,21,W,10,10,2,4,14,1,,,2,1,4,1,2,,,,4,9,,,3,3,,52
Geelong,2005,28,Richmond,22,W,10,7,4,4,11,,,,1,,,2,1,,,,3,8,,,2,3,,62
Geelong,2005,29,Melbourne,EF,W,10,14,7,1,15,1,,,3,,3,2,,1,,,6,11,,1,1,3,,73
Geelong,2005,30,Sydney,SF,L,10,10,2,6,16,,,,5,3,1,3,,1,,,8,7,,,2,1,,64
Geelong,2006,31,Brisbane Lions,1,W,10,12,2,6,18,,,,1,4,5,1,,,,,5,13,,,,2,1,76
Geelong,2006,32,Kangaroos,2,W,10,16,3,1,17,1,,,3,2,6,3,2,1,,,5,12,,,1,,2,74
Geelong,2006,33,Hawthorn,3,L,10,12,6,3,15,,,,2,,2,,4,,,,2,12,,1,2,,1,80
Geelong,2006,34,Western Bulldogs,4,L,10,12,5,1,13,,,,2,1,4,3,3,,1,,2,9,,,1,,,58
Geelong,2006,35,Sydney,5,L,10,9,3,5,14,,,,3,2,3,1,,,,,5,9,,,,2,,77
Geelong,2006,36,Melbourne,6,L,10,12,,4,16,1,,,1,2,2,4,3,,1,,9,5,,,,,,68
Geelong,2006,37,St Kilda,7,W,10,15,7,3,18,1,,,2,2,4,1,6,1,1,,7,11,,1,1,,1,57
Geelong,2006,38,Collingwood,8,L,10,3,1,1,4,,,,3,,1,2,,1,,,2,2,,,,,,46
Geelong,2006,39,Fremantle,12,W,10,8,5,5,13,,,,,1,3,1,1,2,,,5,8,,,,,1,67
Geelong,2006,40,Adelaide,13,L,10,10,1,3,13,,,,,1,4,,,1,,,4,10,,,,5,,62
Geelong,2006,41,Carlton,14,W,10,15,5,6,21,,1,,2,1,4,2,3,,,,6,15,,1,3,2,2,83
Geelong,2006,42,Port Adelaide,15,W,10,9,3,1,10,,,,2,1,2,2,1,3,1,,4,6,,,,1,,50
Geelong,2006,43,Sydney,20,W,10,13,4,3,16,,,,,3,2,2,3,1,,,9,7,1,,1,,,62
Geelong,2006,44,Melbourne,21,D,10,4,2,9,13,,,,2,1,2,2,1,2,,,5,10,,,1,3,,59
Geelong,2007,45,Western Bulldogs,1,L,10,10,4,2,12,,,,1,2,4,,1,,1,,2,11,,,3,2,,70
Geelong,2007,46,Richmond,6,W,10,11,4,4,15,1,,,2,,3,1,2,,,,1,13,,,,1,,85
Geelong,2007,47,West Coast,7,W,10,13,5,8,21,,,,2,3,1,1,2,,,,3,18,,,1,5,1,71
Geelong,2007,48,Fremantle,8,W,10,16,3,12,28,,,,,7,1,,4,1,1,,7,20,,,4,4,,68
