team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2019,1,Port Adelaide,1,L,32,12,1,2,14,1,,,3,1,2,3,2,3,,,6,7,,,,,,70
Melbourne,2019,2,Geelong,2,L,32,5,1,3,8,,2,,5,1,,,4,,2,,4,5,,,1,,,76
Melbourne,2020,3,Port Adelaide,9,L,32,6,1,9,15,,,,2,2,1,3,3,1,2,,7,9,,,1,,,71
Melbourne,2020,4,Adelaide,10,W,32,4,3,7,11,,,,2,1,1,2,1,,,,9,3,2,,2,,,80
Melbourne,2020,5,North Melbourne,11,W,32,9,3,8,17,1,,,4,,3,1,1,,,,6,11,,,,,,67
Melbourne,2020,6,Collingwood,12,W,32,5,1,3,8,1,,,3,1,,2,1,2,1,,4,5,,1,1,,,55
Melbourne,2020,7,Western Bulldogs,13,L,32,2,1,3,5,,1,,2,,,1,2,,2,,3,3,,,,,1,36
Melbourne,2021,8,Fremantle,1,W,32,5,3,5,10,,1,,6,1,2,2,2,,,,6,4,,1,2,,,65
Melbourne,2021,9,St Kilda,2,W,32,10,4,4,14,1,,,1,,3,,2,1,,,5,10,,,1,,,65
Melbourne,2021,10,Greater Western Sydney,3,W,32,1,1,3,4,,,,4,,1,,,1,,,5,2,,,3,,1,66
Melbourne,2021,11,Geelong,4,W,32,4,1,5,9,,,,5,2,1,3,1,1,1,,4,5,,,2,,,39
Melbourne,2021,12,Hawthorn,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2021,13,Adelaide,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2021,14,Western Bulldogs,11,W,32,,,,,,,,,,,,,,,,,,,,,,,1
Melbourne,2021,15,Brisbane Lions,12,W,32,8,4,11,19,1,,,5,2,4,,3,1,2,,4,14,,,1,,,58
Melbourne,2021,16,Collingwood,13,L,32,7,1,3,10,,,,3,1,4,1,5,2,4,,4,8,,,1,,,66
Melbourne,2021,17,Essendon,15,W,32,2,2,9,11,1,,,5,,,2,,,,,3,8,,1,,,,50
Melbourne,2021,18,Greater Western Sydney,16,L,32,6,3,3,9,1,,,4,1,,1,2,1,1,,5,5,1,1,1,,,55
Melbourne,2021,19,Port Adelaide,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2021,20,Hawthorn,18,D,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2021,21,Western Bulldogs,19,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2021,22,Gold Coast,20,W,32,10,5,6,16,,1,,2,,3,2,2,2,1,,5,12,,,1,,,73
Melbourne,2021,23,West Coast,21,W,32,4,,8,12,,1,,2,1,1,3,2,,1,,7,7,,,2,,,72
Melbourne,2021,24,Adelaide,22,W,32,8,3,6,14,,,,7,,4,2,5,,3,,5,9,,,1,,,69
Melbourne,2021,25,Geelong,23,W,32,10,6,2,12,,,,5,1,2,,3,2,,,7,6,3,1,,,,62
Melbourne,2021,26,Brisbane Lions,QF,W,32,12,4,9,21,1,,,2,1,4,3,4,1,1,,9,11,,,1,,,67
Melbourne,2021,27,Geelong,PF,W,32,8,2,3,11,1,1,,3,1,3,1,2,1,,,3,6,,1,3,,,75
Melbourne,2021,28,Western Bulldogs,GF,W,32,7,1,7,14,1,,,3,1,5,1,3,,1,,4,10,,,,,3,66
Melbourne,2022,29,Western Bulldogs,1,W,32,6,5,7,13,,,,2,1,3,2,3,,1,,5,8,1,1,,,,65
Melbourne,2022,30,Gold Coast,2,W,32,6,3,12,18,,2,,6,1,2,2,,,,,7,13,,,1,,,70
Melbourne,2022,31,Essendon,3,W,32,8,3,6,14,1,,,1,1,1,3,1,1,,,3,11,,1,1,,,60
Melbourne,2022,32,Port Adelaide,4,W,32,12,1,7,19,,,,1,1,10,5,4,1,,,8,11,,,3,,,70
Melbourne,2022,33,Greater Western Sydney,5,W,32,6,5,11,17,,,,3,1,3,1,2,1,2,,7,12,,,1,,1,64
Melbourne,2022,34,Richmond,6,W,32,15,3,9,24,,2,,4,1,6,5,7,5,,,5,16,,,4,,,68
Melbourne,2022,35,St Kilda,8,W,32,13,3,10,23,,,,7,1,3,2,3,2,1,,9,14,,,,,,71
Melbourne,2022,36,West Coast,9,W,32,8,2,11,19,,,,4,2,2,4,4,,3,,6,14,,,1,,,72
Melbourne,2022,37,North Melbourne,10,W,32,11,1,9,20,1,,,6,,5,7,3,1,1,,8,12,,,2,,,70
Melbourne,2022,38,Fremantle,11,L,32,5,4,8,13,,,,3,,2,1,2,,1,,4,9,1,,3,,,76
Melbourne,2022,39,Sydney,12,L,32,6,2,6,12,,,,3,1,2,2,3,,2,,5,7,,,1,,,60
Melbourne,2022,40,Collingwood,13,L,32,6,4,13,19,,,,5,1,2,2,2,1,1,,8,12,,,2,,,74
Melbourne,2022,41,Brisbane Lions,15,W,32,7,3,10,17,1,1,,3,,2,2,1,,1,,9,9,,,3,,,71
Melbourne,2022,42,Adelaide,16,W,32,7,2,8,15,1,,,3,1,2,3,1,,,,7,7,,,2,,,74
Melbourne,2022,43,Geelong,17,L,32,3,,8,11,,,,,1,2,1,2,,,,6,5,,,,,2,65
Melbourne,2022,44,Port Adelaide,18,W,32,12,6,6,18,,,,6,1,4,1,5,,1,,6,12,,,2,,1,80
Melbourne,2022,45,Western Bulldogs,19,L,32,11,6,7,18,1,,,3,1,5,2,4,1,2,,10,8,1,,,,1,65
Melbourne,2022,46,Fremantle,20,W,32,10,1,7,17,,,,5,1,6,4,4,1,1,,9,8,,,,,,64
Melbourne,2022,47,Collingwood,21,L,32,2,2,7,9,1,,,,,1,,1,,,,3,7,,1,,,,63
Melbourne,2022,48,Carlton,22,W,32,5,1,5,10,,,,4,1,1,1,4,3,2,,6,7,,,2,,1,67
Melbourne,2022,49,Brisbane Lions,23,W,32,9,4,5,14,,,,4,1,1,4,4,,3,,8,8,,,2,,,66
Melbourne,2022,50,Sydney,QF,L,32,9,5,5,14,1,1,,5,1,4,2,3,,2,,4,9,,1,,,,71
Melbourne,2022,51,Brisbane Lions,SF,L,32,12,3,5,17,,2,,,1,3,3,5,1,3,,7,12,,1,2,,,69
Melbourne,2023,52,Western Bulldogs,1,W,32,7,2,5,12,1,,,6,,2,1,4,,1,,1,11,,1,1,,,76
Melbourne,2023,53,Brisbane Lions,2,L,32,7,4,14,21,,1,,,2,4,1,,2,,,8,13,,1,,,,83
Melbourne,2023,54,Sydney,3,W,32,7,4,3,10,1,,,4,,4,2,3,1,2,,2,7,,,1,,,73
Melbourne,2023,55,West Coast,4,W,32,10,2,10,20,,,,4,,3,3,4,1,2,,8,11,,,2,,,65
Melbourne,2023,56,Essendon,5,L,32,7,,6,13,,,,1,,3,2,1,1,1,,4,9,,,,,,64
Melbourne,2023,57,Richmond,6,W,32,11,6,9,20,,,,1,2,1,4,2,,1,,7,15,,,,,1,70
Melbourne,2023,58,North Melbourne,7,W,32,12,4,11,23,1,,,4,2,2,2,2,,1,,6,18,1,1,6,,2,79
Melbourne,2023,59,Gold Coast,8,W,32,8,3,7,15,1,1,,7,1,5,1,1,,1,,5,10,,1,1,,,67
Melbourne,2023,60,Hawthorn,9,W,32,7,2,6,13,1,,,5,1,1,,4,1,1,,3,12,,,1,,,76
