team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2000,1,Brisbane Lions,22,L,38,5,1,4,9,,1,,2,,,,,,,,5,4,,1,1,,,
Fremantle,2001,2,Collingwood,2,L,38,8,3,2,10,,1,,,1,1,1,2,1,1,,5,5,,1,1,,,
Fremantle,2001,3,Kangaroos,11,L,38,8,4,4,12,2,,,2,,1,,,1,1,,3,8,,1,1,1,,
Fremantle,2001,4,St Kilda,12,L,38,10,2,3,13,,2,,1,1,2,,1,,,,4,9,,,,,,
Fremantle,2001,5,Port Adelaide,14,L,38,5,1,,5,1,,,1,,1,,,,,,2,2,1,1,1,,,
Fremantle,2001,6,Western Bulldogs,15,L,38,2,2,4,6,,,,1,,,,,,,,3,3,,1,,,,
Fremantle,2001,7,Collingwood,17,L,38,1,,1,2,,,,1,,,1,,,,,1,1,,,1,1,,
Fremantle,2001,8,Adelaide,22,W,38,15,4,2,17,3,4,,,,3,,2,1,1,,4,10,,2,,,,
Fremantle,2002,9,West Coast,1,L,38,17,7,5,22,2,1,,1,2,7,4,4,1,,,7,15,,,2,3,,
Fremantle,2002,10,St Kilda,2,W,38,11,1,6,17,2,1,,1,1,4,1,6,1,1,,5,12,1,1,1,5,,
Fremantle,2002,11,Hawthorn,3,L,38,5,4,6,11,,,,,1,1,1,,,,,2,9,,,,1,,
Fremantle,2002,12,Richmond,4,W,38,6,1,5,11,1,,,,,1,,,,,,2,8,,,,,,
Fremantle,2002,13,Geelong,5,L,38,15,5,5,20,1,1,,2,3,4,,1,1,,,6,13,,,1,2,,
Fremantle,2002,14,Adelaide,7,L,38,7,3,8,15,1,2,,,1,4,,,1,,,5,10,,,2,,,
Fremantle,2002,15,Melbourne,8,W,38,6,2,3,9,,1,,1,,2,,1,,,,2,6,,1,,3,,
Fremantle,2002,16,Brisbane Lions,9,L,38,11,5,9,20,,1,,,1,6,,3,1,,,5,18,,,2,,,
Fremantle,2002,17,Carlton,10,W,38,5,2,7,12,,,,1,,1,2,2,,,,2,11,,,1,1,,
Fremantle,2002,18,Western Bulldogs,11,L,38,8,5,6,14,1,,,,1,4,2,1,,,,6,9,,2,2,,,
Fremantle,2002,19,Collingwood,12,W,38,15,,9,24,,2,,1,,8,1,1,2,,,4,19,,,2,,,
Fremantle,2002,20,Sydney,13,L,38,8,2,7,15,,,,,,5,1,1,,1,,2,13,,,,2,,
Fremantle,2002,21,Port Adelaide,14,L,38,1,,2,3,,,,1,,,,,,,,,3,,,1,,,
Fremantle,2002,22,Hawthorn,18,W,38,7,4,5,12,,,,,1,5,2,2,,1,,3,10,,,3,,,
Fremantle,2002,23,Richmond,19,L,38,10,2,2,12,1,,,1,2,4,1,1,,,,2,10,,,1,1,,
Fremantle,2002,24,Geelong,20,W,38,14,3,7,21,,1,,1,1,2,3,6,1,1,,8,13,1,,1,,,
Fremantle,2002,25,Essendon,21,L,38,6,2,2,8,,,,,,3,,4,,3,,2,7,,,,,,
Fremantle,2002,26,Adelaide,22,L,38,5,2,8,13,1,,,3,,4,,3,1,,,7,7,,,2,1,,
Fremantle,2003,27,Geelong,12,W,38,11,4,1,12,1,,,3,,4,,2,,,,2,10,,1,,,1,37
Fremantle,2004,28,Sydney,2,L,38,10,3,3,13,,3,,1,2,4,1,2,,,,3,10,,1,1,2,1,61
Fremantle,2004,29,Adelaide,3,W,38,4,2,2,6,,1,,,,2,,,,,,1,5,,,2,1,,55
Fremantle,2004,30,Collingwood,4,W,38,7,2,3,10,2,1,,3,,3,,1,,,,4,6,,,4,,,56
Fremantle,2004,31,Geelong,5,W,38,8,3,7,15,,,,1,,4,1,2,1,2,,3,12,,,,,,70
Fremantle,2004,32,Richmond,12,W,38,4,2,1,5,,2,,,1,1,,,1,,,2,4,,1,,3,1,46
Fremantle,2004,33,Port Adelaide,13,L,38,4,2,1,5,,,,,1,2,1,,,,,,5,,,2,,1,42
