team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1989,1,Sydney,21,L,45,3,1,,3,,,,2,,,,,,,,,,,,,,,
Essendon,1989,2,Melbourne,22,W,45,15,8,2,17,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1990,3,Melbourne,3,L,12,15,5,1,16,,,,3,,,,,,,,,,,,,,,
Essendon,1990,4,Richmond,4,W,12,14,5,2,16,1,2,,2,,,,,1,1,,,,,,,,,
Essendon,1990,5,Carlton,7,L,12,10,2,1,11,1,1,,3,,,,,3,,,,,,,,,,
Essendon,1990,6,Footscray,8,W,12,13,5,7,20,1,,,,,,,,2,4,,,,,,,,,
Essendon,1990,7,St Kilda,9,W,12,2,1,5,7,,,,2,,,,,1,,,,,,,,,,
Essendon,1990,8,Carlton,20,L,12,8,3,5,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1990,9,Footscray,21,W,12,13,3,3,16,3,3,,1,,,,,1,4,,,,,,,,,
Essendon,1990,10,St Kilda,22,W,12,7,,3,10,1,,,2,,,,,2,1,,,,,,,,,
Essendon,1991,11,Richmond,2,W,12,6,1,6,12,,1,,,,,,,,2,,,,,,,,,
Essendon,1991,12,Adelaide,4,W,12,24,5,12,36,2,1,,1,,,,,2,,2,,,,,,,,
Essendon,1991,13,Sydney,5,W,12,16,7,4,20,1,2,,3,,,,,1,2,,,,,,,,,
Essendon,1991,14,Brisbane Bears,6,W,12,9,3,3,12,1,,,1,,,,,1,,,,,,,,,,
Essendon,1991,15,Carlton,7,W,12,11,2,3,14,1,,,3,,,,,2,3,,,,,,,,,
Essendon,1991,16,Fitzroy,14,W,12,13,2,9,22,,1,,,,,,,2,3,,,,,,,,,
Essendon,1991,17,Footscray,15,L,12,8,2,5,13,,,,1,,,,,,3,,,,,,,,,
Essendon,1991,18,Sydney,20,W,12,16,11,7,23,2,3,,3,,,,,1,2,,,,,,,,,
Essendon,1991,19,Brisbane Bears,21,W,12,15,4,7,22,1,1,,4,,,,,1,,,,,,,,,,
Essendon,1991,20,Hawthorn,24,L,12,14,4,3,17,,3,,2,,,,,1,1,,,,,,,,,
Essendon,1991,21,Melbourne,EF,L,12,8,1,4,12,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1993,22,North Melbourne,2,W,28,10,3,4,14,2,,,,,,,,2,1,,,,,,,,,
St Kilda,1993,23,Carlton,5,L,28,19,4,9,28,1,,,5,,,,,4,1,,,,,,,,,
St Kilda,1993,24,Richmond,7,L,28,19,4,10,29,1,,,2,,,,,5,3,,,,,,,,,
St Kilda,1993,25,Essendon,8,L,28,18,6,5,23,1,4,,3,,,,,1,4,,,,,,,,,
St Kilda,1993,26,Footscray,9,L,28,15,1,4,19,,2,,1,,,,,1,3,,,,,,,,,
St Kilda,1993,27,Adelaide,15,L,28,14,7,3,17,2,2,,2,,,,,1,,,,,,,,,,
St Kilda,1993,28,Geelong,16,W,28,15,5,8,23,6,1,,3,,,,,1,2,1,,,,,,,,
St Kilda,1993,29,North Melbourne,17,W,28,10,3,1,11,4,2,,,,,,,,1,,,,,,,,,
St Kilda,1993,30,Sydney,18,W,28,11,3,2,13,4,,,,,,,,3,,,,,,,,,,
St Kilda,1993,31,Collingwood,19,L,28,6,3,3,9,1,2,,3,,,,,2,1,,,,,,,,,
St Kilda,1993,32,Carlton,20,W,28,11,4,6,17,4,2,,3,,,,,2,1,,,,,,,,,
St Kilda,1993,33,Richmond,22,W,28,8,3,2,10,5,1,,2,,,,,1,2,,,,,,,,,
St Kilda,1994,34,Hawthorn,1,L,28,11,6,2,13,4,1,,,,,,,2,1,,,,,,,,,
St Kilda,1994,35,North Melbourne,2,L,28,5,,7,12,,1,,1,,,,,,,,,,,,,,,
St Kilda,1994,36,Essendon,3,W,28,12,3,1,13,3,2,,3,,,,,3,3,,,,,,,,,
St Kilda,1994,37,Brisbane Bears,4,L,28,12,5,4,16,6,3,,1,,,,,3,1,,,,,,,,,
St Kilda,1994,38,Richmond,5,L,28,11,4,2,13,3,3,,1,,,,,3,1,,,,,,,,,
St Kilda,1994,39,Sydney,7,W,28,10,1,1,11,,3,,1,,,,,2,4,,,,,,,,,
St Kilda,1994,40,Collingwood,8,L,28,13,2,11,24,,1,,1,,,,,,2,,,,,,,,,
St Kilda,1994,41,Fitzroy,9,W,28,7,3,3,10,4,,,1,,,,,1,,,,,,,,,,
St Kilda,1994,42,Melbourne,10,L,28,6,3,3,9,,2,,1,,,,,1,3,,,,,,,,,
St Kilda,1994,43,Geelong,12,L,28,11,2,3,14,7,4,,6,,,,,5,1,3,,,,,,,,
St Kilda,1994,44,Carlton,13,L,28,8,4,3,11,3,,,1,,,,,1,,,,,,,,,,
St Kilda,1994,45,Adelaide,14,D,28,8,6,,8,2,2,,,,,,,1,2,,,,,,,,,
St Kilda,1994,46,West Coast,15,L,28,2,,4,6,2,,,,,,,,2,2,,,,,,,,,
St Kilda,1994,47,Hawthorn,16,L,28,9,3,5,14,4,2,,1,,,,,3,5,,,,,,,,,
