team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1970,1,Footscray,1,W,15,1,1,1,2,,,1,,,,,,,,,,,,,,,,
Collingwood,1970,2,Richmond,2,W,15,9,6,1,10,3,,7,,,,,,,,,,,,,,,,
Collingwood,1970,3,Hawthorn,3,W,15,7,3,3,10,,2,12,,,,,,1,,,,,,,,,,
Collingwood,1970,4,Geelong,4,W,15,9,5,3,12,,,12,,,,,,,2,,,,,,,,,
Collingwood,1970,5,North Melbourne,6,W,15,1,1,2,3,,,4,,,,,,,1,,,,,,,,,
Collingwood,1970,6,Carlton,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1970,7,South Melbourne,11,L,15,14,11,3,17,1,,19,,,,,,1,3,,,,,,,,,
Collingwood,1970,8,Footscray,12,W,15,12,6,1,13,1,,10,,,,,,1,,,,,,,,,,
Collingwood,1970,9,Richmond,13,L,15,12,10,5,17,,,29,,,,,,1,,,,,,,,,,
Collingwood,1970,10,Geelong,15,W,15,7,6,3,10,1,,13,,,,,,,,,,,,,,,,
Collingwood,1970,11,St Kilda,21,W,15,1,1,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1970,12,South Melbourne,22,W,15,2,2,1,3,,,3,,,,,,1,,,,,,,,,,
Collingwood,1970,13,Carlton,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1970,14,Carlton,GF,L,15,,,,,,,1,,,,,,,,,,,,,,,,
Collingwood,1971,15,Richmond,2,W,15,,,,,,,1,,,,,,,,,,,,,,,,
Collingwood,1971,16,Essendon,3,D,15,5,4,3,8,,,4,,,,,,1,1,,,,,,,,,
Collingwood,1971,17,South Melbourne,9,W,15,12,8,4,16,1,,8,,,,,,3,1,,,,,,,,,
Collingwood,1971,18,Hawthorn,10,L,15,7,5,3,10,,,6,,,,,,,4,,,,,,,,,
Collingwood,1971,19,Essendon,14,W,15,11,11,2,13,2,,17,,,,,,,,,,,,,,,,
Collingwood,1971,20,Fitzroy,15,W,15,6,5,4,10,,,10,,,,,,,1,,,,,,,,,
Collingwood,1971,21,North Melbourne,16,W,15,8,2,2,10,1,1,18,,,,,,2,3,,,,,,,,,
Collingwood,1971,22,Melbourne,17,W,15,1,1,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1971,23,Geelong,18,L,15,4,3,,4,,,1,,,,,,1,,,,,,,,,,
Collingwood,1971,24,Carlton,22,L,15,10,5,1,11,,,13,,,,,,2,2,,,,,,,,,
Collingwood,1972,25,Richmond,1,L,15,5,4,,5,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1972,26,Carlton,2,D,15,10,8,4,14,1,3,5,,,,,,2,1,,,,,,,,,
