team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1986,1,Footscray,7,L,41,3,1,,3,,,,,,,,,,2,,,,,,,,,
North Melbourne,1988,2,Carlton,8,L,41,4,4,1,5,2,1,,1,,,,,,,,,,,,,,,
North Melbourne,1988,3,Collingwood,9,L,41,5,1,4,9,,,,2,,,,,,,,,,,,,,,
North Melbourne,1988,4,Fitzroy,10,L,41,7,3,5,12,2,,,,,,,,,,,,,,,,,,
North Melbourne,1988,5,Sydney,11,L,41,7,4,2,9,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1988,6,Melbourne,12,W,41,27,7,4,31,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1988,7,Brisbane Bears,13,W,41,16,1,3,19,,1,,3,,,,,2,2,,,,,,,,,
North Melbourne,1988,8,Fitzroy,14,W,41,14,5,9,23,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1988,9,Essendon,15,L,41,12,2,5,17,,,,3,,,,,1,,,,,,,,,,
North Melbourne,1988,10,Footscray,16,L,41,11,8,4,15,,1,,3,,,,,1,3,,,,,,,,,
North Melbourne,1988,11,Collingwood,17,D,41,17,5,4,21,1,2,1,1,,,,,,1,,,,,,,,,
North Melbourne,1988,12,Richmond,18,L,41,14,9,2,16,,,,3,,,,,,3,,,,,,,,,
North Melbourne,1988,13,West Coast,19,L,41,7,4,12,19,2,,,,,,,,,2,,,,,,,,,
North Melbourne,1988,14,Carlton,20,L,41,14,4,6,20,,,,3,,,,,1,4,,,,,,,,,
North Melbourne,1988,15,Sydney,21,W,41,8,5,7,15,,,,,,,,,,1,,,,,,,,,
North Melbourne,1988,16,Hawthorn,22,L,41,8,4,8,16,1,,,1,,,,,2,3,,,,,,,,,
North Melbourne,1989,17,Geelong,1,W,16,9,2,7,16,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1989,18,Hawthorn,2,L,16,8,6,6,14,1,,1,2,,,,,1,,,,,,,,,,
North Melbourne,1989,19,Footscray,3,W,16,8,2,,8,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1989,20,West Coast,4,W,16,11,4,11,22,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1989,21,Richmond,5,L,16,15,3,3,18,3,,2,1,,,,,3,1,,,,,,,,,
North Melbourne,1989,22,Essendon,6,W,16,7,4,5,12,,,,1,,,,,,,,,,,,,,,
North Melbourne,1989,23,Sydney,7,W,16,12,6,6,18,1,1,3,1,,,,,3,2,,,,,,,,,
North Melbourne,1989,24,St Kilda,8,L,16,6,3,5,11,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1989,25,Brisbane Bears,9,W,16,7,6,2,9,5,1,,,,,,,,,,,,,,,,,
North Melbourne,1989,26,Melbourne,10,L,16,7,2,4,11,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1989,27,Fitzroy,11,W,16,19,7,2,21,,1,1,1,,,,,3,1,3,,,,,,,,
North Melbourne,1989,28,Carlton,12,L,16,8,3,7,15,,1,3,1,,,,,,3,,,,,,,,,
North Melbourne,1989,29,Collingwood,13,L,16,7,4,3,10,3,,3,,,,,,2,,,,,,,,,,
North Melbourne,1989,30,St Kilda,14,W,16,13,5,6,19,2,2,,2,,,,,1,3,,,,,,,,,
North Melbourne,1989,31,Melbourne,15,L,16,6,,3,9,,1,,1,,,,,,,,,,,,,,,
North Melbourne,1989,32,Fitzroy,16,L,16,13,4,4,17,,1,4,,,,,,3,1,,,,,,,,,
North Melbourne,1989,33,Hawthorn,17,L,16,5,2,3,8,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1989,34,Brisbane Bears,18,L,16,8,3,8,16,,1,1,1,,,,,,2,,,,,,,,,
