team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2012,1,Adelaide,4,L,25,11,8,4,15,,,,6,1,3,,2,,,,3,11,,,1,,,90
Greater Western Sydney,2012,2,Fremantle,17,L,25,15,6,12,27,,,,2,3,3,1,1,2,1,,7,20,,,,,,77
Greater Western Sydney,2012,3,Collingwood,18,L,25,11,6,10,21,,,,1,2,1,3,3,1,2,,6,15,,,1,,,79
Greater Western Sydney,2012,4,Port Adelaide,19,W,25,7,3,4,11,,,,4,2,1,2,2,3,1,,6,5,,,,,1,75
Greater Western Sydney,2012,5,Gold Coast,20,L,25,10,3,8,18,,,,6,2,3,4,2,2,1,,10,8,,,1,,,85
Greater Western Sydney,2012,6,Melbourne,21,L,25,9,3,4,13,,,,5,1,1,2,5,2,4,,7,6,,,,,,85
Greater Western Sydney,2012,7,St Kilda,22,L,25,11,5,12,23,,,1,4,,3,3,3,1,2,,11,12,1,,1,,1,76
Greater Western Sydney,2013,8,Melbourne,4,L,25,4,,1,5,,,,,,1,,1,,,,1,4,,,1,,,27
Greater Western Sydney,2013,9,Hawthorn,8,L,25,13,6,5,18,1,,,7,2,2,,1,2,,,5,14,,,1,,,84
Greater Western Sydney,2013,10,West Coast,9,L,25,6,6,9,15,,1,,6,,3,1,2,,,,7,9,,1,2,,1,88
Richmond,2014,11,North Melbourne,12,L,26,12,4,7,19,,,,6,1,1,8,1,4,1,,11,9,,,2,,,79
Richmond,2014,12,Fremantle,13,L,26,15,1,15,30,1,,,4,1,6,10,2,5,,,15,15,,,1,1,,81
Richmond,2014,13,Sydney,14,L,26,12,3,16,28,2,,,8,1,1,3,4,2,2,,12,16,,1,2,,,76
Richmond,2014,14,St Kilda,15,W,26,11,4,16,27,,,,4,,2,6,2,3,1,,8,18,,,1,,,79
Richmond,2014,15,Brisbane Lions,16,W,26,12,6,12,24,,1,,4,1,4,4,2,3,1,,9,16,1,1,2,,,85
Richmond,2014,16,Port Adelaide,17,W,26,16,2,12,28,,1,,4,2,6,8,3,3,1,2,13,15,,,3,,1,85
Richmond,2014,17,West Coast,18,W,26,13,1,8,21,1,,,6,2,3,9,3,4,2,,15,6,,,1,,,85
Richmond,2014,18,Greater Western Sydney,19,W,26,6,2,6,12,,,,2,,3,3,1,2,1,,5,8,,,,,,86
Richmond,2014,19,Essendon,20,W,26,16,6,12,28,,,,3,5,2,7,1,1,1,1,12,16,,,2,,,84
Richmond,2014,20,Adelaide,21,W,26,15,3,11,26,,,,5,1,6,6,3,1,3,,10,17,,1,,,1,81
Richmond,2014,21,St Kilda,22,W,26,10,2,15,25,,1,,3,,4,10,1,3,1,1,12,12,,,1,,,88
Richmond,2014,22,Sydney,23,W,26,15,1,10,25,1,,,3,1,4,8,1,5,1,,13,12,,,,,,73
Richmond,2014,23,Port Adelaide,EF,L,26,9,3,15,24,,1,,4,3,4,4,3,5,1,,10,13,,1,,,,89
Richmond,2015,24,Carlton,1,W,26,10,4,13,23,,,,4,,3,3,,,,,7,16,,,,,3,82
Richmond,2015,25,Western Bulldogs,2,L,26,12,4,15,27,,,,6,2,2,6,6,2,4,,11,17,,,,,,89
Richmond,2015,26,Brisbane Lions,3,W,26,15,1,14,29,,,,4,3,6,7,2,1,2,,15,14,,,,,1,87
Richmond,2015,27,Melbourne,4,L,26,10,2,15,25,,2,,4,,4,7,6,4,5,,17,9,,,,,,85
Richmond,2015,28,Geelong,5,L,26,9,3,8,17,1,1,,2,2,1,4,,1,,,6,11,,,,,,85
Richmond,2015,29,North Melbourne,6,L,26,15,4,15,30,2,,,4,,6,9,1,5,,3,11,19,1,,1,,,88
Richmond,2015,30,Collingwood,7,W,26,16,5,5,21,,,,7,8,4,4,2,3,1,,9,12,,,,,,88
Richmond,2015,31,Port Adelaide,8,W,26,17,4,9,26,,,,7,1,6,3,3,2,1,,11,15,,,2,,1,86
Richmond,2015,32,Essendon,9,W,26,8,1,9,17,,,,2,,2,4,3,2,2,,9,8,,,,,2,79
Richmond,2015,33,Fremantle,10,W,26,11,4,13,24,,,,6,4,2,4,6,2,3,,12,11,,,,,1,87
Richmond,2015,34,West Coast,12,L,26,12,5,12,24,1,,,5,2,3,7,1,4,,,12,13,,1,,,,84
Richmond,2015,35,Sydney,13,W,26,22,5,7,29,1,,,7,3,4,6,3,5,,,12,16,1,,,,1,82
Richmond,2015,36,Greater Western Sydney,14,W,26,8,3,14,22,,1,,3,1,2,9,2,4,1,,14,8,,,1,,,84
Richmond,2015,37,Carlton,15,W,26,9,2,10,19,,,,7,2,,7,2,3,,,11,8,,,,1,,80
Richmond,2015,38,St Kilda,16,W,26,11,6,15,26,,2,,1,2,2,2,3,1,1,,12,15,,1,1,,1,87
Richmond,2015,39,Fremantle,17,L,26,10,6,11,21,,,,3,1,1,5,2,2,1,,11,10,,,,,,81
Richmond,2015,40,Hawthorn,18,W,26,16,3,14,30,,,,3,1,8,7,4,3,3,3,18,12,,,1,,,89
Richmond,2015,41,Adelaide,19,L,26,5,1,16,21,,,,1,1,2,7,2,4,2,,13,9,,,,,,87
Richmond,2015,42,Gold Coast,20,W,26,9,6,10,19,,,,1,,2,3,3,,3,,6,13,,,2,,,68
Richmond,2015,43,Collingwood,21,W,26,14,7,11,25,,,,3,4,5,7,2,4,,,11,15,,,,2,1,85
Richmond,2015,44,Essendon,22,W,26,18,8,5,23,1,,,5,3,8,6,,3,,3,8,16,,1,3,1,,82
Richmond,2015,45,North Melbourne,23,W,26,9,2,15,24,,,,4,1,4,9,6,3,3,,15,11,,,1,,,83
Richmond,2015,46,North Melbourne,EF,L,26,11,6,11,22,1,,,1,,4,9,2,3,2,,15,10,,1,1,,,83
Richmond,2016,47,Carlton,1,W,26,6,1,13,19,1,,,4,1,4,7,3,2,1,,13,6,,,,,,72
Richmond,2016,48,Collingwood,2,L,26,8,4,11,19,,,,5,1,2,2,,1,,,4,15,,,1,,,82
Richmond,2016,49,Adelaide,3,L,26,9,4,12,21,,,,4,1,4,3,2,2,1,,6,14,,,,,,74
Richmond,2016,50,Melbourne,5,L,26,13,3,12,25,1,,,7,1,4,6,2,3,1,,14,11,,,1,,,82
Richmond,2016,51,Port Adelaide,6,L,26,8,4,14,22,,,,3,,2,3,2,,1,,8,13,,,2,,,77
Richmond,2016,52,Hawthorn,7,L,26,12,2,12,24,2,1,,7,,5,7,1,3,,,12,10,,1,,,,71
Richmond,2016,53,Sydney,8,W,26,11,4,20,31,1,,,5,2,1,10,2,2,1,,17,15,,,1,,1,77
Richmond,2016,54,Fremantle,9,W,26,15,4,7,22,2,,,6,2,1,5,5,3,2,,13,8,,2,2,,,78
Richmond,2016,55,Essendon,10,W,26,13,9,9,22,,,,2,3,3,1,3,1,2,,8,14,,,2,,1,74
Richmond,2016,56,North Melbourne,11,L,26,16,3,15,31,1,,,4,1,3,9,2,3,,,14,18,,,3,,1,89
Richmond,2016,57,Gold Coast,12,W,26,8,1,13,21,,,,2,1,1,6,,1,,,10,12,,,2,,1,70
Richmond,2016,58,Brisbane Lions,14,W,26,13,5,12,25,1,,,5,1,4,3,1,3,,1,9,17,1,,,,1,71
Richmond,2016,59,Port Adelaide,15,L,26,17,3,11,28,,,,8,5,2,6,2,,,,14,14,,,1,,,76
Richmond,2016,60,Western Bulldogs,16,L,26,9,4,13,22,,,,2,,1,3,3,2,3,,11,12,,1,,,1,66
Richmond,2016,61,Essendon,17,W,26,14,5,12,26,1,,,4,,2,3,4,1,,,14,12,,,,,,70
Richmond,2016,62,Hawthorn,18,L,26,12,,14,26,,,,3,2,4,5,3,1,2,,13,14,,,,,,69
Richmond,2016,63,Greater Western Sydney,19,L,26,5,2,6,11,,,,5,2,2,6,3,2,2,,8,3,,,,,,70
