team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1991,1,Footscray,1,W,37,15,3,3,18,1,2,,1,,,,,,,,,,,,,,,
Collingwood,1991,2,West Coast,2,L,37,7,1,2,9,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1991,3,Brisbane Bears,5,W,37,21,1,7,28,1,4,,4,,,,,1,,3,,,,,,,,
Collingwood,1991,4,Melbourne,6,L,37,17,2,4,21,,1,,3,,,,,,2,,,,,,,,,
Collingwood,1991,5,Richmond,8,L,37,9,1,9,18,,1,,2,,,,,2,,,,,,,,,,
Collingwood,1991,6,Hawthorn,10,L,37,8,1,8,16,,,,1,,,,,2,,,,,,,,,,
Collingwood,1991,7,North Melbourne,11,L,37,9,2,7,16,,1,,7,,,,,2,2,,,,,,,,,
Collingwood,1991,8,Carlton,12,L,37,5,1,2,7,2,,,4,,,,,1,3,,,,,,,,,
Collingwood,1991,9,Essendon,13,W,37,13,2,7,20,2,,,2,,,,,1,1,,,,,,,,,
Collingwood,1991,10,Sydney,14,W,37,14,4,9,23,4,2,,1,,,,,2,3,,,,,,,,,
Collingwood,1991,11,Adelaide,15,W,37,10,5,11,21,,1,,6,,,,,2,,,,,,,,,,
Collingwood,1991,12,Footscray,16,W,37,3,1,4,7,1,,,1,,,,,1,,,,,,,,,,
Collingwood,1991,13,West Coast,17,L,37,10,3,3,13,1,,,2,,,,,1,2,,,,,,,,,
Collingwood,1991,14,Fitzroy,18,W,37,15,4,5,20,1,1,,2,,,,,,2,,,,,,,,,
Collingwood,1991,15,St Kilda,19,W,37,7,,2,9,,,,,,,,,,1,,,,,,,,,
Collingwood,1991,16,Brisbane Bears,20,W,37,12,2,6,18,1,2,,2,,,,,,2,,,,,,,,,
Collingwood,1991,17,Melbourne,21,W,37,9,5,3,12,1,1,,4,,,,,,2,,,,,,,,,
Collingwood,1991,18,Richmond,23,W,37,14,9,5,19,2,1,,1,,,,,,,,,,,,,,,
Collingwood,1991,19,Geelong,24,L,37,9,4,7,16,1,4,,4,,,,,1,1,,,,,,,,,
Collingwood,1992,20,Sydney,3,W,10,14,3,3,17,2,,,3,,,,,1,1,,,,,,,,,
Collingwood,1992,21,Essendon,4,W,10,16,7,6,22,1,1,,2,,,,,,2,2,,,,,,,,
Collingwood,1992,22,Melbourne,5,W,10,13,4,5,18,1,2,,2,,,,,2,2,,,,,,,,,
