team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1992,1,Melbourne,18,L,15,1,1,3,4,,,13,,,,,,,,,,,,,,,,
Adelaide,1993,2,Richmond,1,W,15,7,4,8,15,1,,21,,,,,,1,2,,,,,,,,,
Adelaide,1993,3,West Coast,2,W,15,6,4,6,12,,,20,1,,,,,1,2,3,,,,,,,,
Adelaide,1993,4,Fitzroy,4,W,15,3,2,15,18,,1,24,2,,,,,2,,,,,,,,,,
Adelaide,1993,5,Melbourne,5,L,15,2,4,8,10,,,5,3,,,,,,1,,,,,,,,,
Adelaide,1993,6,Hawthorn,6,L,15,3,4,6,9,,,24,,,,,,2,,,,,,,,,,
Adelaide,1993,7,Collingwood,7,L,15,,1,,,,,1,,,,,,,,,,,,,,,,
Adelaide,1993,8,Footscray,11,W,15,1,1,4,5,,,9,,,,,,1,1,,,,,,,,,
Adelaide,1993,9,St Kilda,15,W,15,,2,11,11,,,7,,,,,,,3,,,,,,,,,
Adelaide,1993,10,Richmond,16,W,15,4,3,7,11,,,2,1,,,,,2,2,,,,,,,,,
Adelaide,1993,11,West Coast,17,L,15,2,3,6,8,,,7,2,,,,,,4,,,,,,,,,
Adelaide,1993,12,Fitzroy,19,L,15,2,1,2,4,,,5,2,,,,,1,1,,,,,,,,,
Adelaide,1993,13,Melbourne,20,W,15,5,1,4,9,,,1,,,,,,3,1,,,,,,,,,
Adelaide,1993,14,Hawthorn,21,L,15,2,3,6,8,,,2,2,,,,,1,,,,,,,,,,
Adelaide,1993,15,Collingwood,22,W,15,2,2,3,5,,,1,1,,,,,1,,,,,,,,,,
Adelaide,1993,16,Hawthorn,EF,W,15,2,2,4,6,,,1,,,,,,1,1,,,,,,,,,
Adelaide,1993,17,Carlton,SF,L,15,6,1,1,7,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1993,18,Essendon,PF,L,15,4,5,4,8,,,,2,,,,,2,1,,,,,,,,,
Adelaide,1994,19,West Coast,2,L,15,2,1,,2,,,6,,,,,,,,,,,,,,,,
Adelaide,1994,20,Sydney,3,W,15,2,3,5,7,,,17,1,,,,,,1,,,,,,,,,
Adelaide,1994,21,Geelong,4,W,15,4,3,9,13,,,9,1,,,,,,1,,,,,,,,,
Adelaide,1994,22,Footscray,5,L,15,1,1,5,6,,,1,,,,,,,1,,,,,,,,,
Adelaide,1994,23,Brisbane Bears,6,W,15,4,2,6,10,,,2,,,,,,1,,,,,,,,,,
Adelaide,1994,24,Essendon,8,L,15,2,1,3,5,,,,,,,,,,1,,,,,,,,,
Adelaide,1994,25,Hawthorn,9,L,15,5,5,6,11,,,1,1,,,,,1,,,,,,,,,,
Adelaide,1994,26,Fitzroy,10,W,15,1,3,2,3,,,1,,,,,,1,2,,,,,,,,,
Adelaide,1994,27,Collingwood,11,L,15,1,1,1,2,,,,,,,,,,,,,,,,,,,
Adelaide,1994,28,Melbourne,13,W,15,2,2,4,6,,,10,,,,,,,,,,,,,,,,
Adelaide,1994,29,St Kilda,14,D,15,,,1,1,,,2,,,,,,,,,,,,,,,,
Adelaide,1994,30,Richmond,15,L,15,6,,4,10,,,4,1,,,,,1,1,,,,,,,,,
Adelaide,1994,31,Carlton,16,L,15,5,4,6,11,,,,2,,,,,3,1,,,,,,,,,
Adelaide,1994,32,West Coast,17,W,15,7,5,3,10,,,2,,,,,,1,1,,,,,,,,,
Adelaide,1994,33,Sydney,18,L,15,6,6,3,9,1,,,,,,,,,,,,,,,,,,
Adelaide,1994,34,Geelong,19,L,15,4,3,4,8,,,1,2,,,,,1,,,,,,,,,,
Adelaide,1994,35,Footscray,20,L,15,5,4,5,10,,,3,1,,,,,2,3,,,,,,,,,
