team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1991,1,North Melbourne,2,L,1,11,6,3,14,,1,1,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,2,Carlton,3,L,1,8,,1,9,1,,,,,,,,,5,,,,,,,,,
Brisbane Bears,1991,3,Geelong,4,L,1,12,5,4,16,,1,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,4,Collingwood,5,L,1,11,6,6,17,,,1,4,,,,,1,,,,,,,,,,
Brisbane Bears,1991,5,Essendon,6,L,1,9,4,8,17,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1991,6,Melbourne,7,L,1,8,7,5,13,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1991,7,West Coast,12,L,1,12,5,9,21,,1,1,,,,,,1,,,,,,,,,,
Brisbane Bears,1991,8,Hawthorn,13,L,1,4,2,3,7,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,9,Adelaide,14,L,1,14,9,5,19,,,1,2,,,,,3,,,,,,,,,,
Brisbane Bears,1991,10,Fitzroy,16,W,1,9,,6,15,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1991,11,North Melbourne,17,L,1,10,5,6,16,,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1991,12,Carlton,18,W,1,8,7,3,11,,,1,2,,,,,,,,,,,,,,,
Brisbane Bears,1991,13,Geelong,19,L,1,12,8,3,15,,,,,,,,,1,4,,,,,,,,,
Brisbane Bears,1991,14,Collingwood,20,L,1,10,6,3,13,,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,15,Essendon,21,L,1,13,8,3,16,2,2,,2,,,,,,4,2,,,,,,,,
Brisbane Bears,1991,16,Melbourne,22,L,1,16,12,3,19,2,5,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1991,17,St Kilda,23,L,1,12,6,6,18,1,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1991,18,Footscray,24,L,1,9,6,4,13,1,1,1,1,,,,,2,3,,,,,,,,,
Brisbane Bears,1992,19,Carlton,1,L,1,15,6,3,18,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,20,Collingwood,2,L,1,5,2,7,12,,1,1,3,,,,,,1,,,,,,,,,
Brisbane Bears,1992,21,Fitzroy,3,W,1,7,3,7,14,,,1,,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,22,West Coast,5,D,1,12,4,9,21,,,6,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,23,Adelaide,6,L,1,12,4,10,22,,,4,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1992,24,Geelong,7,L,1,13,2,7,20,,,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1992,25,Sydney,8,L,1,6,4,5,11,1,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,26,Footscray,9,L,1,8,3,2,10,,,1,,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,27,Richmond,11,L,1,9,2,,9,2,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,28,Melbourne,12,W,1,16,6,9,25,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1992,29,Essendon,13,L,1,10,3,2,12,,1,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1992,30,North Melbourne,14,L,1,13,7,5,18,1,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,31,Hawthorn,15,L,1,8,2,5,13,,2,,,,,,,1,5,,,,,,,,,
Brisbane Bears,1992,32,Carlton,16,L,1,12,4,9,21,,,2,3,,,,,5,,,,,,,,,,
Brisbane Bears,1992,33,Collingwood,17,L,1,10,5,4,14,,,,1,,,,,,1,2,,,,,,,,
Brisbane Bears,1992,34,Fitzroy,18,W,1,6,5,7,13,1,1,1,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1992,35,West Coast,20,L,1,8,3,2,10,1,2,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,36,Adelaide,21,L,1,17,9,4,21,1,1,3,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,37,Geelong,22,L,1,7,1,3,10,,1,2,2,,,,,2,5,,,,,,,,,
Brisbane Bears,1992,38,Sydney,23,W,1,15,4,5,20,,2,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1992,39,Footscray,24,L,1,10,4,4,14,,,,,,,,,4,,,,,,,,,,
Brisbane Bears,1993,40,North Melbourne,1,L,1,13,6,6,19,2,,,,,,,,4,1,,,,,,,,,
Brisbane Bears,1993,41,Richmond,2,L,1,12,3,4,16,1,1,,3,,,,,1,4,,,,,,,,,
Brisbane Bears,1993,42,Melbourne,3,W,1,9,3,1,10,1,1,,1,,,,,3,3,,,,,,,,,
Brisbane Bears,1993,43,West Coast,4,L,1,11,3,2,13,1,,1,,,,,,1,3,,,,,,,,,
Brisbane Bears,1993,44,Geelong,5,L,1,4,6,6,10,1,,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1993,45,Fitzroy,6,W,1,14,4,9,23,,,,,,,,,4,3,,,,,,,,,
