team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1997,1,Richmond,4,L,21,8,4,6,14,,,,3,,,,,,,,,,,,,,,
Fremantle,1997,2,St Kilda,5,W,21,12,4,5,17,2,1,,1,,,,,,1,,,,,,,,,
Fremantle,1997,3,Geelong,6,L,21,12,2,4,16,1,,,3,,,,,2,,,,,,,,,,
Fremantle,1997,4,Melbourne,7,W,21,6,1,7,13,,,,,,,,,1,,,,,,,,,,
Fremantle,1997,5,Brisbane Lions,8,W,21,1,1,1,2,,,,,,,,,1,,,,,,,,,,
Fremantle,1997,6,Adelaide,10,L,21,8,2,1,9,1,,,,,,,,1,,,,,,,,,,
Fremantle,1997,7,North Melbourne,11,L,21,14,7,14,28,1,1,,,,,,,,,2,,,,,,,,
Fremantle,1997,8,Essendon,12,W,21,6,,1,7,,,,,,,,,1,1,,,,,,,,,
Fremantle,1997,9,Port Adelaide,13,L,21,8,2,4,12,,,,,,,,,,1,,,,,,,,,
Fremantle,1997,10,Sydney,14,W,21,11,2,5,16,,,,,,,,,1,,,,,,,,,,
Fremantle,1997,11,Collingwood,15,L,21,6,3,,6,,,,,,,,,,1,,,,,,,,,
Fremantle,1997,12,Western Bulldogs,16,W,21,8,3,,8,,,,2,,,,,,,,,,,,,,,
Fremantle,1997,13,West Coast,18,L,21,5,1,4,9,1,,,1,,,,,1,,,,,,,,,,
Fremantle,1997,14,Geelong,21,L,21,12,4,5,17,1,1,,1,,,,,1,,,,,,,,,,
Fremantle,1997,15,Melbourne,22,L,21,7,1,6,13,1,,,,,,,,,,,,,,,,,,
Fremantle,1998,16,Hawthorn,22,L,7,6,1,,6,,,,1,,2,,2,,3,,,,,,,,,
Fremantle,1999,17,West Coast,1,L,7,10,6,7,17,2,1,,1,,3,2,,,,,4,13,,2,1,,,
Fremantle,1999,18,Port Adelaide,2,L,7,9,2,4,13,,1,,,,5,1,,1,1,,4,10,,,1,,,
Fremantle,1999,19,Hawthorn,3,L,7,8,1,7,15,,1,,3,,5,2,,,,,8,7,,,,1,,
Fremantle,1999,20,Carlton,4,L,7,12,5,4,16,1,,,2,,5,2,1,,2,,6,12,,,1,1,,
Fremantle,1999,21,Brisbane Lions,5,L,7,7,5,8,15,,1,,1,,2,2,2,,3,,6,9,1,1,,,,
Fremantle,1999,22,Sydney,6,L,7,10,4,5,15,,,,,2,2,1,2,2,1,,6,9,,,2,,,
Fremantle,1999,23,Geelong,7,W,7,5,2,5,10,,1,,2,,3,1,,1,,,5,5,,,,1,,
Fremantle,1999,24,Kangaroos,9,L,7,19,7,7,26,3,3,,,2,7,1,1,1,,2,6,21,,2,1,3,,
Fremantle,1999,25,Melbourne,10,W,7,10,2,5,15,,,,,,8,1,1,1,2,,5,10,,,,,,
Fremantle,1999,26,Adelaide,11,W,7,14,6,11,25,1,1,,2,1,2,,2,,,,6,19,,2,1,,,
Fremantle,1999,27,Western Bulldogs,12,L,7,6,2,4,10,1,,,1,,2,1,,1,,,3,7,,,,,,
Fremantle,1999,28,Richmond,13,L,7,3,,5,8,,,,1,,1,,1,,,,3,5,,,1,1,,
Fremantle,1999,29,Essendon,14,L,7,10,2,4,14,1,,,,3,3,,1,,,,7,7,1,1,2,2,,
Fremantle,1999,30,St Kilda,15,W,7,10,3,10,20,2,1,,,,2,2,1,,2,,8,12,,1,,,,
Fremantle,1999,31,West Coast,16,W,7,13,6,9,22,1,,,1,1,2,4,,,1,,9,13,,1,1,1,,
Fremantle,1999,32,Hawthorn,18,L,7,18,5,2,20,,,,2,2,6,2,2,1,1,,5,15,,1,,2,,
Fremantle,1999,33,Carlton,19,L,7,15,5,10,25,1,1,,,1,4,5,3,1,2,,12,16,,3,1,,,
Fremantle,1999,34,Brisbane Lions,20,L,7,13,5,12,25,,1,,1,2,3,3,,,,,4,21,,1,2,2,,
Fremantle,1999,35,Sydney,21,L,7,21,4,10,31,,1,,1,2,5,2,2,,2,,9,21,,1,1,1,,
Fremantle,1999,36,Geelong,22,L,7,12,2,9,21,,1,,1,3,1,2,2,,2,,9,13,,,2,,,
Fremantle,2000,37,Richmond,4,W,7,11,2,2,13,,,,1,,5,,4,,1,,6,7,,,1,,,
