team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1985,1,Essendon,3,L,10,15,2,6,21,3,1,,,,,,,3,,,,,,,,,,
Hawthorn,1985,2,Geelong,1,L,10,11,4,5,16,,5,,,,,,,1,,,,,,,,,,
Hawthorn,1985,3,Melbourne,2,W,10,8,5,11,19,2,4,,,,,,,,2,,,,,,,,,
Hawthorn,1985,4,Sydney,4,W,10,8,3,3,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,5,St Kilda,7,W,10,9,4,5,14,2,1,,,,,,,5,2,,,,,,,,,
Hawthorn,1985,6,Collingwood,8,L,10,10,3,11,21,2,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1985,7,Melbourne,13,W,10,10,5,7,17,3,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,8,Essendon,14,L,10,5,2,4,9,1,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,9,Richmond,16,W,10,8,6,2,10,2,1,,,,,,,,2,,,,,,,,,
West Coast,1987,10,Richmond,1,W,8,14,5,7,21,,,,2,,,,,1,,,,,,,,,,
West Coast,1987,11,Essendon,2,L,8,15,5,5,20,1,1,,4,,,,,,,,,,,,,,,
West Coast,1987,12,Sydney,3,L,8,10,4,12,22,,2,,4,,,,,3,2,,,,,,,,,
West Coast,1987,13,Carlton,4,L,8,15,2,12,27,1,,,1,,,,,3,1,,,,,,,,,
West Coast,1987,14,North Melbourne,6,W,8,6,4,5,11,,,,1,,,,,,2,,,,,,,,,
West Coast,1987,15,Brisbane Bears,7,W,8,19,4,5,24,,1,,,,,,,4,3,,,,,,,,,
West Coast,1987,16,St Kilda,8,L,8,16,7,11,27,,,,3,,,,,2,,,,,,,,,,
West Coast,1987,17,Melbourne,9,W,8,10,6,8,18,,,,2,,,,,2,1,,,,,,,,,
West Coast,1987,18,Collingwood,10,W,8,10,6,14,24,,1,,2,,,,,2,1,,,,,,,,,
West Coast,1987,19,Footscray,11,L,8,18,5,5,23,3,2,,,,,,,4,,,,,,,,,,
West Coast,1987,20,Geelong,12,L,8,22,9,14,36,,1,,1,,,,,,,,,,,,,,,
West Coast,1987,21,Fitzroy,13,W,8,23,3,6,29,1,1,,3,,,,,5,1,,,,,,,,,
West Coast,1987,22,Richmond,14,L,8,6,3,11,17,,,,3,,,,,,,,,,,,,,,
West Coast,1987,23,Essendon,15,L,8,15,7,11,26,,,,3,,,,,1,1,,,,,,,,,
West Coast,1987,24,Carlton,17,W,8,15,6,7,22,,,,2,,,,,,1,,,,,,,,,
West Coast,1987,25,Sydney,16,L,8,18,5,7,25,,,,1,,,,,,,,,,,,,,,
West Coast,1987,26,Hawthorn,18,W,8,8,2,13,21,,,,2,,,,,1,,,,,,,,,,
West Coast,1987,27,North Melbourne,19,L,8,17,1,17,34,,,,2,,,,,1,2,,,,,,,,,
West Coast,1987,28,Brisbane Bears,20,W,8,17,6,11,28,1,1,,,,,,,,,,,,,,,,,
West Coast,1987,29,Melbourne,21,L,8,16,8,13,29,,,,,,,,,2,,,,,,,,,,
West Coast,1987,30,St Kilda,22,W,8,26,9,22,48,2,,,1,,,,,2,,,,,,,,,,
West Coast,1988,31,Geelong,1,W,8,19,4,11,30,,1,,,,,,,3,,,,,,,,,,
West Coast,1988,32,Melbourne,11,L,8,3,,9,12,,,,2,,,,,,,,,,,,,,,
West Coast,1988,33,Geelong,15,W,8,8,2,9,17,1,,,1,,,,,,2,,,,,,,,,
West Coast,1988,34,Brisbane Bears,16,W,8,5,,2,7,,,,3,,,,,,,,,,,,,,,
West Coast,1988,35,Fitzroy,17,L,8,18,9,13,31,,,,,,,,,2,,,,,,,,,,
West Coast,1988,36,Melbourne,18,W,8,13,2,5,18,,,,1,,,,,2,1,,,,,,,,,
West Coast,1988,37,North Melbourne,19,W,8,5,1,7,12,,,1,,,,,,,1,,,,,,,,,
West Coast,1988,38,St Kilda,20,W,8,18,2,14,32,,,,,,,,,5,,,,,,,,,,
West Coast,1988,39,Collingwood,21,W,8,14,3,13,27,2,,,1,,,,,3,2,,,,,,,,,
West Coast,1988,40,Footscray,22,W,8,22,8,10,32,,1,,1,,,,,1,2,1,,,,,,,,
West Coast,1988,41,Melbourne,EF,L,8,26,8,7,33,1,,,,,,,,2,,,,,,,,,,
West Coast,1989,42,Essendon,1,L,8,18,3,4,22,,,,1,,,,,2,1,,,,,,,,,
West Coast,1989,43,Geelong,2,L,8,16,6,7,23,,,,1,,,,,3,,,,,,,,,,
West Coast,1989,44,Sydney,3,L,8,20,8,9,29,,2,,2,,,,,2,,,,,,,,,,
West Coast,1989,45,North Melbourne,4,L,8,11,5,10,21,,1,,1,,,,,1,,,,,,,,,,
West Coast,1989,46,Brisbane Bears,5,W,8,4,1,4,8,,,,1,,,,,1,,,,,,,,,,
West Coast,1989,47,Hawthorn,10,L,8,18,9,10,28,1,2,,1,,,,,3,1,,,,,,,,,
West Coast,1989,48,Collingwood,11,L,8,17,6,13,30,1,2,,1,,,,,2,,,,,,,,,,
West Coast,1989,49,Footscray,12,W,8,11,5,11,22,1,,,3,,,,,3,,,,,,,,,,
West Coast,1989,50,Carlton,13,L,8,16,4,3,19,,,,2,,,,,1,2,,,,,,,,,
West Coast,1989,51,Geelong,20,W,8,17,2,15,32,2,,,,,,,,4,1,,,,,,,,,
West Coast,1989,52,Carlton,21,W,8,15,6,4,19,1,,,,,,,,2,1,,,,,,,,,
West Coast,1989,53,Collingwood,22,L,8,14,3,10,24,1,1,,2,,,,,2,,,,,,,,,,
West Coast,1990,54,Footscray,3,W,8,13,3,9,22,,,,4,,,,,,4,,,,,,,,,
West Coast,1990,55,Carlton,4,W,8,16,7,13,29,,,1,1,,,,,3,,2,,,,,,,,
West Coast,1990,56,Sydney,5,W,8,6,3,14,20,,,,,,,,,,1,,,,,,,,,
West Coast,1990,57,Richmond,6,W,8,11,6,14,25,,,,1,,,,,,,3,,,,,,,,
West Coast,1990,58,Melbourne,7,L,8,16,3,10,26,,,,1,,,,,1,1,,,,,,,,,
West Coast,1990,59,Brisbane Bears,8,W,8,9,5,9,18,,,,2,,,,,1,,,,,,,,,,
West Coast,1990,60,Geelong,9,W,8,12,2,11,23,,1,,,,,,,1,1,,,,,,,,,
West Coast,1990,61,North Melbourne,10,L,8,18,2,5,23,,,,,,,,,2,1,,,,,,,,,
West Coast,1990,62,Essendon,11,L,8,18,4,6,24,1,,,5,,,,,1,,,,,,,,,,
West Coast,1990,63,Hawthorn,12,W,8,13,2,10,23,1,,,1,,,,,3,,,,,,,,,,
West Coast,1990,64,Fitzroy,13,W,8,14,8,15,29,1,,,1,,,,,2,,,,,,,,,,
West Coast,1990,65,Collingwood,14,L,8,14,6,12,26,1,,,1,,,,,1,3,,,,,,,,,
West Coast,1990,66,St Kilda,15,W,8,9,1,5,14,,,,1,,,,,3,1,,,,,,,,,
West Coast,1990,67,Footscray,16,W,8,17,7,18,35,1,,,4,,,,,,1,2,,,,,,,,
West Coast,1990,68,Carlton,17,W,8,14,6,7,21,2,,,1,,,,,,,1,,,,,,,,
West Coast,1990,69,Sydney,18,W,8,17,6,14,31,1,,,1,,,,,2,1,3,,,,,,,,
West Coast,1990,70,Richmond,19,W,8,11,4,16,27,,,,1,,,,,3,2,,,,,,,,,
West Coast,1990,71,Melbourne,20,L,8,18,5,14,32,1,,,,,,,,1,,,,,,,,,,
West Coast,1990,72,Brisbane Bears,21,W,8,23,3,6,29,1,1,,,,,,,1,1,,,,,,,,,
West Coast,1990,73,Geelong,22,W,8,3,1,8,11,,,,1,,,,,,,,,,,,,,,
West Coast,1990,74,Collingwood,QF,D,8,1,,4,5,,,,2,,,,,1,1,,,,,,,,,
West Coast,1990,75,Collingwood,QF,L,8,11,2,9,20,,2,,1,,,,,1,1,,,,,,,,,
