team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2017,1,Adelaide,1,L,14,10,,3,13,,,,2,2,5,3,3,,2,,6,6,,,1,,,74
Greater Western Sydney,2017,2,Gold Coast,2,W,14,8,,7,15,,,,4,1,4,5,2,,,,10,5,,,2,,3,70
Greater Western Sydney,2017,3,North Melbourne,3,W,14,8,3,4,12,,1,,3,2,2,,3,,1,,6,7,,,1,,1,77
Greater Western Sydney,2017,4,Port Adelaide,4,W,14,7,2,11,18,,,,4,,2,3,2,1,,,9,8,,,2,,,67
Greater Western Sydney,2017,5,Western Bulldogs,6,W,14,5,4,15,20,,,,7,1,1,,2,,1,,7,13,,,2,,,65
Greater Western Sydney,2017,6,St Kilda,7,L,14,5,2,7,12,1,,,6,1,1,,2,,1,,5,8,,1,2,1,2,84
Greater Western Sydney,2017,7,Collingwood,8,W,14,9,1,12,21,,2,,5,,4,2,2,,1,,10,13,,,2,,1,82
Greater Western Sydney,2017,8,Richmond,9,W,14,11,4,8,19,1,1,,4,2,4,4,1,,,,9,10,,1,2,,,73
Greater Western Sydney,2017,9,West Coast,10,W,14,8,2,10,18,1,,,4,2,,2,1,,,,5,13,,,,,1,83
Greater Western Sydney,2017,10,Essendon,11,W,14,7,5,10,17,1,,,4,,2,4,,,,,6,10,1,1,,,,77
Greater Western Sydney,2017,11,Carlton,12,L,14,3,1,6,9,1,,,4,1,,1,3,2,1,,4,7,,,1,,,76
Greater Western Sydney,2017,12,Brisbane Lions,14,W,14,4,1,5,9,1,,,,,1,1,,1,,,5,4,,,1,,,61
Greater Western Sydney,2017,13,West Coast,SF,W,14,10,4,7,17,1,,,1,4,1,2,1,,,,7,9,,,1,,1,68
