team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2008,1,Western Bulldogs,21,L,26,1,2,7,8,,,,,,,,2,,,,2,6,,,4,,,75
Essendon,2008,2,St Kilda,22,L,26,2,5,10,12,,,,1,3,,,1,,,,3,9,,,2,2,,79
Essendon,2009,3,Brisbane Lions,6,L,26,4,3,10,14,,,4,3,,4,5,1,2,1,,6,7,,1,4,,,75
Essendon,2009,4,Hawthorn,7,W,26,5,7,16,21,,,,2,1,1,1,3,1,2,,6,16,1,,7,,,100
Essendon,2009,5,St Kilda,8,L,26,4,5,14,18,,1,,1,1,,,3,,2,,8,11,1,,10,1,,98
Essendon,2009,6,Richmond,9,W,26,5,3,8,13,,,,2,1,1,,2,1,1,,4,9,,,,,,86
Essendon,2009,7,Geelong,10,L,26,10,5,12,22,1,1,,,5,1,,5,,4,,7,14,1,1,6,,,100
Essendon,2009,8,Adelaide,11,L,26,8,4,11,19,,,,2,4,1,1,3,,1,,6,12,1,,5,,,93
Essendon,2009,9,Melbourne,12,W,26,5,8,10,15,1,,2,3,1,1,1,4,,1,,4,11,1,,2,,,70
Essendon,2009,10,Carlton,13,W,26,4,4,10,14,,,5,4,1,2,,3,,1,,3,11,,,6,2,,78
Essendon,2009,11,Collingwood,14,L,26,4,6,10,14,,,4,3,2,,3,1,,,,5,9,1,,3,1,,70
Essendon,2009,12,Sydney,15,W,26,2,4,9,11,,,3,3,,2,3,2,,1,,5,5,1,,1,,1,44
Essendon,2009,13,Western Bulldogs,16,L,26,1,3,7,8,,,2,9,1,1,1,3,,2,,3,6,,,2,,,49
Essendon,2009,14,Richmond,17,L,26,5,5,10,15,,,13,5,,2,2,,1,,,9,6,1,,3,,1,62
Essendon,2009,15,West Coast,18,L,26,5,8,14,19,,,3,3,,3,1,4,,1,,2,16,1,,,,,61
Essendon,2009,16,Fremantle,21,L,26,6,5,11,17,1,,5,7,,,3,1,1,,,8,9,,2,4,1,,65
Essendon,2009,17,Hawthorn,22,W,26,3,1,6,9,,,5,3,,1,1,1,1,1,,1,7,,,2,,,48
Essendon,2009,18,Adelaide,EF,L,26,1,3,15,16,,1,12,3,1,,3,1,1,1,,9,6,2,1,3,,,79
Essendon,2010,19,Geelong,1,L,26,8,2,9,17,,,,5,6,1,,2,,,,9,6,,,6,,,87
Essendon,2010,20,Fremantle,2,L,26,4,5,14,18,,,,2,1,1,1,2,,1,,8,10,1,,2,,,88
Essendon,2010,21,Carlton,3,W,26,6,5,10,16,,,,1,2,,1,1,,,,4,10,,,6,1,,82
Essendon,2010,22,West Coast,4,L,26,5,3,11,16,1,,,4,4,1,1,5,2,2,,8,9,1,,9,,,87
Essendon,2010,23,Collingwood,5,L,26,5,3,12,17,1,,,2,,2,,1,,,,7,9,1,2,4,,,88
Essendon,2010,24,Hawthorn,6,W,26,4,2,7,11,,,,1,6,,,2,1,1,,6,4,1,,11,,,100
Essendon,2010,25,Port Adelaide,7,L,26,3,5,17,20,,,,5,4,1,,2,,1,,11,10,2,,8,,,93
Essendon,2010,26,St Kilda,8,W,26,1,2,6,7,,,,1,2,,,1,,1,,4,3,,,2,,,26
Essendon,2010,27,Hawthorn,13,L,26,5,4,11,16,,,,2,2,1,1,6,2,3,,11,5,2,,6,,,76
Essendon,2010,28,Adelaide,14,L,26,4,5,12,16,,,,,5,,1,2,,,,6,10,1,,3,,,91
Essendon,2010,29,Melbourne,15,L,26,2,,9,11,,,,2,,,,,,,,4,6,,,5,,,85
Essendon,2010,30,West Coast,16,L,26,5,8,9,14,,,,3,2,,,1,1,,,3,11,,,10,,,92
Essendon,2010,31,North Melbourne,17,W,26,3,3,9,12,,,3,3,,,1,2,,1,,6,7,,,5,,,71
Essendon,2010,32,St Kilda,18,W,26,6,9,12,18,,,,2,3,2,,2,2,2,,8,10,2,,12,,,89
Essendon,2010,33,Carlton,19,L,26,1,4,7,8,,,,2,2,,,4,,2,,3,6,1,,5,,,93
Essendon,2010,34,Collingwood,20,L,26,4,4,7,11,,,,1,1,,,2,,1,,2,9,,,3,,,98
Essendon,2010,35,Brisbane Lions,21,L,26,15,7,10,25,,1,2,3,6,,2,,2,,,9,15,1,,3,2,,86
Essendon,2010,36,Western Bulldogs,22,L,26,,,2,2,,,,,,,,,1,,,2,,,,1,1,,6
Essendon,2011,37,Western Bulldogs,1,W,26,9,7,6,15,,,,1,2,1,,2,2,,,6,8,1,,5,,,98
Essendon,2011,38,Sydney,2,L,26,8,6,6,14,,,,1,5,1,,1,,1,,4,9,1,,5,1,,97
Essendon,2011,39,St Kilda,3,W,26,6,6,4,10,,,,1,3,1,,3,,2,,3,6,1,,5,,,94
Essendon,2011,40,Carlton,4,D,26,11,9,7,18,,,,1,7,,,4,1,2,,9,8,4,,3,1,,96
Essendon,2011,41,Collingwood,5,L,26,8,4,14,22,,,,2,3,,,1,2,,,11,11,3,,11,1,,96
Essendon,2011,42,Gold Coast,6,W,26,15,7,15,30,,,,4,3,4,,4,,2,,10,20,,,4,2,2,96
Essendon,2011,43,West Coast,7,W,26,6,5,10,16,,,,2,1,,,,1,,,7,10,1,,8,,,97
Essendon,2011,44,Brisbane Lions,8,W,26,14,9,10,24,,,,1,1,5,,3,,2,,10,14,5,,3,,,95
