team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1982,1,Geelong,13,W,22,12,,1,13,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1982,2,Footscray,14,W,22,12,1,5,17,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1982,3,Carlton,15,L,22,7,,7,14,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1983,4,Richmond,2,W,22,12,2,7,19,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1983,5,Footscray,3,L,22,12,3,3,15,,,,,,,,,2,4,,,,,,,,,
Melbourne,1983,6,Carlton,4,L,22,12,1,4,16,1,,,,,,,,2,,,,,,,,,,
Melbourne,1983,7,Geelong,5,W,22,10,5,4,14,,1,,,,,,,,2,,,,,,,,,
Melbourne,1983,8,Sydney,6,W,22,15,4,9,24,,,,,,,,,,6,,,,,,,,,
Melbourne,1983,9,St Kilda,7,W,22,16,6,15,31,,,,,,,,,3,4,,,,,,,,,
Melbourne,1983,10,Fitzroy,8,L,22,15,3,5,20,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1983,11,Essendon,9,L,22,21,9,13,34,,,,,,,,,2,,,,,,,,,,
Melbourne,1983,12,Hawthorn,10,L,22,20,4,10,30,1,,,,,,,,4,1,,,,,,,,,
Melbourne,1983,13,North Melbourne,11,L,22,16,2,8,24,,,,,,,,,2,3,,,,,,,,,
Melbourne,1983,14,Collingwood,12,L,22,10,2,7,17,,,,,,,,,2,1,,,,,,,,,
Melbourne,1983,15,Richmond,13,W,22,17,2,5,22,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1983,16,Footscray,14,W,22,22,10,7,29,1,1,,,,,,,3,3,,,,,,,,,
Melbourne,1983,17,Carlton,15,W,22,15,6,8,23,,,,,,,,,1,4,,,,,,,,,
Melbourne,1983,18,Geelong,16,W,22,18,6,7,25,,,,,,,,,2,2,,,,,,,,,
Melbourne,1983,19,Sydney,17,L,22,11,2,6,17,,1,1,,,,,,2,,,,,,,,,,
Melbourne,1983,20,St Kilda,18,W,22,11,3,3,14,1,,,,,,,,1,6,,,,,,,,,
Melbourne,1983,21,Fitzroy,19,L,22,13,2,4,17,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1983,22,Essendon,20,L,22,16,1,6,22,1,,,,,,,,,2,,,,,,,,,
Melbourne,1983,23,Hawthorn,21,L,22,12,4,11,23,,,,,,,,,1,,,,,,,,,,
Melbourne,1983,24,North Melbourne,22,L,22,15,3,11,26,,1,,,,,,,3,,,,,,,,,,
Melbourne,1984,25,Collingwood,1,L,22,13,,6,19,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1984,26,Sydney,2,L,22,14,3,6,20,,2,,,,,,,,,,,,,,,,,
Melbourne,1984,27,Hawthorn,3,L,22,16,1,4,20,,1,,,,,,,,,,,,,,,,,
Melbourne,1984,28,Essendon,4,L,22,15,3,4,19,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,29,North Melbourne,5,L,22,17,2,8,25,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1984,30,Geelong,6,W,22,10,2,,10,2,,,,,,,,,,,,,,,,,,
Melbourne,1984,31,Footscray,9,W,22,8,2,,8,,,,,,,,,2,1,,,,,,,,,
Melbourne,1984,32,Sydney,12,W,22,13,4,7,20,1,,,,,,,,,,,,,,,,,,
Melbourne,1984,33,Hawthorn,13,W,22,8,3,4,12,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1984,34,Essendon,14,L,22,15,2,3,18,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1984,35,North Melbourne,15,W,22,15,2,5,20,3,3,,,,,,,2,1,,,,,,,,,
Melbourne,1984,36,Geelong,16,L,22,13,3,2,15,2,3,,,,,,,1,,,,,,,,,,
Melbourne,1984,37,Carlton,17,L,22,8,3,4,12,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1984,38,Fitzroy,18,L,22,15,3,5,20,1,2,1,,,,,,1,2,,,,,,,,,
Melbourne,1984,39,Footscray,19,L,22,14,4,4,18,2,1,,,,,,,1,2,,,,,,,,,
Melbourne,1984,40,Collingwood,20,L,22,10,2,6,16,,1,,,,,,,,1,,,,,,,,,
Melbourne,1985,41,Fitzroy,1,W,22,8,4,4,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,42,Hawthorn,2,L,22,8,2,6,14,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,43,Collingwood,3,L,22,14,3,7,21,,,,,,,,,3,1,,,,,,,,,
Melbourne,1985,44,Footscray,4,W,22,9,2,3,12,,,,,,,,,4,,,,,,,,,,
Melbourne,1985,45,Carlton,5,W,22,14,6,2,16,,,,,,,,,2,2,,,,,,,,,
