team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2021,1,Gold Coast,20,W,17,5,3,8,13,,,,2,,1,,1,,1,,,13,,,,,,81
Melbourne,2021,2,West Coast,21,W,17,10,3,11,21,,,,1,2,2,3,2,,1,,10,11,,,1,,,70
Melbourne,2021,3,Adelaide,22,W,17,9,6,9,18,,,,,3,1,1,,1,,,7,9,1,,,,,77
Melbourne,2021,4,Geelong,23,W,17,7,4,9,16,,,,,1,1,3,3,,2,,5,9,,,1,,,78
Melbourne,2021,5,Brisbane Lions,QF,W,17,8,,7,15,,,,,1,2,2,5,,2,,9,6,,,3,,,75
Melbourne,2021,6,Geelong,PF,W,17,12,3,7,19,,,,2,3,3,2,2,,1,,6,14,,,2,,,79
Melbourne,2021,7,Western Bulldogs,GF,W,17,10,4,7,17,,,,,3,3,,2,,,,3,14,,,4,,1,76
Melbourne,2022,8,Western Bulldogs,1,W,17,8,2,1,9,1,,,,2,1,1,1,,,,3,6,,,2,,,73
Melbourne,2022,9,Gold Coast,2,W,17,24,9,10,34,,,,1,7,2,1,2,2,,,18,16,1,,3,,,72
Melbourne,2022,10,Essendon,3,W,17,13,7,5,18,,,,3,2,2,3,3,2,2,,7,12,,,1,,1,82
Melbourne,2022,11,Port Adelaide,4,W,17,4,1,7,11,,,,3,,2,,3,1,,,3,9,,,2,,,80
Melbourne,2022,12,Greater Western Sydney,5,W,17,11,3,10,21,1,,,1,3,3,3,2,2,,,5,18,,,2,,1,81
Melbourne,2022,13,Richmond,6,W,17,13,8,10,23,,,,2,4,3,2,2,1,,,8,15,,,5,,,80
Melbourne,2022,14,Hawthorn,7,W,17,13,4,8,21,,,,1,3,2,5,5,1,1,,7,13,,,1,,,75
Melbourne,2022,15,St Kilda,8,W,17,8,5,6,14,,,,,2,2,,,1,,,3,11,,,,,,79
Melbourne,2022,16,West Coast,9,W,17,11,1,6,17,,,,1,5,3,,1,3,,,9,9,,,2,,,83
Melbourne,2022,17,North Melbourne,10,W,17,8,4,4,12,,,,,,,2,2,,1,,4,8,,1,2,,,78
Melbourne,2022,18,Fremantle,11,L,17,14,7,10,24,,,,1,3,2,3,3,,,,4,16,,,,,,79
Melbourne,2022,19,Sydney,12,L,17,11,3,3,14,,,,3,2,1,1,2,3,1,,3,8,,,1,,,69
