team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1986,1,North Melbourne,4,W,42,5,3,4,9,,,14,,,,,,2,2,,,,,,,,,
Richmond,1986,2,St Kilda,5,W,42,3,5,6,9,,,11,,,,,,1,4,,,,,,,,,
Richmond,1986,3,Fitzroy,6,W,42,2,1,,2,,,4,,,,,,,4,,,,,,,,,
Richmond,1986,4,Essendon,7,L,42,6,4,5,11,,,3,,,,,,2,,,,,,,,,,
Richmond,1986,5,Sydney,8,W,42,2,1,1,3,,,4,,,,,,1,3,,,,,,,,,
Richmond,1986,6,Collingwood,9,L,42,2,,,2,,,2,,,,,,1,,,,,,,,,,
Richmond,1986,7,Hawthorn,14,L,42,1,,3,4,,,2,,,,,,,2,,,,,,,,,
Richmond,1986,8,North Melbourne,15,W,42,5,3,5,10,,,10,,,,,,2,1,,,,,,,,,
Richmond,1986,9,St Kilda,17,L,42,13,4,3,16,1,2,9,,,,,,3,3,,,,,,,,,
Richmond,1986,10,Fitzroy,18,L,42,6,2,3,9,,,2,,,,,,3,,,,,,,,,,
Richmond,1986,11,Essendon,19,L,42,6,3,3,9,1,,1,,,,,,,,,,,,,,,,
Richmond,1986,12,Sydney,20,L,42,3,2,1,4,,2,2,,,,,,1,1,,,,,,,,,
Richmond,1987,13,West Coast,1,L,18,2,2,,2,1,1,1,,,,,,1,2,,,,,,,,,
Richmond,1987,14,Hawthorn,2,L,18,13,6,1,14,2,2,2,1,,,,,1,1,,,,,,,,,
Richmond,1987,15,Essendon,3,W,18,7,3,3,10,,,10,6,,,,,2,3,,,,,,,,,
Richmond,1987,16,Collingwood,4,L,18,5,2,3,8,,,6,2,,,,,1,2,,,,,,,,,
Richmond,1987,17,Sydney,5,L,18,4,,2,6,,1,2,,,,,,1,,,,,,,,,,
Richmond,1987,18,Brisbane Bears,8,L,18,3,2,5,8,,1,6,,,,,,,,,,,,,,,,
Richmond,1987,19,Carlton,13,L,18,3,,1,4,,,,,,,,,,4,,,,,,,,,
Richmond,1987,20,Hawthorn,15,L,18,1,1,2,3,,,3,2,,,,,1,2,,,,,,,,,
Richmond,1987,21,Essendon,16,L,18,2,1,2,4,,,1,,,,,,1,4,,,,,,,,,
Richmond,1987,22,Collingwood,17,W,18,2,1,1,3,1,,,,,,,,,,,,,,,,,,
Richmond,1987,23,Sydney,18,L,18,3,1,2,5,,,4,,,,,,,,,,,,,,,,
Richmond,1988,24,Hawthorn,2,L,18,1,,6,7,,,1,3,,,,,1,1,,,,,,,,,
Richmond,1988,25,Collingwood,3,L,18,,,2,2,,,1,,,,,,2,,,,,,,,,,
Richmond,1988,26,Essendon,8,L,18,4,1,,4,,,2,1,,,,,1,1,,,,,,,,,
Richmond,1988,27,Sydney,9,L,18,4,3,1,5,,,2,,,,,,,1,,,,,,,,,
