team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1996,1,Fitzroy,1,W,33,13,6,5,18,,,,,,,,,,,,,,,,,,,
Hawthorn,1996,2,Richmond,2,L,33,18,7,5,23,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1996,3,North Melbourne,3,L,33,11,3,3,14,1,,,4,,,,,1,3,,,,,,,,,
Hawthorn,1996,4,Footscray,4,D,33,3,2,1,4,,,,,,,,,,4,,,,,,,,,
Hawthorn,1996,5,Sydney,5,L,33,15,4,7,22,2,,1,1,,,,,,4,,,,,,,,,
Hawthorn,1996,6,St Kilda,6,L,33,1,1,2,3,,,,2,,,,,,,,,,,,,,,
Hawthorn,1996,7,Brisbane Bears,7,L,33,6,3,4,10,,,,,,,,,,1,,,,,,,,,
Hawthorn,1996,8,Melbourne,8,W,33,16,9,9,25,,,,2,,,,,,3,,,,,,,,,
Hawthorn,1996,9,West Coast,9,L,33,21,6,11,32,,,,4,,,,,2,1,,,,,,,,,
Hawthorn,1996,10,Fremantle,10,W,33,14,4,13,27,1,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1996,11,Adelaide,11,W,33,8,2,8,16,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1996,12,Fitzroy,12,W,33,17,4,9,26,,,,,,,,,,2,,,,,,,,,
Hawthorn,1996,13,Essendon,13,L,33,10,6,7,17,,,,2,,,,,1,3,,,,,,,,,
Hawthorn,1996,14,Collingwood,14,W,33,14,3,11,25,2,,,3,,,,,,,,,,,,,,,
Hawthorn,1996,15,Geelong,15,W,33,16,7,8,24,,,,2,,,,,,,,,,,,,,,
Hawthorn,1996,16,Carlton,16,W,33,19,3,8,27,,,,2,,,,,3,,,,,,,,,,
Hawthorn,1996,17,Richmond,17,L,33,20,7,4,24,1,2,,3,,,,,1,1,,,,,,,,,
Hawthorn,1996,18,North Melbourne,18,L,33,,1,1,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1996,19,St Kilda,21,W,33,1,,1,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1996,20,Melbourne,22,W,33,13,4,7,20,,,,1,,,,,,,,,,,,,,,
Hawthorn,1996,21,Sydney,QF,L,33,18,5,16,34,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1997,22,St Kilda,1,W,8,9,,4,13,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,23,Fremantle,2,L,8,10,2,7,17,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1997,24,Brisbane Lions,3,W,8,18,7,9,27,1,1,,2,,,,,,1,3,,,,,,,,
Hawthorn,1997,25,West Coast,4,L,8,22,7,15,37,,2,1,4,,,,,2,1,,,,,,,,,
Hawthorn,1997,26,Sydney,5,W,8,19,3,9,28,,,,1,,,,,3,1,2,,,,,,,,
Hawthorn,1997,27,North Melbourne,6,L,8,10,1,6,16,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1997,28,Western Bulldogs,7,L,8,19,3,11,30,1,,,4,,,,,1,2,,,,,,,,,
Hawthorn,1997,29,Carlton,8,L,8,17,1,13,30,1,,,3,,,,,,2,,,,,,,,,
Hawthorn,1997,30,Adelaide,9,L,8,21,1,10,31,,,,,,,,,,,,,,,,,,,
Hawthorn,1997,31,Collingwood,10,W,8,7,2,7,14,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1997,32,Essendon,11,W,8,10,4,5,15,,,,,,,,,,,,,,,,,,,
Hawthorn,1997,33,Geelong,12,W,8,5,5,12,17,,,,4,,,,,1,,,,,,,,,,
Hawthorn,1997,34,Melbourne,13,W,8,6,1,5,11,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1997,35,Port Adelaide,14,W,8,10,3,2,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1997,36,Richmond,15,L,8,9,,4,13,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1997,37,St Kilda,16,L,8,17,9,11,28,1,,,1,,,,,,3,,,,,,,,,
Hawthorn,1997,38,Fremantle,17,L,8,12,,12,24,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1997,39,Brisbane Lions,18,L,8,8,2,6,14,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1997,40,North Melbourne,21,L,8,2,1,4,6,,,,,,,,,2,,,,,,,,,,
Hawthorn,1998,41,Collingwood,1,L,8,4,2,4,8,,,,,1,1,1,,,1,,,,,,,,,
Hawthorn,1998,42,Port Adelaide,2,L,8,20,6,8,28,,,,2,3,5,3,5,2,3,,,,,,,,,
Hawthorn,1998,43,Richmond,3,L,8,18,4,9,27,,,,1,3,5,10,5,,2,,,,,,,,,
Hawthorn,1998,44,St Kilda,4,L,8,5,2,5,10,1,,,3,,1,,2,,,,,,,,,,,
Hawthorn,1998,45,Brisbane Lions,5,W,8,2,,9,11,,,,3,,,3,,,,,,,,,,,,
Hawthorn,1998,46,Essendon,10,L,8,4,1,1,5,,,,,1,,1,,,1,,,,,,,,,
Hawthorn,1998,47,Melbourne,11,L,8,16,5,,16,,,,,2,,2,1,,,,,,,,,,,
Hawthorn,1998,48,West Coast,12,L,8,22,5,13,35,1,,,1,1,7,7,,1,,,,,,,,,,
Hawthorn,1998,49,North Melbourne,13,W,8,8,3,3,11,,,,,,4,4,1,,,,,,,,,,,
Hawthorn,1998,50,Carlton,14,L,8,2,,2,4,,,,1,1,1,1,,,,,,,,,,,,
Hawthorn,1998,51,Adelaide,15,L,8,9,2,4,13,,1,,2,3,,4,2,,1,,,,,,,,,
Hawthorn,1998,52,Collingwood,16,L,8,21,5,9,30,,2,,2,5,3,6,1,1,,,,,,,,,,
Hawthorn,1998,53,Port Adelaide,17,L,8,18,5,7,25,,,,1,1,3,9,2,1,2,,,,,,,,,
Hawthorn,1998,54,Richmond,18,W,8,20,6,8,28,,1,,4,5,5,,2,2,,2,,,,,,,,
Hawthorn,1998,55,St Kilda,19,W,8,18,7,9,27,,,,3,5,5,6,4,1,1,,,,,,,,,
Hawthorn,1998,56,Brisbane Lions,20,W,8,17,7,10,27,,1,,,1,8,2,2,,2,,,,,,,,,
Hawthorn,1998,57,Geelong,21,W,8,8,,8,16,,,,3,1,1,4,3,1,,,,,,,,,,
Hawthorn,1998,58,Fremantle,22,W,8,23,2,11,34,2,,,1,6,4,3,2,4,1,1,,,,,,,,
Hawthorn,1999,59,Collingwood,1,W,8,9,1,2,11,1,,,1,2,,2,,1,1,,3,7,,,,,,
Hawthorn,1999,60,Adelaide,2,L,8,6,4,3,9,,,,,2,3,1,1,,,,3,6,,,1,,,
Hawthorn,1999,61,Fremantle,3,W,8,9,1,10,19,,1,,1,1,2,4,1,1,2,,11,8,,1,4,,,
Hawthorn,1999,62,Melbourne,4,L,8,9,,2,11,,2,,,,2,1,3,1,,,6,4,,,1,1,,
Hawthorn,1999,63,West Coast,5,L,8,4,,2,6,,1,,1,,2,1,,1,,,3,4,,,,,,
Hawthorn,1999,64,Sydney,7,L,8,5,2,3,8,,,,,2,2,1,,,,,3,5,,,1,,,
Hawthorn,1999,65,Kangaroos,8,L,8,18,8,5,23,,,,,3,3,4,4,1,,,9,13,1,,,,,
Hawthorn,1999,66,Essendon,9,L,8,15,5,2,17,,,1,,2,3,1,2,1,,,5,12,,,,2,,
Hawthorn,1999,67,Richmond,10,W,8,6,1,2,8,,1,,,1,,3,1,1,1,,8,1,,,1,,,
Hawthorn,1999,68,Collingwood,16,L,8,13,5,10,23,,,,,5,2,5,2,,,,7,18,,,2,,,
