team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1976,1,Melbourne,13,L,17,8,2,4,12,,1,,,,,,,5,1,,,,,,,,,
Footscray,1976,2,Hawthorn,14,L,17,6,4,8,14,,,,,,,,,3,4,,,,,,,,,
Footscray,1976,3,South Melbourne,15,L,17,5,2,2,7,,,,,,,,,2,2,,,,,,,,,
Footscray,1977,4,Geelong,10,W,17,8,2,4,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1977,5,Carlton,11,L,17,8,2,2,10,,,,,,,,,6,1,,,,,,,,,
Footscray,1977,6,Collingwood,12,L,17,8,2,2,10,,,,,,,,,4,3,,,,,,,,,
Footscray,1977,7,North Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1977,8,St Kilda,16,W,17,8,4,4,12,,,,,,,,,4,3,,,,,,,,,
Footscray,1977,9,Essendon,17,W,17,9,3,1,10,,,,,,,,,4,1,,,,,,,,,
Footscray,1977,10,Hawthorn,18,L,17,6,2,1,7,,,,,,,,,2,1,,,,,,,,,
Footscray,1977,11,Richmond,19,W,17,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Footscray,1977,12,South Melbourne,20,L,17,2,3,5,7,,,,,,,,,1,2,,,,,,,,,
Footscray,1977,13,Geelong,21,W,17,9,3,2,11,,,,,,,,,2,,,,,,,,,,
Footscray,1977,14,Carlton,22,W,17,3,,4,7,,,,,,,,,2,1,,,,,,,,,
Footscray,1978,15,North Melbourne,1,L,17,9,1,5,14,,,,,,,,,3,5,,,,,,,,,
Footscray,1978,16,St Kilda,2,L,17,12,4,4,16,,,,,,,,,2,2,,,,,,,,,
Footscray,1978,17,Geelong,3,L,17,15,3,,15,,,,,,,,,3,3,,,,,,,,,
Footscray,1978,18,Melbourne,4,L,17,10,4,6,16,,,,,,,,,2,2,,,,,,,,,
Footscray,1978,19,Essendon,5,W,17,6,2,2,8,,,,,,,,,2,2,,,,,,,,,
Footscray,1978,20,South Melbourne,6,L,17,7,1,3,10,,,,,,,,,2,2,,,,,,,,,
Footscray,1978,21,Hawthorn,7,L,17,16,4,4,20,1,1,,,,,,,5,3,,,,,,,,,
Footscray,1978,22,Collingwood,8,L,17,4,,1,5,,,,,,,,,3,2,,,,,,,,,
Footscray,1978,23,Fitzroy,9,W,17,10,1,3,13,,,1,,,,,,,2,,,,,,,,,
Footscray,1978,24,Carlton,10,W,17,9,1,4,13,,,,,,,,,,,,,,,,,,,
Footscray,1978,25,Richmond,11,L,17,9,5,3,12,,,,,,,,,1,3,,,,,,,,,
Footscray,1978,26,North Melbourne,12,W,17,10,3,5,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1978,27,St Kilda,13,W,17,9,4,4,13,,,,,,,,,2,3,,,,,,,,,
Footscray,1978,28,Melbourne,14,W,17,9,2,2,11,,,,,,,,,3,3,,,,,,,,,
Footscray,1978,29,Geelong,15,L,17,10,3,4,14,,,1,,,,,,3,3,,,,,,,,,
Footscray,1978,30,Essendon,16,W,17,8,1,5,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1978,31,South Melbourne,17,L,17,9,,1,10,,,,,,,,,4,3,,,,,,,,,
Footscray,1978,32,Hawthorn,18,L,17,10,1,1,11,,,,,,,,,5,2,,,,,,,,,
Footscray,1978,33,Collingwood,19,L,17,8,1,2,10,1,,,,,,,,1,1,,,,,,,,,
Footscray,1978,34,Fitzroy,20,L,17,4,1,2,6,,,,,,,,,2,,,,,,,,,,
Footscray,1978,35,Carlton,21,L,17,13,1,2,15,,,,,,,,,,2,,,,,,,,,
Footscray,1978,36,Richmond,22,L,17,12,3,3,15,,,,,,,,,3,2,,,,,,,,,
Footscray,1979,37,Melbourne,1,L,17,9,2,3,12,,,,,,,,,2,3,,,,,,,,,
Footscray,1979,38,North Melbourne,2,L,17,9,1,3,12,1,,,,,,,,2,1,,,,,,,,,
Footscray,1979,39,St Kilda,3,W,17,14,7,6,20,,,,,,,,,1,3,,,,,,,,,
Footscray,1979,40,Essendon,4,D,17,15,3,4,19,,,,,,,,,4,2,,,,,,,,,
Footscray,1979,41,Collingwood,5,L,17,10,2,2,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,42,Geelong,6,L,17,12,1,4,16,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,43,South Melbourne,7,W,17,5,1,2,7,,,,,,,,,1,3,,,,,,,,,
Footscray,1979,44,Richmond,8,L,17,6,3,4,10,,,,,,,,,,5,,,,,,,,,
Footscray,1979,45,Melbourne,12,W,17,8,5,3,11,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,46,North Melbourne,13,W,17,7,2,3,10,,,1,,,,,,2,1,,,,,,,,,
Footscray,1979,47,Essendon,14,L,17,11,1,5,16,,,,,,,,,3,3,,,,,,,,,
Footscray,1979,48,St Kilda,15,W,17,10,1,5,15,,1,,,,,,,1,2,,,,,,,,,
Footscray,1979,49,Collingwood,16,L,17,6,3,2,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1979,50,Geelong,17,L,17,9,3,4,13,1,,,,,,,,,3,,,,,,,,,
Footscray,1979,51,South Melbourne,18,L,17,2,1,1,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1980,52,Carlton,10,L,23,5,1,5,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1980,53,Collingwood,17,L,23,5,1,4,9,,,,,,,,,,2,,,,,,,,,
St Kilda,1980,54,Fitzroy,18,L,23,14,2,3,17,,,,,,,,,3,2,,,,,,,,,
St Kilda,1980,55,Geelong,19,W,23,13,3,5,18,,,,,,,,,4,2,,,,,,,,,
St Kilda,1980,56,Footscray,20,L,23,10,3,5,15,,,,,,,,,2,,,,,,,,,,
St Kilda,1980,57,North Melbourne,22,D,23,13,4,4,17,,,1,,,,,,4,3,,,,,,,,,
St Kilda,1981,58,Collingwood,13,L,23,7,1,6,13,,,,,,,,,3,1,,,,,,,,,
St Kilda,1981,59,Melbourne,14,W,23,10,4,12,22,,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,60,South Melbourne,16,L,23,2,,3,5,,,,,,,,,1,3,,,,,,,,,
St Kilda,1981,61,North Melbourne,18,L,23,,,2,2,,,,,,,,,,1,,,,,,,,,
