team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1988,1,Melbourne,2,L,4,10,3,2,12,1,,,,,,,,,,,,,,,,,,
Footscray,1988,2,Fitzroy,3,W,4,11,3,2,13,2,3,,,,,,,,4,,,,,,,,,
Footscray,1988,3,North Melbourne,4,L,4,12,3,7,19,1,2,,2,,,,,2,,,,,,,,,,
Footscray,1988,4,West Coast,5,L,4,10,2,6,16,,1,,,,,,,5,1,,,,,,,,,
Footscray,1988,5,Richmond,6,W,4,14,1,8,22,1,2,,,,,,,2,2,,,,,,,,,
Footscray,1988,6,Brisbane Bears,7,L,4,17,6,2,19,1,4,,1,,,,,1,3,,,,,,,,,
Footscray,1988,7,Collingwood,8,L,4,13,5,5,18,1,,,1,,,,,,1,,,,,,,,,
Footscray,1988,8,Hawthorn,9,L,4,8,2,2,10,2,1,,1,,,,,,1,,,,,,,,,
Footscray,1988,9,Carlton,10,L,4,13,6,6,19,1,,,,,,,,2,3,,,,,,,,,
Footscray,1988,10,St Kilda,11,W,4,14,3,9,23,,,,,,,,,1,2,,,,,,,,,
Footscray,1988,11,Geelong,12,W,4,12,1,6,18,1,2,,2,,,,,3,1,,,,,,,,,
Footscray,1988,12,Essendon,13,W,4,6,1,4,10,2,,,1,,,,,1,1,,,,,,,,,
Footscray,1988,13,Hawthorn,14,L,4,10,4,1,11,2,,,,,,,,1,,,,,,,,,,
Footscray,1988,14,Richmond,15,W,4,17,3,6,23,2,2,,,,,,,1,4,3,,,,,,,,
Footscray,1988,15,North Melbourne,16,W,4,12,2,4,16,,1,,2,,,,,1,4,,,,,,,,,
Footscray,1988,16,Geelong,17,L,4,7,2,3,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1988,17,Brisbane Bears,18,W,4,14,3,5,19,1,2,,1,,,,,,4,,,,,,,,,
Footscray,1988,18,St Kilda,19,W,4,15,6,2,17,2,1,,,,,,,2,3,,,,,,,,,
Footscray,1988,19,Melbourne,20,W,4,13,2,5,18,1,1,,1,,,,,1,1,,,,,,,,,
Footscray,1988,20,Fitzroy,21,L,4,11,1,8,19,,,,,,,,,2,2,,,,,,,,,
Footscray,1988,21,West Coast,22,L,4,6,3,5,11,,1,,2,,,,,,1,,,,,,,,,
Footscray,1989,22,Carlton,1,W,4,9,3,9,18,,,,1,,,,,,1,,,,,,,,,
Footscray,1989,23,Richmond,2,L,4,1,,,1,,,,1,,,,,,,,,,,,,,,
Footscray,1989,24,Brisbane Bears,6,L,4,9,2,6,15,,2,,1,,,,,4,1,,,,,,,,,
Footscray,1989,25,Collingwood,7,L,4,14,3,1,15,,2,,,,,,,,2,,,,,,,,,
Footscray,1989,26,West Coast,12,L,4,12,7,6,18,2,3,,,,,,,,4,,,,,,,,,
Footscray,1989,27,Essendon,18,L,4,2,,1,3,,,,2,,,,,1,3,,,,,,,,,
Footscray,1989,28,Fitzroy,22,L,4,18,9,3,21,2,3,,,,,,,1,1,,,,,,,,,
Footscray,1990,29,Collingwood,4,L,4,6,4,1,7,1,1,,,,,,,,1,,,,,,,,,
Footscray,1990,30,Carlton,5,W,4,14,3,1,15,2,3,,,,,,,,,,,,,,,,,
Footscray,1990,31,Fitzroy,6,W,4,5,3,,5,,1,,,,,,,,,,,,,,,,,
Footscray,1990,32,North Melbourne,7,W,4,5,2,1,6,,,,1,,,,,,,,,,,,,,,
Footscray,1990,33,Sydney,15,W,4,8,3,2,10,1,,,,,,,,,,,,,,,,,,
Footscray,1990,34,West Coast,16,L,4,11,4,4,15,1,1,,1,,,,,2,,,,,,,,,,
Footscray,1990,35,Collingwood,17,W,4,11,4,2,13,4,3,,1,,,,,1,2,,,,,,,,,
Footscray,1990,36,Carlton,18,L,4,6,,7,13,1,,,3,,,,,,2,,,,,,,,,
Footscray,1990,37,Fitzroy,19,W,4,3,1,6,9,,1,,,,,,,,1,,,,,,,,,
St Kilda,1991,38,Geelong,2,L,33,11,5,3,14,2,2,,,,,,,,1,,,,,,,,,
St Kilda,1991,39,Melbourne,3,W,33,6,1,5,11,2,,,1,,,,,,1,,,,,,,,,
