team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2005,1,Port Adelaide,6,W,22,6,5,,6,,,,2,2,,1,,,,,1,5,,1,,,,68
Richmond,2005,2,Carlton,7,W,22,7,1,5,12,,,,,,4,3,1,1,,,7,5,,,,,1,56
Richmond,2005,3,Collingwood,8,W,22,3,3,2,5,,,,,1,1,,,,,,2,3,1,,,,,41
Richmond,2005,4,Brisbane Lions,9,W,22,3,1,6,9,,,,1,,1,,1,,,,2,7,,,,,,52
Richmond,2005,5,Melbourne,10,L,22,1,,3,4,,,,3,,1,,,,,,3,1,,,,,,45
Richmond,2005,6,Kangaroos,12,L,22,4,1,2,6,1,,,,,1,,3,,,,4,2,,,,,,67
Richmond,2006,7,Adelaide,8,W,22,2,,2,4,,,,2,1,1,,3,2,3,,4,2,,,,1,,53
Richmond,2006,8,Geelong,9,W,22,11,5,8,19,,,,4,1,2,2,3,2,3,,4,16,,,3,1,1,60
Richmond,2006,9,Fremantle,10,L,22,5,2,4,9,,,,3,1,3,,2,1,1,,4,5,,,1,,1,68
Richmond,2006,10,Kangaroos,11,W,22,8,3,5,13,2,1,,4,,3,,2,,2,,5,8,,1,2,,1,71
Richmond,2006,11,Hawthorn,12,L,22,6,1,4,10,1,,,2,,,,1,,,,4,6,,,3,,,92
Richmond,2006,12,Collingwood,13,W,22,3,1,3,6,,1,,4,,1,,2,,,,4,2,,1,2,,,65
Richmond,2006,13,Sydney,16,L,22,7,1,2,9,1,1,,2,,3,,1,1,1,,5,3,,,3,,,78
Richmond,2006,14,St Kilda,17,L,22,5,2,3,8,,,,1,1,2,1,1,1,1,,4,4,,,1,,,75
Richmond,2007,15,Geelong,6,L,22,5,2,2,7,,,,2,,2,,1,,,,2,5,,,,,,91
Richmond,2007,16,Adelaide,8,L,22,5,4,1,6,2,1,,,,1,,,1,,,2,3,1,2,,,,75
Richmond,2007,17,Essendon,9,L,22,2,2,,2,,,,,,2,,,,,,,3,,,2,,,45
Port Adelaide,2009,18,Western Bulldogs,12,L,42,11,1,7,18,,,,6,3,1,3,3,3,2,,6,13,,,4,3,,94
Port Adelaide,2009,19,Geelong,13,L,42,6,1,12,18,,,,1,1,,,4,1,3,,6,14,,,,,,75
Port Adelaide,2009,20,Brisbane Lions,14,W,42,6,2,3,9,,,,1,1,1,,1,1,,,1,8,,,2,,,64
Port Adelaide,2010,21,North Melbourne,13,L,42,8,4,2,10,1,,,5,,2,3,,2,,,5,6,,,1,,,85
Port Adelaide,2010,22,Hawthorn,18,W,42,5,1,4,9,,,,2,3,,1,2,1,1,,5,4,,,1,,,89
Port Adelaide,2010,23,St Kilda,19,L,42,6,3,5,11,,,,6,2,1,1,1,,1,,3,8,,,2,,,88
Port Adelaide,2010,24,West Coast,20,W,42,7,1,1,8,,,,2,2,1,,2,1,1,,4,3,,,1,,,76
Port Adelaide,2010,25,Melbourne,21,W,42,8,5,4,12,,,,5,6,1,,1,2,,,3,8,,,1,,,96
Port Adelaide,2010,26,Richmond,22,W,42,5,2,5,10,,,,3,2,,,1,,,,5,4,1,,1,,,89
