team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2017,1,Richmond,4,L,20,6,4,4,10,,,,2,,3,1,1,1,,,4,6,1,,,2,,82
Brisbane Lions,2017,2,Western Bulldogs,5,L,20,4,2,5,9,,,,2,,,,4,1,,,5,4,,,2,,,76
Brisbane Lions,2017,3,Richmond,17,L,20,7,3,5,12,,,,1,3,,,3,1,,,6,7,1,,8,,,75
Brisbane Lions,2017,4,Carlton,18,W,20,7,4,11,18,1,,,5,,3,,1,1,,,7,11,,,1,3,1,71
Brisbane Lions,2017,5,West Coast,19,L,20,10,5,6,16,,,,6,1,2,,1,1,,,3,13,1,,1,2,,79
Brisbane Lions,2017,6,Western Bulldogs,20,L,20,2,2,,2,,,,1,,,,1,,,,,2,,,,,,24
Brisbane Lions,2017,7,Gold Coast,21,W,20,7,4,6,13,,,,,3,3,,4,1,,,5,8,,,3,,,74
Brisbane Lions,2017,8,North Melbourne,23,L,20,3,1,8,11,,,,2,,2,,2,,1,,2,9,,,,3,,68
Brisbane Lions,2018,9,Melbourne,2,L,20,7,1,8,15,1,,,2,3,,2,4,1,1,,10,6,,,2,,,78
Brisbane Lions,2018,10,Port Adelaide,3,L,20,4,2,4,8,1,,,1,1,1,,2,,1,,4,4,,1,1,,,70
Brisbane Lions,2018,11,Hawthorn,17,W,20,3,2,7,10,,,,3,2,,,1,,1,,5,5,,,2,,,74
Brisbane Lions,2018,12,Adelaide,18,L,20,1,3,6,7,,,,1,1,,,1,,,,,7,,,5,,,72
Brisbane Lions,2019,13,Richmond,23,L,20,6,4,3,9,,,,2,,2,,1,,,,3,6,,,1,,1,62
