team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1985,1,Footscray,16,W,41,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Essendon,1985,2,Melbourne,20,W,41,10,5,3,13,1,,,,,,,,2,3,,,,,,,,,
Essendon,1985,3,St Kilda,21,W,41,8,,2,10,2,4,,,,,,,4,1,,,,,,,,,
Essendon,1985,4,Sydney,22,W,41,12,1,5,17,1,2,,,,,,,4,1,,,,,,,,,
Essendon,1986,5,Collingwood,1,W,12,14,1,5,19,1,4,,,,,,,4,5,,,,,,,,,
Essendon,1986,6,Geelong,2,W,12,12,2,5,17,5,3,,,,,,,3,1,,,,,,,,,
Essendon,1986,7,Footscray,3,W,12,10,3,6,16,4,1,,,,,,,1,6,,,,,,,,,
Essendon,1986,8,Melbourne,4,W,12,7,1,5,12,1,1,,,,,,,3,1,,,,,,,,,
Essendon,1986,9,Carlton,5,L,12,11,1,1,12,1,,,,,,,,1,3,,,,,,,,,
Essendon,1986,10,Hawthorn,6,L,12,13,7,5,18,4,2,,,,,,,5,,,,,,,,,,
Essendon,1986,11,Richmond,7,W,12,11,1,5,16,3,2,,,,,,,2,1,1,,,,,,,,
Essendon,1986,12,St Kilda,8,W,12,3,1,2,5,1,,,,,,,,1,,,,,,,,,,
Essendon,1986,13,Sydney,11,L,12,6,,4,10,,1,,,,,,,2,8,,,,,,,,,
Essendon,1986,14,Collingwood,12,L,12,10,1,5,15,1,1,,,,,,,2,3,,,,,,,,,
Essendon,1986,15,Geelong,13,W,12,14,,9,23,2,5,,,,,,,5,4,,,,,,,,,
Essendon,1986,16,Footscray,14,L,12,3,1,1,4,1,,,,,,,,1,2,,,,,,,,,
Essendon,1986,17,Melbourne,15,W,12,10,1,7,17,3,6,,,,,,,1,2,,,,,,,,,
Essendon,1986,18,Sydney,16,L,12,7,2,9,16,2,3,,,,,,,1,,,,,,,,,,
Essendon,1986,19,Hawthorn,18,W,12,5,2,5,10,1,,,,,,,,3,1,,,,,,,,,
Essendon,1986,20,Richmond,19,W,12,4,,3,7,1,,,,,,,,2,1,,,,,,,,,
Essendon,1986,21,St Kilda,20,W,12,7,2,3,10,1,2,,,,,,,1,1,,,,,,,,,
Essendon,1986,22,Fitzroy,21,L,12,4,2,3,7,,2,,,,,,,,2,,,,,,,,,
Essendon,1986,23,Fitzroy,EF,L,12,7,1,,7,1,,,,,,,,,1,,,,,,,,,
Essendon,1987,24,Footscray,1,W,12,4,,4,8,,,,,,,,,,1,,,,,,,,,
Essendon,1987,25,West Coast,2,W,12,9,3,8,17,3,2,,1,,,,,2,1,,,,,,,,,
Essendon,1987,26,Richmond,3,L,12,6,3,3,9,,1,,1,,,,,1,2,,,,,,,,,
Essendon,1987,27,Sydney,4,W,12,13,3,4,17,4,2,,2,,,,,2,1,,,,,,,,,
Essendon,1987,28,Carlton,5,L,12,3,,2,5,,,,2,,,,,,2,,,,,,,,,
Essendon,1987,29,Geelong,6,D,12,5,,3,8,1,,,,,,,,2,,,,,,,,,,
Essendon,1987,30,Fitzroy,7,L,12,11,3,5,16,2,2,,1,,,,,2,1,,,,,,,,,
Essendon,1987,31,Hawthorn,9,L,12,10,1,4,14,,1,,,,,,,4,,,,,,,,,,
Essendon,1987,32,Melbourne,10,L,12,1,,3,4,,,,1,,,,,,,,,,,,,,,
Essendon,1987,33,North Melbourne,12,L,12,10,1,11,21,1,1,,2,,,,,3,3,,,,,,,,,
Essendon,1987,34,Footscray,14,L,12,8,1,,8,,,,2,,,,,1,3,,,,,,,,,
Essendon,1988,35,Carlton,3,L,12,7,3,8,15,2,,,,,,,,1,4,,,,,,,,,
Essendon,1988,36,St Kilda,4,W,12,1,,,1,1,,,,,,,,2,,,,,,,,,,
Essendon,1988,37,Melbourne,6,W,12,11,,4,15,2,,,2,,,,,5,1,,,,,,,,,
Essendon,1988,38,Collingwood,7,W,12,11,2,6,17,4,1,,,,,,,1,3,,,,,,,,,
Essendon,1988,39,Richmond,8,W,12,9,3,5,14,,,,,,,,,2,,,,,,,,,,
Essendon,1988,40,Brisbane Bears,9,W,12,6,3,6,12,1,1,,1,,,,,1,2,,,,,,,,,
Essendon,1988,41,Sydney,10,L,12,10,3,7,17,,1,,1,,,,,1,2,,,,,,,,,
Essendon,1988,42,Fitzroy,12,L,12,13,1,3,16,,1,,1,,,,,4,3,,,,,,,,,
Essendon,1988,43,Footscray,13,L,12,14,3,5,19,,2,,1,,,,,5,1,,,,,,,,,
Essendon,1988,44,West Coast,14,W,12,14,4,9,23,1,1,,,,,,,5,1,,,,,,,,,
Essendon,1988,45,North Melbourne,15,W,12,5,,,5,,,,1,,,,,2,2,,,,,,,,,
