team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1988,1,Richmond,2,W,20,11,4,8,19,,,,2,,,,,3,,,,,,,,,,
Hawthorn,1988,2,Sydney,3,W,20,10,,4,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1988,3,Fitzroy,4,W,20,11,5,7,18,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1988,4,North Melbourne,5,W,20,14,2,8,22,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1988,5,Collingwood,6,W,20,2,1,1,3,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,6,Essendon,11,W,20,12,3,11,23,1,,,2,,,,,1,,,,,,,,,,
Hawthorn,1988,7,Brisbane Bears,12,W,20,16,5,1,17,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,8,Geelong,13,W,20,9,2,10,19,,1,,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,9,Footscray,14,W,20,11,2,6,17,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1988,10,Sydney,16,L,20,8,2,3,11,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1988,11,Melbourne,17,W,20,11,3,6,17,,,,3,,,,,,3,1,,,,,,,,
Hawthorn,1988,12,Essendon,18,W,20,10,,6,16,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1988,13,Fitzroy,19,W,20,12,5,6,18,,,,2,,,,,2,2,,,,,,,,,
Hawthorn,1988,14,Geelong,20,W,20,9,3,13,22,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1988,15,St Kilda,21,W,20,5,3,12,17,,,,,,,,,1,,,,,,,,,,
Hawthorn,1988,16,North Melbourne,22,W,20,7,2,8,15,,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1988,17,Carlton,SF,W,20,5,1,3,8,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1988,18,Melbourne,GF,W,20,4,3,4,8,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1989,19,Collingwood,1,L,20,3,,4,7,,,,2,,,,,,,,,,,,,,,
Hawthorn,1989,20,North Melbourne,2,W,20,10,4,8,18,,,,,,,,,2,,,,,,,,,,
Hawthorn,1989,21,Essendon,3,W,20,13,5,1,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1989,22,Richmond,4,W,20,10,4,6,16,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1989,23,Carlton,5,W,20,13,2,6,19,,,,1,,,,,3,2,,,,,,,,,
Hawthorn,1989,24,Geelong,6,W,20,6,2,3,9,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1989,25,Fitzroy,7,W,20,18,6,5,23,1,,,2,,,,,2,2,,,,,,,,,
Hawthorn,1989,26,Sydney,8,W,20,8,5,9,17,,2,2,2,,,,,2,,,,,,,,,,
Hawthorn,1989,27,Footscray,9,W,20,6,2,5,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1989,28,West Coast,10,W,20,13,4,1,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1989,29,Melbourne,11,L,20,9,,,9,,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1989,30,St Kilda,12,W,20,5,3,7,12,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1989,31,Brisbane Bears,13,W,20,11,4,9,20,,,,1,,,,,3,3,,,,,,,,,
Hawthorn,1989,32,West Coast,14,W,20,11,3,10,21,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,33,Richmond,15,W,20,12,7,9,21,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1989,34,Collingwood,16,W,20,12,2,5,17,,,,,,,,,3,,,,,,,,,,
Hawthorn,1989,35,North Melbourne,17,W,20,10,5,12,22,,,,,,,,,,1,1,,,,,,,,
Hawthorn,1989,36,Carlton,18,W,20,6,2,4,10,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1989,37,Melbourne,19,W,20,8,2,1,9,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1989,38,Brisbane Bears,20,L,20,7,5,9,16,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1989,39,Footscray,21,W,20,6,3,7,13,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1989,40,St Kilda,22,W,20,6,3,4,10,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,41,Essendon,SF,W,20,3,,,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,42,Geelong,GF,W,20,5,2,2,7,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1990,43,Geelong,1,W,20,7,3,4,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1990,44,Essendon,2,L,20,1,,3,4,,,,,,,,,,1,,,,,,,,,
Hawthorn,1990,45,Fitzroy,10,L,20,7,4,6,13,,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1990,46,Sydney,11,W,20,4,2,7,11,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1990,47,West Coast,12,L,20,9,,9,18,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1990,48,Footscray,13,L,20,4,1,2,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1990,49,Geelong,14,W,20,10,2,10,20,,1,,1,,,,,2,1,,,,,,,,,
Hawthorn,1990,50,Essendon,15,L,20,5,2,5,10,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1990,51,Richmond,16,W,20,5,2,1,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1990,52,Brisbane Bears,17,W,20,13,4,6,19,1,,,2,,,,,1,,,,,,,,,,
Hawthorn,1990,53,North Melbourne,18,W,20,6,3,4,10,,,,,,,,,,,,,,,,,,,
Hawthorn,1990,54,St Kilda,19,W,20,4,3,4,8,,1,,,,,,,,,,,,,,,,,
Hawthorn,1990,55,Melbourne,22,L,20,6,1,8,14,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1990,56,Melbourne,EF,L,20,5,1,9,14,,1,,5,,,,,3,3,,,,,,,,,
Hawthorn,1991,57,Adelaide,1,L,20,7,2,2,9,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1991,58,Footscray,5,L,20,7,2,4,11,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1991,59,Fitzroy,6,W,20,9,2,7,16,,,,,,,,,,,,,,,,,,,
Hawthorn,1991,60,West Coast,7,L,20,11,6,3,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1991,61,Carlton,8,W,20,13,4,6,19,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1991,62,Essendon,9,W,20,10,3,10,20,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1991,63,Collingwood,10,W,20,10,2,7,17,,,,4,,,,,3,,,,,,,,,,
Hawthorn,1991,64,St Kilda,11,L,20,6,2,2,8,,,,1,,,,,,,,,,,,,,,
Hawthorn,1991,65,Geelong,12,L,20,5,1,1,6,,,,2,,,,,2,3,,,,,,,,,
Hawthorn,1991,66,Carlton,23,W,20,4,4,2,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1992,67,St Kilda,4,L,20,,1,2,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1992,68,Essendon,5,L,20,4,1,5,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1992,69,Collingwood,6,W,20,6,1,3,9,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1992,70,Richmond,7,W,20,7,3,3,10,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1992,71,Melbourne,9,W,20,8,2,6,14,,,,,,,,,2,,,,,,,,,,
Hawthorn,1992,72,Sydney,10,W,20,4,,5,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1992,73,Footscray,11,L,20,3,,3,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1992,74,Fitzroy,13,W,20,7,2,5,12,,,,,,,,,2,,,,,,,,,,
Hawthorn,1992,75,West Coast,14,L,20,8,4,7,15,,,1,,,,,,,2,,,,,,,,,
Hawthorn,1992,76,Brisbane Bears,15,W,20,18,10,11,29,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1992,77,Geelong,16,W,20,11,6,7,18,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1992,78,Carlton,17,L,20,9,,3,12,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1992,79,St Kilda,19,L,20,12,3,8,20,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1992,80,Collingwood,21,W,20,8,3,3,11,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1992,81,Richmond,22,W,20,5,1,12,17,,,,3,,,,,2,1,,,,,,,,,
Hawthorn,1992,82,Melbourne,24,W,20,5,,6,11,1,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1992,83,West Coast,EF,L,20,9,5,9,18,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1993,84,Geelong,4,L,20,6,3,5,11,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1993,85,Adelaide,6,W,20,5,2,3,8,,,,2,,,,,2,2,,,,,,,,,
Hawthorn,1993,86,Brisbane Bears,7,W,20,1,1,1,2,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1993,87,Richmond,9,W,20,3,,1,4,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1993,88,Brisbane Bears,22,W,20,10,2,7,17,,1,,2,,,,,3,2,,,,,,,,,
Hawthorn,1994,89,St Kilda,1,W,20,11,3,11,22,,1,,2,,,,,1,1,,,,,,,,,
Hawthorn,1994,90,Melbourne,2,L,20,7,1,6,13,,,,2,,,,,2,3,,,,,,,,,
Hawthorn,1994,91,North Melbourne,3,L,20,6,2,5,11,,,,3,,,,,3,2,,,,,,,,,
Hawthorn,1994,92,Carlton,4,L,20,6,1,3,9,,,,1,,,,,,,,,,,,,,,
Hawthorn,1994,93,West Coast,5,W,20,6,1,7,13,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1994,94,Essendon,7,W,20,9,7,5,14,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1994,95,Brisbane Bears,8,W,20,9,4,3,12,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1994,96,Adelaide,9,W,20,10,4,2,12,,,4,1,,,,,2,,,,,,,,,,
Hawthorn,1994,97,Collingwood,10,L,20,6,2,5,11,,,1,3,,,,,1,2,,,,,,,,,
Hawthorn,1994,98,Footscray,11,W,20,13,6,7,20,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1994,99,Sydney,12,W,20,3,1,1,4,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1994,100,Fitzroy,13,L,20,8,5,11,19,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1994,101,Geelong,15,W,20,7,3,5,12,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1994,102,St Kilda,16,W,20,5,3,4,9,,,,,,,,,,1,,,,,,,,,
Hawthorn,1994,103,Melbourne,17,L,20,14,3,4,18,,,,,,,,,6,4,,,,,,,,,
Hawthorn,1994,104,North Melbourne,18,L,20,7,3,3,10,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1994,105,Carlton,19,L,20,9,3,2,11,1,,,1,,,,,1,,,,,,,,,,
Hawthorn,1994,106,West Coast,20,W,20,18,6,8,26,,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1994,107,Richmond,21,W,20,8,3,2,10,,,1,4,,,,,,,,,,,,,,,
Hawthorn,1994,108,Essendon,22,L,20,8,5,2,10,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1994,109,Brisbane Bears,23,W,20,15,7,7,22,,,1,1,,,,,5,,,,,,,,,,
Hawthorn,1994,110,Adelaide,24,W,20,9,1,7,16,,,1,6,,,,,3,1,,,,,,,,,
Hawthorn,1994,111,North Melbourne,QF,L,20,7,1,3,10,,,,2,,,,,3,,,,,,,,,,
Hawthorn,1995,112,Brisbane Bears,1,W,20,5,1,4,9,,,,1,,,,,2,3,,,,,,,,,
Hawthorn,1995,113,Footscray,2,L,20,3,2,2,5,,1,,1,,,,,1,2,,,,,,,,,
Hawthorn,1995,114,Richmond,3,L,20,3,1,4,7,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1995,115,Collingwood,5,W,20,1,,2,3,,,,1,,,,,,,,,,,,,,,
Hawthorn,1995,116,Melbourne,8,L,20,4,4,7,11,,,,4,,,,,3,1,,,,,,,,,
Hawthorn,1995,117,Adelaide,9,L,20,11,4,2,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1995,118,Carlton,10,L,20,10,2,2,12,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1995,119,Sydney,11,W,20,1,1,1,2,,,1,,,,,,,,,,,,,,,,
Hawthorn,1995,120,Essendon,12,L,20,2,1,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1995,121,Fitzroy,13,W,20,9,6,4,13,,,,1,,,,,,,,,,,,,,,
Hawthorn,1995,122,West Coast,14,L,20,7,3,2,9,,,,,,,,,,1,,,,,,,,,
Hawthorn,1995,123,Fremantle,15,W,20,9,8,7,16,,1,,2,,,,,,,,,,,,,,,
Hawthorn,1995,124,Brisbane Bears,16,L,20,10,5,5,15,,,,1,,,,,,,,,,,,,,,
Hawthorn,1995,125,Footscray,17,L,20,5,,3,8,,,,,,,,,2,,,,,,,,,,
Hawthorn,1995,126,Richmond,18,L,20,3,1,5,8,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1995,127,St Kilda,19,L,20,6,1,3,9,,,,3,,,,,,1,,,,,,,,,
Hawthorn,1995,128,Collingwood,20,L,20,4,,2,6,,,,1,,,,,,,,,,,,,,,
Hawthorn,1995,129,North Melbourne,21,L,20,13,4,5,18,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1995,130,Geelong,22,L,20,8,1,6,14,1,,,1,,,,,,1,,,,,,,,,
Hawthorn,1996,131,Fitzroy,1,W,20,3,2,1,4,,,,2,,,,,,,,,,,,,,,
