team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1969,1,Collingwood,1,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,2,Essendon,3,W,36,8,2,,8,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1969,3,Footscray,4,W,36,5,,1,6,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1969,4,Carlton,13,L,36,3,,,3,,,,,,,,,,2,,,,,,,,,
Hawthorn,1969,5,Essendon,14,W,36,10,1,1,11,,,,,,,,,3,6,,,,,,,,,
Hawthorn,1969,6,Melbourne,16,W,36,10,3,2,12,,,,,,,,,2,8,,,,,,,,,
Hawthorn,1969,7,North Melbourne,17,W,36,13,2,1,14,,,,,,,,,3,5,,,,,,,,,
Hawthorn,1969,8,Richmond,18,L,36,11,5,4,15,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1969,9,Geelong,19,L,36,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1970,10,Richmond,6,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,11,South Melbourne,8,W,36,4,2,1,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,12,North Melbourne,10,W,36,12,4,1,13,,,,,,,,,,2,,,,,,,,,
Hawthorn,1970,13,Fitzroy,11,W,36,8,2,1,9,,,,,,,,,2,,,,,,,,,,
Hawthorn,1970,14,Geelong,12,L,36,14,,5,19,,,,,,,,,2,6,,,,,,,,,
Hawthorn,1970,15,Collingwood,14,W,36,13,1,3,16,,,3,,,,,,1,3,,,,,,,,,
Hawthorn,1970,16,St Kilda,18,L,36,7,1,,7,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1970,17,Carlton,20,L,36,18,7,2,20,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1970,18,North Melbourne,21,W,36,15,5,5,20,,,,,,,,,,3,,,,,,,,,
Hawthorn,1970,19,Fitzroy,22,W,36,15,,5,20,,,1,,,,,,6,3,,,,,,,,,
Hawthorn,1971,20,Essendon,1,W,36,10,3,,10,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,21,Fitzroy,2,W,36,11,4,4,15,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1971,22,Geelong,3,W,36,5,2,2,7,,,1,,,,,,,3,,,,,,,,,
Hawthorn,1971,23,St Kilda,4,W,36,5,2,3,8,,,,,,,,,2,6,,,,,,,,,
Hawthorn,1971,24,South Melbourne,5,W,36,8,,3,11,,,,,,,,,4,4,,,,,,,,,
Hawthorn,1971,25,Footscray,6,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,26,Richmond,7,W,36,3,,,3,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,27,Collingwood,21,W,36,4,1,4,8,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1972,28,Footscray,5,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1972,29,Richmond,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1972,30,South Melbourne,18,W,36,1,,,1,,,,,,,,,,1,,,,,,,,,
Hawthorn,1972,31,Essendon,20,W,36,12,2,2,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1972,32,Carlton,21,L,36,5,,4,9,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1972,33,St Kilda,22,L,36,6,1,1,7,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1973,34,North Melbourne,1,L,9,7,3,1,8,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,35,Melbourne,2,L,9,9,,2,11,,,,,,,,,1,,,,,,,,,,
Hawthorn,1973,36,Essendon,3,W,9,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1973,37,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
