team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2004,1,West Coast,3,W,36,8,4,6,14,1,,,3,1,2,1,,,,,6,8,1,1,1,,,80
Essendon,2004,2,Carlton,4,W,36,5,3,2,7,2,,,,,1,1,3,,2,,2,5,,2,1,,,69
Essendon,2004,3,Collingwood,5,W,36,6,1,7,13,,,,1,2,2,2,2,2,,,8,5,,,3,,1,84
Essendon,2004,4,Sydney,6,W,36,6,2,,6,1,1,,1,1,1,1,,1,,,1,5,,,,,,59
Essendon,2004,5,Western Bulldogs,7,W,36,4,2,,4,,,,,1,,,1,,,,1,4,,,3,,,45
Essendon,2004,6,Geelong,9,L,36,3,1,,3,,,,,,,1,,,,,1,3,,,,,,40
Essendon,2004,7,Kangaroos,14,L,36,3,4,4,7,1,,,,,1,,1,,,,1,6,,1,2,,,79
Essendon,2004,8,Richmond,15,W,36,1,,1,2,,,,2,,,,,,,,1,1,,,,,,50
Essendon,2004,9,West Coast,16,L,36,5,1,4,9,,1,,,,3,1,1,1,,,2,7,,1,,,,60
Essendon,2004,10,Collingwood,20,W,36,10,4,6,16,2,1,,1,2,3,2,2,1,,,9,7,1,1,1,,,71
Essendon,2004,11,Sydney,21,L,36,2,,,2,,,,1,,,,,,,,,2,,,,,,55
Essendon,2005,12,Geelong,4,L,2,11,6,3,14,,,,,4,2,1,2,,,,3,11,1,,,,,81
Essendon,2005,13,Collingwood,5,W,2,5,2,5,10,,,,,,2,2,1,,,,7,4,,,2,,,61
Essendon,2005,14,Richmond,15,L,2,8,3,1,9,1,2,,2,,2,,3,,,,5,3,,1,,,,74
Essendon,2005,15,Collingwood,16,W,2,12,7,5,17,1,,,1,1,3,1,,1,,,5,11,,1,,,1,81
Essendon,2005,16,Brisbane Lions,17,L,2,8,4,6,14,2,,,2,,3,1,2,,,,3,11,,,1,,,74
Essendon,2005,17,Geelong,18,W,2,7,,4,11,1,,,2,2,2,1,,2,,,5,7,,,2,,,97
Essendon,2005,18,Sydney,19,L,2,11,2,7,18,,,,1,3,1,3,1,,,,6,10,,,2,1,,100
Essendon,2005,19,Hawthorn,20,L,2,11,4,4,15,,1,,1,1,3,,2,,1,,2,12,,,2,1,,87
Essendon,2005,20,Carlton,21,W,2,12,3,3,15,3,1,,,,6,2,1,,,,3,10,,,,2,1,71
Essendon,2005,21,Melbourne,22,L,2,6,1,6,12,1,,,2,,1,2,1,,,,4,8,,,2,1,,67
Essendon,2006,22,Brisbane Lions,2,L,2,4,1,1,5,1,,,,,,,2,2,2,,4,1,,1,,,,56
Essendon,2006,23,Collingwood,4,L,2,4,2,4,8,,1,,,1,,,,1,,,2,7,,,1,1,,45
Essendon,2006,24,Carlton,7,L,2,10,2,9,19,2,2,,1,1,5,2,1,1,,,6,14,,1,4,2,,98
Essendon,2006,25,West Coast,8,L,2,4,1,2,6,1,,,1,1,2,1,2,1,1,,1,5,,,3,,,87
Essendon,2006,26,Port Adelaide,9,L,2,6,3,10,16,,1,,2,3,2,1,2,,1,,7,9,,,3,1,1,62
Essendon,2006,27,Adelaide,10,L,2,2,1,4,6,1,,,1,,2,,1,,1,,3,3,,,1,,,50
Essendon,2006,28,Geelong,11,L,2,4,,4,8,1,,,,,2,1,1,,,,2,6,,,,,,68
Essendon,2006,29,Kangaroos,13,L,2,9,4,9,18,,,,5,,3,1,2,,,,3,15,,,2,1,1,92
Essendon,2006,30,Fremantle,14,L,2,8,3,5,13,,,,2,1,1,,2,,,,3,9,,,,1,,53
Essendon,2006,31,St Kilda,15,L,2,17,3,9,26,,,,4,4,5,2,2,1,,,9,16,,,,1,,89
Essendon,2006,32,Carlton,16,D,2,6,3,4,10,,,,,,1,,4,,1,,3,6,,,1,,,89
Essendon,2006,33,Brisbane Lions,17,W,2,14,6,9,23,2,,,2,2,5,3,,,,,6,17,,,3,,1,69
Essendon,2006,34,Sydney,18,L,2,5,2,5,10,,,,,,3,3,1,1,,,3,7,,,,,,70
Essendon,2006,35,Collingwood,19,W,2,6,3,2,8,,,,,1,2,,2,,,,,8,,,,1,,37
Essendon,2006,36,Hawthorn,20,L,2,8,2,8,16,,2,,1,,2,1,,1,,,2,14,,1,,4,,68
Essendon,2006,37,Richmond,21,L,2,7,2,7,14,1,,,6,1,3,2,3,1,1,,6,9,,,,8,,88
Essendon,2006,38,Western Bulldogs,22,L,2,10,2,8,18,,2,,3,1,6,,1,,,,,18,,,5,2,1,73
Essendon,2007,39,Carlton,3,L,2,7,4,6,13,,,,1,4,3,1,1,1,,,6,7,,,,,3,63
Essendon,2007,40,St Kilda,4,W,2,7,4,6,13,,,,3,1,2,2,,1,,,4,9,,,1,2,1,69
Essendon,2007,41,Collingwood,5,L,2,4,3,6,10,,,,3,1,4,,2,,1,,1,9,,,4,,1,55
Essendon,2007,42,Hawthorn,6,L,2,7,2,9,16,,,,,2,3,1,4,,,,1,14,,,3,2,1,65
Essendon,2007,43,Brisbane Lions,8,W,2,9,2,6,15,,1,,1,1,3,1,1,1,,,5,10,,,4,,1,66
Essendon,2007,44,Richmond,9,W,2,5,,1,6,1,,,,3,,,,,,,1,5,,,,,,44
Essendon,2007,45,Geelong,14,L,2,8,4,9,17,,1,,,1,2,2,2,,,,3,14,,,2,2,,75
